Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,10,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W444W,W244B,W39W,W31B,W306W,W80B,W2W,D5B,W11W,W12B,W7W,10.5,74.5,75.5,71,0,10,4,2961
2,44,INT,FM,snowlord,Ivan Yeletsky,2931,W395W,W402B,W326W,W6B,W344B,W4W,L1B,W43B,W5W,W13W,W18B,10,72.5,74.5,64,0,10,5,3008
3,8,USA,GM,jefferyx,Jeffery Xiong,3067,W161W,W94B,W8W,W311B,D12W,D32B,W16W,L11W,W310B,W49W,W14W,9,72.5,77.5,61.75,0,8,3,2896
4,2,USA,GM,Konavets,Sam Sevian,3134,W370W,D42B,W125W,W58B,W313W,L2B,W24W,W311B,W80W,D11B,W13W,9,71.5,75,57.25,0,8,2,2866
5,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W297B,W73W,W278B,W48W,W207B,D11B,W77W,D1W,L2B,W17W,W12B,9,71,71,51.75,0,8,4,2943
6,5,USA,GM,HansOnTwitch,Hans Niemann,3128,W446B,W51W,W41B,L2W,W377B,W54W,L32B,W312W,W71B,W22W,W11B,9,70,71,53.5,0,9,5,2863
7,18,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W452W,W190B,W403W,W372B,W13B,D14W,W26W,L18B,W304W,W21B,L1B,8.5,66.5,67.5,45,0,8,4,2916
8,81,HUN,GM,promen1999,Benjamin Gledura,2904,W415W,W353B,L3B,W257W,W325B,W343W,L12W,W103B,W53B,W19W,D9W,8.5,62.5,64.5,43.25,0,8,4,2838
9,13,SRB,GM,mishanick,Aleksei Sarana,3038,L125B,W239W,L337B,W163W,W159W,W323B,W92W,W52B,W31B,W16W,D8B,8.5,62,65.5,51.25,0,8,3,2685
10,53,CHL,GM,XDPS,Pablo Salinas Herrera,2812,W212B,W352W,D363B,W74W,W361W,L312B,W335B,W72W,L21W,W78B,W36W,8.5,56.5,60,44.75,0,8,3,2766
11,24,SRB,GM,DrVelja,Velimir Ivic,2963,W252W,W95B,W23W,W307B,W19B,D5W,W312W,W3B,L1B,D4W,L6W,8,80,83,54.5,0,7,4,2986
12,35,CAN,GM,hansen,Eric Hansen,2969,W171B,W411W,W34B,W328W,D3B,D71W,W8B,W32W,W22B,L1W,L5W,8,76.5,78.5,51.25,0,7,4,2917
