Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W504W,W334B,W37W,W326B,W319W,D312W,W31B,D2W,W3B,W5W,W14B,10,73,73,65,0,9,5,2980
2,18,DEU,GM,Msb2,Matthias Bluebaum,3112,W452W,W399B,W75W,W34W,W9B,W325W,D15B,D1B,D13W,W30W,W8B,9.5,72,73,59.75,0,8,3,2935
3,19,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W480B,W49W,W101B,W310B,W47W,L15B,W34W,W311B,L1W,W32B,W16W,9,75,75,57,0,9,5,2910
4,12,USA,GM,DanielNaroditsky,Daniel Naroditsky,3181,W362W,W333B,W41W,W50B,D30W,D29B,W18W,L14B,W316W,W48B,W15W,9,72,75.5,59.5,0,8,3,2893
5,11,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W458B,W377W,W277B,W18W,D29B,W314W,W312B,W15W,D14W,L1B,W20W,9,68,69,51,0,8,3,2957
6,16,BLR,GM,DenLaz,Denis Lazavik,3104,W397W,W450B,W375W,D48W,W32B,D16W,W47B,D10B,W313W,D15W,W17B,9,66,67,51.25,0,7,4,2903
7,10,UZB,GM,Javokhir_Sindarov05,Javokhir Sindarov,3126,W479W,W253B,W406W,W324B,L15W,W315W,W325B,W20B,W16W,L14B,W19W,9,61.5,61.5,45,0,9,4,2948
8,17,RUS,GM,dropstoneDP,David Paravyan,2992,W354B,W26W,W52B,L47B,W129W,W24W,D316B,W69W,W36B,W13B,L2W,8.5,73.5,77.5,58,0,8,4,2853
9,55,IRN,GM,pouya21,Pouya Idani,2909,W157B,W94W,W51W,W33B,L2W,W317W,D28B,W319B,W312W,L16B,W35B,8.5,71,76,54.75,0,8,4,2893
10,3,RUS,GM,lachesisQ,Ian Nepomniachtchi,3160,W194B,W360W,W70B,W69W,W19B,L31W,W326B,D6W,L30B,W34W,W29B,8.5,69.5,73,53.5,0,8,5,2909
11,44,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W89W,W286B,D93W,D21B,W377B,L28W,W72B,W331W,D12W,W38B,W33B,8.5,66,67.5,48.75,0,7,5,2687
12,115,USA,FM,Joshukid,Joshua Colas,2764,W177B,W361W,W408W,L15B,W125W,L25B,W97W,W324W,D11B,W69W,W30B,8.5,64,66,45.75,0,8,2,2771
13,5,SRB,GM,mishanick,Aleksei Sarana,3038,W396B,W451W,L370B,W349W,W181B,W22B,W25W,W31W,D2B,L8W,W36W,8.5,63.5,64.5,48.25,0,8,3,2845
14,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,L293B,W246W,W433B,W391W,W379B,W30B,W149W,W4W,D5B,W7W,L1W,8.5,60,61,45.5,0,8,3,2885
15,30,POL,IM,Kacparov,Kacper Drozdowski,2991,W159W,W352B,W401W,W12W,W7B,W3W,D2W,L5B,W28W,D6B,L4B,8,79.5,81.5,54.25,0,7,2,2919
16,2,USA,GM,Hikaru,Hikaru Nakamura,3276,W348W,W74B,W315W,D313B,W36W,D6B,W29W,W33B,L7B,W9W,L3B,8,77,81,55.25,0,7,2,2941
17,35,USA,GM,TigrVShlyape,Gata Kamsky,2866,W386B,W23W,L129B,W73W,L28B,W147B,W49W,W65B,W52W,W311B,L6W,8,70,73,51,0,8,4,2743
18,50,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W163W,W96B,W335W,L5B,W72W,W352W,L4B,L21B,W55W,W107B,W60B,8,68.5,72.5,46.5,0,8,3,2717
19,22,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W481W,W393B,W44W,W328B,L10W,D41B,D39B,W27W,W100B,W310W,L7B,8,68.5,68.5,43.5,0,7,3,2843
20,23,DEU,GM,rasmussvane,Rasmus Svane,2941,W81B,W187W,L351B,W92W,W373B,W75W,W310B,L7W,W318B,W21W,L5B,8,66.5,69.5,47.5,0,8,4,2776
21,149,ARM,CM,Artemiki,Artemiki Lebedev,2772,W365B,D149B,W76W,D11W,L326B,W382W,W104B,W18W,W39W,L20B,W47B,8,65.5,68.5,48.5,0,7,3,2834
22,70,EGY,GM,Dr-Bassem,Bassem Amin,2820,W162W,W145B,W329W,L312B,W51B,L13W,L23B,W165W,W91B,W105W,W54B,8,64.5,69.5,46.5,0,8,4,2673
23,178,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W299W,L17B,W255W,W210B,W100B,L95W,W22W,L310B,W56B,W50W,W48W,8,63,63,42,0,8,3,2767
24,83,POL,FM,Legit,Krzysztof Raczek,2777,W90B,W410W,L342B,W357W,W189W,L8B,W92W,W56W,D29B,W314B,D31W,8,61.5,63.5,43.5,0,7,2,2834
25,45,INT,FM,Bauman_Guy,Konstantin Popov,2907,W212B,W206W,W331B,L342W,W353B,W12W,L13B,W327W,L32W,W317B,W68B,8,59.5,63.5,43.5,0,8,5,2766
26,153,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W111B,L8B,L152W,L340B,W218B,W177W,W174B,W117W,W330W,W100B,W57W,8,58,62,44,0,8,4,2569
27,96,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,W467W,W376B,L33B,W416W,L344B,W154W,W158B,L19B,W106W,W102B,W51W,8,53.5,54.5,35,0,8,3,2644
28,121,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W59B,W378W,L313B,W103W,W17W,W11B,D9W,W76W,L15B,D40B,D39W,7.5,74,77,50.75,0,6,2,2824
29,32,ESP,GM,Fandorine,Maksim Chigaev,2933,W303W,W61B,W374W,W129B,D5W,D4W,L16B,W68W,D24W,W37B,L10W,7.5,72.5,72.5,43,0,6,3,2886
30,34,SRB,GM,Beca95,Aleksandar Indjic,2990,W505W,W347B,W58W,W373B,D4B,L14W,W43B,W70W,W10W,L2B,L12W,7.5,72,72,41,0,7,3,2886
31,20,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W205W,W112B,W420W,W100W,W351B,W10B,L1W,L13B,L310W,W65B,D24B,7.5,69.5,71.5,42,0,7,4,2867
32,103,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,D234B,W115W,W165B,W35W,L6W,D104B,W160W,W326W,W25B,L3W,D40W,7.5,68,71.5,45,0,6,2,2782
33,14,ESP,GM,tptagain,David Anton Guijarro,2995,W344W,W196B,W27W,L9W,W374B,W318W,W95B,L16W,D34B,W70B,L11W,7.5,67.5,70.5,41.75,0,7,4,2827
34,65,USA,GM,HeartAblaze,,2844,W276B,W357W,W105W,L2B,W91W,W343B,L3B,W139W,D33W,L10B,W71W,7.5,66.5,68.5,37.75,0,7,2,2779
35,15,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W128B,D369W,W359W,L32B,W109B,W93W,L36B,W54W,W53B,W43B,L9W,7.5,66,69,44,0,7,4,2710
36,43,RUS,CM,stollenmonster,Egor Baskakov,2921,W415B,D153W,W71W,W199B,L16B,W360W,W35W,W149B,L8W,W45W,L13B,7.5,65,67,39.5,0,7,3,2878
37,79,BRA,GM,GMRafpig,Rafael Leitao,2790,W142B,W402W,L1B,W219W,D348B,W38W,L313B,W71W,W76B,L29W,W78W,7.5,64.5,66.5,40.5,0,7,2,2742
38,206,CYM,NM,Chaubunagungamaug1,Matthew Guo Diao,2605,W248W,W57W,L48B,D43B,W394W,L37B,W364W,W133B,W134W,L11W,W70B,7.5,61.5,64,37.25,0,7,2,2777
39,49,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W262B,W419W,D199B,W153B,L149W,W74B,D19W,W317W,L21B,W53W,D28B,7.5,60.5,62.5,39,0,6,3,2721
40,42,CUB,IM,Ajedrez_de_Locos,Yasel Borges,2890,W473W,W73B,W409W,L311B,W60W,D337B,W133W,L312W,W321B,D28W,D32B,7.5,59.5,60.5,37.25,0,6,2,2761
41,94,USA,IM,LikeWater,Alexander Velikanov,2772,W300W,W412B,L4B,W155W,W362B,D19W,L76B,W320W,L69B,W84W,W85B,7.5,59,59,33,0,7,3,2717
42,37,POL,IM,Szparu,Miłosz Szpar,2873,L97B,W121W,W102B,W206W,L317B,D96W,L320B,W195W,W192B,W72W,W77B,7.5,57.5,61.5,41,0,7,3,2578
