Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,3,RUS,GM,Grischuk,Alexander Grischuk,3058,W181W,W461B,W67W,W435B,D431W,W20B,W10W,D12B,D9W,W5B,W11W,9.5,76,80,68.25,0,8,4,2933
2,50,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W466B,W343W,W103B,D66W,W177W,W25B,L68W,W41B,W17W,W13W,W9B,9.5,71,74.5,64,0,9,5,2828
3,4,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,D561B,W234W,W143B,W349B,D27W,D37W,W44B,W40W,W431B,W21W,W18B,9.5,68,69.5,61,0,8,5,2792
4,22,PER,IM,MITerryble,Renato Terry,3002,W224B,W206W,W148B,W62W,W52B,L19B,L20W,W50W,W43B,W76W,W31W,9,72.5,77.5,61.5,0,9,4,2823
5,12,USA,GM,Konavets,Sam Sevian,3134,W622B,W161W,W398B,W437W,W11B,L21B,W442W,W39W,W20B,L1W,W23B,9,68.5,68.5,51,0,9,5,2886
6,28,USA,GM,Shankland,Sam Shankland,2903,L384B,W230W,W224B,W118W,W108B,W75W,L74B,W34W,W437B,W59W,W19W,9,66.5,69,59.5,0,9,3,2753
7,11,USA,GM,DanielNaroditsky,Daniel Naroditsky,3181,W82W,W459B,W399W,W460B,D452W,D39W,L11B,W438B,W83W,W22B,W33W,9,64.5,66.5,52,0,8,4,2845
8,1,USA,GM,HansOnTwitch,Hans Niemann,3128,W621W,W590B,L475W,W269B,W496W,D43B,W88W,D24W,W87B,W55B,W12W,9,57.5,57.5,46.25,0,8,4,2796
9,5,BLR,GM,DenLaz,Denis Lazavik,3104,W623W,W122B,D44W,W110W,W88B,W452B,W430W,W17B,D1B,D12W,L2W,8.5,75.5,75.5,53.25,0,7,4,2887
10,25,UKR,GM,GOGIEFF,Anton Korobov,3030,W190W,W591B,W79W,W42B,D432W,W15W,L1B,W101W,W67B,L11B,W37W,8.5,74,75,53.75,0,8,3,2839
11,60,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2851,W121B,W189W,W536B,W138W,L5W,W195B,W7W,W170B,D19B,W10W,L1B,8.5,73.5,75.5,53,0,8,4,2885
12,19,IND,GM,vi_pranav,Pranav V,3103,W185W,W29B,W137W,W258B,W104W,D179B,W431B,D1W,W74W,D9B,L8B,8.5,72,77,56.25,0,7,3,2895
13,29,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W149W,W445B,W54W,D100B,D66B,D137W,W99W,W179B,W15W,L2B,W42W,8.5,70.5,75.5,56.25,0,7,2,2773
14,35,DEU,GM,rasmussvane,Rasmus Svane,2941,W589W,W225B,W78W,W30W,L179B,W140W,L18B,W75B,W63W,D42B,W41W,8.5,69.5,70.5,52.75,0,8,2,2735
15,62,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W333B,W128W,W501B,D139W,W16W,L10B,W451B,W26W,L13B,W51B,W47W,8.5,69,72,52,0,8,4,2835
16,18,RUS,GM,shimastream,Aleksandr Shimanov,3025,W632B,W592W,D72B,W84W,L15B,W102W,W51B,D43W,D46B,W44W,W20W,8.5,68,68,48.5,0,7,2,2792
17,24,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W418B,D109W,W518B,W99W,W100B,W40B,W179W,L9W,L2B,W57W,W46B,8.5,68,68,46.75,0,8,5,2808
18,101,UKR,GM,Cayse,Martyn Kravtsiv,2795,W296B,W603W,L68W,W497B,W489W,W49B,W14W,W433B,D21B,W430W,L3W,8.5,64.5,65.5,45,0,8,4,2872
19,10,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W125B,W105W,W34B,W488W,W69B,W4W,D21B,D68B,D11W,D33W,L6B,8,77.5,80.5,55.75,0,6,3,2908
20,67,IND,GM,youngKID,Karthikeyan Murali,2892,W152W,W166B,W462W,W178W,W434B,L1W,W4B,W70B,L5W,W71W,L16B,8,73.5,77.5,50.5,0,8,4,2893
21,43,POL,IM,Kacparov,Kacper Drozdowski,2991,W369W,W451B,W530W,W102B,W433B,W5W,D19W,D38B,D18W,L3B,D30W,8,70.5,72.5,47,0,6,3,2893
