Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W144W,W533B,W19W,W442B,W443W,W11B,W13W,W23B,D2W,W6B,W4W,10.5,80.5,83.5,78.25,0,10,5,2985
2,4,RUS,GM,Grischuk,Alexander Grischuk,3058,W78B,W73W,W579B,W56W,W5B,W460W,W106W,W22B,D1B,W23W,W11B,10.5,77,79,73.75,0,10,5,2952
3,20,MEX,GM,Jospem,Jose Martinez,3073,D680B,W537W,W475W,W55B,W151W,D145B,W47W,W25B,D11W,W43B,W16B,9.5,67,67.5,60,0,8,4,2809
4,17,NLD,GM,AnishOnYoutube,Anish Giri,3095,W198W,W180B,W29W,W479B,L7W,W480W,W72B,W38B,W439W,W5B,L1B,9,74,78,58.5,0,9,5,2903
5,39,INT,FM,snowlord,Ivan Yeletsky,2931,W279W,W111B,W594W,W143B,L2W,W76B,W70W,W69B,W12B,L4W,W23B,9,74,76,56.5,0,9,6,2840
6,9,VNM,GM,wonderfultime,Tuan Minh Le,3088,W505W,W404B,W25W,W53B,W43W,L106B,W10W,W447B,W82W,L1W,W32B,9,73.5,75.5,58.5,0,9,4,2873
7,77,IND,IM,the_chess_child,Ilamparthi A R,2883,W683W,W95B,W122W,W521B,W4B,W449W,L22W,L11B,W70W,W29B,W24B,9,71,71,54.5,0,9,5,2896
8,6,USA,GM,jefferyx,Jeffery Xiong,3067,W226B,W207W,D559B,D80W,W119B,W153W,D71B,W29W,W52B,D16W,W26W,9,69.5,72,59.5,0,7,3,2833
9,27,DEU,GM,rasmussvane,Rasmus Svane,2941,W682W,L502B,D235B,W216W,W20W,W114B,W28W,W49B,W108W,D13B,W25W,9,68,68,57.25,0,8,2,2760
10,69,ESP,GM,platy3,Alan Pichot,3018,W493W,L143B,W158W,W454B,W129W,W164B,L6B,W109W,W451B,W86W,W22B,9,66.5,70.5,55.5,0,9,4,2740
11,10,DEU,GM,Msb2,Matthias Bluebaum,3112,W217B,W482W,W481B,W440W,W32B,L1W,W145B,W7W,D3B,W438W,L2W,8.5,77,81,55.25,0,8,4,2932
12,3,BLR,GM,DenLaz,Denis Lazavik,3104,W487W,W102B,W59W,W452B,W457W,W15B,L23W,D43B,L5W,W441W,W46B,8.5,72,76,55.25,0,8,4,2901
13,5,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W240W,W146B,W583W,W108B,W84W,W458B,L1B,W445W,L16B,D9W,W43B,8.5,71,73,49.5,0,8,4,2924
14,18,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W512B,W218W,L70B,W206W,W241B,W193W,W31W,W19B,L23W,D47B,W55W,8.5,68,71.5,52.75,0,8,3,2789
15,22,CZE,GM,FormerProdigy,David Navara,2933,W632B,W220W,W109B,W234W,W72B,L12W,L447B,W76W,W152B,W65W,D19B,8.5,67.5,68.5,49.75,0,8,4,2823
16,15,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,L235W,W629B,W345W,W110B,W89W,W485B,W440W,W106B,W13W,D8B,L3W,8.5,66,67.5,48.5,0,8,4,2780
17,16,KOR,GM,sergoy,Sergey Drygalov,2956,W223B,W470W,W127B,L72B,L80W,W498W,W163B,W461W,W30B,D31W,W47B,8.5,65.5,69.5,51.5,0,8,5,2758
18,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W161B,W96W,D483B,L107W,W233W,W160B,W196W,L108B,W69W,W49B,W52W,8.5,64.5,68.5,53.5,0,8,3,2726
19,114,PRY,GM,chito89,Axel Bachmann,2907,W646W,W593B,L1B,W597W,W130B,W148B,W458W,L14W,W84B,W71W,D15W,8.5,63,64,40.75,0,8,4,2863
20,235,KAZ,FM,Hope_6,Airat Sadubayev,2773,W296W,L44B,W321W,D507W,L9B,W478W,W200B,W53W,W453B,W449B,W48W,8.5,61.5,65,46.75,0,8,3,2781
21,628,BGR,WFM,czechbul17,Patricie Naymanova,2295,W408B,L594W,L595W,D136B,W247B,W212W,W120B,W90W,W51B,W440W,W44W,8.5,56,58,50.75,0,8,4,2648
22,13,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W121W,W243B,D45W,W472W,W441B,W48W,W7B,L2W,D71B,W40B,L10W,8,76.5,81,54.25,0,7,4,2860
23,7,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,3090,W155W,W633B,W461W,W506B,W26W,W445B,W12B,L1W,W14B,L2B,L5W,8,75.5,76.5,46.5,0,8,5,2956
24,11,NOR,GM,AryanTari,Aryan Tari,2977,W172W,W128B,W582W,W49B,L445W,L79B,W232W,W60B,W38W,W72B,L7W,8,69.5,71.5,49.5,0,8,4,2807
25,128,USA,GM,GMG,Andrey Gorovets,2743,W209W,W578B,L6B,W238W,W86W,W448B,W460B,L3W,W445B,W75W,L9B,8,69,71,43.5,0,8,4,2843
26,46,DNK,GM,lilleper1,Jonas Bjerre,2892,W492B,W454W,W529W,W242B,L23B,W67W,W162B,L439B,W36W,W79W,L8B,8,67,70,46,0,8,3,2839
27,419,UKR,FM,viktorgen2021,Viktor Berezin,2566,W28B,L45B,L384W,W372B,W206B,W134W,L117B,W87W,W146B,W70W,W82B,8,64,67,50,0,8,5,2715
28,89,IND,IM,Legendinunknown,Harshavardhan GB,2814,L27W,W178B,W535W,W581W,D111B,W113W,L9B,D78B,W470W,W450W,W75B,8,64,66,42.25,0,7,2,2667
29,146,SRB,IM,Vincent_Vega95,Marko Nenezic,2730,W685W,W347B,L4B,W595W,W521W,W75B,W54W,L8B,W145B,L7W,W81W,8,63,63,36,0,8,3,2860
30,90,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W519B,L464W,W166B,W126B,W173W,D455B,W449W,D443B,L17W,W150W,W91B,8,62.5,65.5,46.25,0,7,4,2730
31,87,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W182W,D557B,W568W,W558B,W44W,D444W,L14B,W173W,W104W,D17B,D34W,8,62.5,65,44,0,6,1,2774
32,53,RUS,GM,Dedic8,Sergei Lobanov,2930,W649W,W494B,W232W,W233B,L11W,L70B,W502B,W85W,W171B,W82W,L6W,8,62.5,63.5,39,0,8,4,2757
33,408,ESP,IM,SuperJesus88,Jesus Dominguez,2637,W684W,W58B,L479W,W202W,L51B,W157W,W241B,L36W,W467B,W94W,W79B,8,62.5,62.5,43,0,8,4,2770
34,33,USA,GM,TigrVShlyape,Gata Kamsky,2866,W710W,W91B,W164W,W385W,L449B,D461B,D60W,W162B,D106W,W63W,D31B,8,62.5,62.5,43,0,6,2,2803
35,91,INT,IM,MyDream003,Zou Chen,2928,W645W,W462B,W543W,W459W,D444B,L438W,L62B,W475W,D54B,W96B,W85W,8,60,61,39.25,0,7,2,2767
36,102,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W608B,W125W,W278B,W520B,L460W,L69B,W488W,W33B,L26B,W147W,W71B,8,59,61,41,0,8,5,2711
37,109,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W203B,W602W,L518B,W149W,L147B,D131W,W155B,D161W,W197W,W74B,W93B,8,58.5,60.5,45.25,0,7,4,2603
38,84,FRA,IM,kingofthenil,Mahel Boyer,2909,L289B,W317W,W663B,W580W,W170B,W147W,W459B,L4W,L24B,W154W,W89W,8,57.5,58.5,37,0,8,3,2742
39,79,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W600W,W238B,L242W,W197B,W529W,D232B,L455W,W143B,D449W,W140W,W86B,8,54.5,56.5,40.5,0,7,4,2655
40,64,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,L578B,W734W,W662B,W199W,W146B,L77W,W486W,W156B,W68B,L22W,W80W,8,54,54,37,0,8,4,2677
41,82,IND,GM,GMSrinath,Srinath Narayanan,2910,W227B,D469W,L557W,W625B,D526W,W201B,W257W,L147B,W218B,W151W,W69W,8,51,52.5,40,0,7,4,2598
42,112,RUS,FM,Witik,Vjacheslav Weetik,2838,L523W,L200B,W365W,W310B,L237W,W517B,W313W,W236B,W196B,W104W,W72W,8,50,53,39.5,0,8,4,2528
43,48,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2935,W730B,W197W,W87B,W523W,L6B,W171B,W77W,D12W,W55B,L3W,L13W,7.5,71.5,71.5,40.25,0,7,4,2827
44,36,FRA,GM,baki83,Etienne Bacrot,2889,W252B,W20W,D472B,W133W,L31B,L107W,W174B,W66W,W45B,W106W,L21B,7.5,70.5,75,49.75,0,7,3,2692
45,133,UKR,GM,Saxar85,Zahar Efimenko,2784,W524B,W27W,D22B,W474B,L48W,W74W,W46B,L71W,L44W,W199B,W141W,7.5,69,72,46,0,7,4,2789
46,43,ESP,IM,ulises2013,Marcos Lianes,2803,W687W,W116B,W154W,L151B,W159W,D51B,L45W,W73B,W124W,W117B,L12W,7.5,68,68,42.25,0,7,3,2748
47,85,GEO,GM,David_Arutinian,David Arutinian,2836,L522W,W208B,W198W,W92B,W157B,W495W,L3B,W196W,W444B,D14W,L17W,7.5,66,69,43.75,0,7,4,2747
48,41,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W686W,D475B,W526W,W195W,W45B,L22B,W51W,L55B,W119W,W88B,L20B,7.5,65.5,65.5,39.25,0,7,2,2736
49,75,POL,IM,Szparu,Miłosz Szpar,2873,W732W,W131B,W589B,L24W,D150B,W111W,W73B,L9W,W455B,L18W,W114B,7.5,65.5,65.5,37,0,7,5,2756
50,54,CHN,GM,FXDon77,Xu Yi,2915,D74B,D415W,D78B,W224W,W120B,L73W,W116W,W476B,L88W,W110B,W117W,7.5,64,65,43.5,0,6,3,2644
51,124,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W290W,L242B,W542W,W236B,W33W,D46W,L48B,W277B,L21W,W126B,W137B,7.5,63.5,66.5,41.75,0,7,4,2614
52,44,USA,GM,emiliocordova,Emilio Cordova,2871,D415B,L74W,W323B,W279W,W195B,W511W,W58B,W62W,L8W,W138B,L18B,7.5,63.5,64.5,39.5,0,7,4,2724
53,73,USA,GM,praveenb2002,Praveen Balakrishnan,2859,W604W,W283B,W497W,L6W,D73B,W500B,L55W,L20B,W116B,W454W,W109W,7.5,63,65,36.5,0,7,3,2691
54,38,RUS,GM,alexrustemov,Alexander Rustemov,2852,W536B,W120W,W176B,L77W,W528B,W484W,L29B,D119B,D35W,W451B,D57W,7.5,62.5,65.5,39.5,0,6,4,2747
