Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,31,SRB,GM,DrVelja,Velimir Ivic,2963,W165B,W444W,W80B,L333W,W202B,W337B,W52W,W303W,W2B,W5W,W4B,10,65,66,62,0,10,6,2850
2,11,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W91B,W318W,W49B,W52W,W47W,W21B,L10W,W305B,L1W,W19B,W17W,9,76,81,62.5,0,9,5,2913
3,15,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W126B,W65W,W337B,D56W,W30B,W17W,L7B,W152W,W29B,D11B,W15W,9,74,78,61.25,0,8,4,2913
4,12,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W218W,W286B,W76W,L29B,W80W,W60W,W14B,W19B,W21W,W10B,L1W,9,74,75,57.5,0,9,4,2869
5,18,VNM,GM,LiemLe,Liem Le,3043,W166W,W423B,W310W,W317W,W77B,W14W,D9W,W29B,D10W,L1B,W16W,9,72.5,73.5,55,0,8,3,2926
6,24,SRB,GM,mishanick,Aleksei Sarana,3038,W363W,W210B,W48W,L77B,W57W,L49B,W54W,W93B,W24W,W52W,W18B,9,67.5,70.5,57,0,9,3,2778
7,19,USA,GM,jefferyx,Jeffery Xiong,3067,W463B,W221W,D102B,W373W,W56B,W307B,W3W,L8W,D9B,W14W,W21W,9,67.5,67.5,51.25,0,8,3,2928
8,2,USA,GM,Hikaru,Hikaru Nakamura,3276,W462W,W98B,W278W,L47B,W325W,W332B,W12W,W7B,D11W,D18B,W10W,9,66,66,50.75,0,8,3,2915
9,8,RUS,GM,Duhless,Daniil Dubov,3122,W398W,W335B,W50W,W22B,W305W,W15W,D5B,L10B,D7W,W47B,D11W,8.5,75,77,55.25,0,7,3,2933
10,42,USA,GM,TenisMaster,Yuniesky Quesada,2944,W212W,W253B,W137W,W16B,W319B,W321W,W2B,W9W,D5B,L4W,L8B,8.5,71,74,51.5,0,8,4,3027
11,20,DEU,GM,Msb2,Matthias Bluebaum,3112,W66W,W264B,D313W,D325B,W185B,W53W,W59W,W31B,D8B,D3W,D9B,8.5,69.5,72,54,0,6,3,2870
12,17,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W464B,W82W,W309B,W332W,D29B,W320W,L8B,W34B,W304W,L16B,W42W,8.5,66.5,66.5,45.75,0,8,3,2952
13,26,ARM,GM,Njal28,Aram Hakobyan,3041,W94W,D410B,W63W,W101B,L307W,W102B,D36W,D309B,W76W,W38B,W46W,8.5,65,66.5,53.75,0,7,3,2741
14,47,USA,GM,Zkid,Steven Zierk,2903,W275B,W51W,W67W,W23B,W20W,L5B,L4W,W158B,W48W,L7B,W53W,8,76,78,51,0,8,3,2871
15,25,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W346B,W62W,W354B,W24W,W36W,L9B,L19W,W27B,W31W,W303B,L3B,8,74.5,78,52.5,0,8,4,2864
16,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W193B,W376W,W31B,L10W,L320B,W72W,W98B,W33W,W41B,W12W,L5B,8,70.5,73,51,0,8,4,2847
17,22,IND,GM,vi_pranav,Pranav V,3103,W482W,D63B,W410W,W153B,W35W,L3B,W56W,D41B,W77W,W22W,L2B,8,68,68,42.75,0,7,1,2850
18,16,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W465W,D87B,W134W,W263W,W34B,L29W,W317B,W38W,W30B,D8W,L6W,8,67.5,67.5,43.25,0,7,3,2871
19,43,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W115B,W374W,L158B,W181W,W229B,W71W,W15B,L4W,W50B,L2W,W60B,8,67,69.5,46.5,0,8,5,2788
20,10,RUS,GM,Grischuk,Alexander Grischuk,3058,W445W,W357B,W79W,W303W,L14B,L31W,D83B,W96B,W78W,D36B,W56W,8,65.5,66.5,44,0,7,2,2776
21,34,JPN,GM,Angry_Twin,Andrey Drygalov,2977,W233W,W424B,W85W,W356W,W158B,L2W,W314B,W48W,L4B,W25W,L7B,8,65,66,39,0,8,3,2841
22,49,SRB,GM,Beca95,Aleksandar Indjic,2990,W334B,W61W,W323B,L9W,L78B,W360W,W318B,W81W,W35W,L17B,W49W,8,64.5,67.5,44.5,0,8,3,2763
23,7,MEX,GM,Jospem,Jose Martinez,3073,W416B,W396W,W43B,L14W,W117W,W333B,L29W,W49W,L52B,W80W,W36W,8,63,64.5,42,0,8,3,2803
24,67,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W466B,W329W,W170B,L15B,D323W,W132W,D312B,W58W,L6B,W78W,W47W,8,62,62,40.25,0,7,2,2724
25,69,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,L274B,W129W,W115B,W385W,L51B,W341W,W74B,W120W,W305W,L21B,W55B,8,59,61,44,0,8,3,2664
26,5,USA,GM,DanielNaroditsky,Daniel Naroditsky,3181,W273B,W54W,L356B,W389W,L93B,W181W,L81B,W164W,W100B,W34W,W30W,8,55.5,57.5,42,0,8,2,2706
27,85,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W481W,D183B,L92W,W379B,W374W,D226B,W51W,L15W,W72B,W89B,W52W,8,55.5,55.5,37,0,7,3,2614
28,52,USA,GM,dretch,Conrad Holt,2871,W89W,L385B,L344W,W219W,W336B,W253W,L100B,W116W,W318B,W68W,W48B,8,52.5,54.5,42.5,0,8,3,2579
29,60,BIH,IM,mbojan,Bojan Maksimović,2948,W132W,W175B,W378B,W4W,D12W,W18B,W23B,L5W,L3W,L30B,W82W,7.5,76,78.5,48.75,0,7,4,2897
30,39,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W336B,D324W,W45B,W92W,L3W,W85B,W76W,W307B,L18W,W29W,L26B,7.5,69,73,45.75,0,7,4,2839
31,74,GRC,GM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2765,W449B,W107W,L16W,W133B,W360W,W20B,W55B,L11W,L15B,W54W,D32B,7.5,68.5,69.5,41.25,0,7,4,2866
32,21,RUS,GM,dropstoneDP,David Paravyan,2992,W111B,W78W,D263B,D229W,W68B,W43W,D38B,L304B,W79W,D33B,D31W,7.5,66.5,69,48,0,5,2,2810
33,48,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2970,W118W,D190B,L153W,W166B,W101W,W64B,W35W,L16B,W82B,D32W,D40B,7.5,66,70.5,47.75,0,6,3,2764
34,51,POL,FM,PacingRope,Bartlomiej Turski,2900,W173B,W155W,W164W,D35B,L18W,W134B,W321B,L12W,W86W,L26B,W80W,7.5,65.5,70,41.75,0,7,3,2844
35,9,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W292B,W425W,W44B,D34W,L17B,W79W,L33B,W134W,L22B,W83W,W76B,7.5,64.5,64.5,37.25,0,7,3,2799
36,70,FRA,IM,Mr_Heisenberg13,Joseph Girel,2813,W365W,W114B,W386W,W312W,L15B,D319W,D13B,W62B,W306W,D20W,L23B,7.5,64,66,39.5,0,6,2,2879
37,41,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W441B,W70W,W57B,L158W,W357B,W93W,L48B,W68W,D80B,L42W,W79B,7.5,62.5,63.5,40.75,0,7,4,2706
38,45,HUN,GM,sergiochess83,Sergey Grigoriants,3000,L344B,W359W,W433B,W253W,W65W,W78B,D32W,L18B,W85W,L13W,W81B,7.5,60.5,61.5,37.25,0,7,3,2723
39,37,ESP,GM,Fandorine,Maksim Chigaev,2933,W327B,D153W,L96B,W276W,L64B,W114W,D46W,D190B,W90B,W134W,W85B,7.5,59,61,39.5,0,6,3,2582
40,82,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W198B,L97W,D192B,W99W,W377B,L308W,W153B,W90W,D55B,W111W,D33W,7.5,58.5,61,40,0,6,3,2612
41,57,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,L177B,W176W,W212B,D377W,W324B,W351W,W322B,D17W,L16W,W57B,D44W,7.5,57,59.5,37.5,0,6,4,2736
42,88,ARG,IM,lucliasco,Lucas Liascovich,2856,U--,W161W,D99B,W233W,W153B,W323B,L307W,W64B,W45W,W37B,L12B,7.5,56.5,60,43,0,7,4,2710
43,80,POL,IM,Kosak12,Jakub Kosakowski,2882,W248B,W355W,L23W,W378B,W329W,L32B,L311B,W347W,W62B,D58W,W84B,7.5,56.5,59,34.5,0,7,4,2655
44,86,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W402B,W288W,L35W,L360B,W138W,L58B,W132W,W338B,W51W,W75B,D41B,7.5,56,57,35.75,0,7,3,2611
45,173,ZAF,CM,Statham,Matfey Rogov,2692,D209W,W145B,L30W,L374B,W235W,W161B,W352W,W95B,L42B,W310W,W77W,7.5,54.5,57,37.5,0,7,3,2652
46,388,VNM,FM,Phamtrangiaphuc2009,Pham Tran Gia Phuc,2557,L410B,W196W,L329B,W443B,W110W,W210W,D39B,W87W,W309W,W306B,L13B,7.5,54.5,55.5,37.25,0,7,2,2692
47,44,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W113W,W377B,W83W,W8W,L2B,L48B,W121W,W185B,W60W,L9W,L24B,7,72,74.5,42,0,7,2,2831
48,109,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,W340W,W154B,L6B,W338W,W94B,W47W,W37W,L21B,L14B,W103W,L28W,7,68.5,72.5,39.5,0,7,2,2750
49,91,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W426W,W344B,L2W,W155B,W347B,W6W,L304W,L23B,W67B,W108W,L22B,7,66.5,67.5,36,0,7,4,2786
50,84,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W484B,W191W,L9B,L51W,W170B,W61W,W67W,W111B,L19W,D88B,D58B,7,66.5,66.5,36.25,0,6,3,2640
51,187,NOR,CM,RantomOpening,Rafail Antoniou,2559,W199W,L14B,W272W,W50B,W25W,L303B,L27B,W154W,L44B,W168W,W95W,7,66,68,37.5,0,7,1,2694
52,58,HRV,GM,Elsa167,Leon Livaic,2782,W456W,W349B,W395W,L2B,W210B,W116W,L1B,W100W,W23W,L6B,L27B,7,66,67,31,0,7,2,2775
53,71,USA,GM,HeartAblaze,,2844,L326B,W136W,W113B,W395W,W58B,L11B,L62W,W97B,W63W,W92W,L14B,7,65.5,67.5,39.5,0,7,3,2645
54,135,ROU,FM,mirciulica14,Talu Mircea,2638,W125W,L26B,L308W,W129B,W348W,W66B,L6B,W339W,W157B,L31B,W126W,7,64,68,38,0,7,3,2623
55,38,USA,GM,Shankland,Sam Shankland,2903,W246W,W181B,L93W,W70B,W335W,W309B,L31W,D86B,D40W,W69B,L25W,7,64,67,38.5,0,6,4,2710
56,62,RUS,CM,stollenmonster,Egor Baskakov,2921,W172W,W238B,W360W,D3B,L7W,W159B,L17B,W323W,D92B,W98W,L20B,7,64,67,34.5,0,6,2,2759
57,127,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W285W,W219B,L37W,W388B,L6B,W73W,W226W,W59B,L303B,L41W,W97B,7,61,62,31,0,7,4,2703
58,190,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L135B,W483W,W369B,W310B,L53W,W44W,W337B,L24B,W93W,D43B,D50W,7,61,61,33.25,0,6,3,2685
59,46,USA,GM,TigrVShlyape,Gata Kamsky,2866,W192W,W133B,W311W,L319W,W318B,W158W,L11B,L57W,L65B,W120W,W88B,7,60.5,65,38,0,7,3,2706
60,79,CHN,GM,GnowReopard,Gao Rui,2760,W174W,W400B,D321B,W183W,D306W,L4B,W206B,W157W,L47B,W65W,L19W,7,60.5,62.5,33.25,0,6,2,2769
61,189,AUS,FM,JackRodgers,Jack Rodgers,2575,W461W,L22B,W144W,L79B,W162W,L50B,D123W,D124B,W163B,W143W,W109B,7,60.5,61,33.5,0,6,2,2589
62,162,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,W182B,L15B,W106W,W207B,L332W,W361W,W53B,L36W,L43W,W169B,W123W,7,60,63,36,0,7,4,2639
63,159,MEX,CM,otrov-11,Jose Antonio Garcia de Dios,2539,W280W,D17W,L13B,L151B,W380W,D89B,W122W,W226B,L53B,W130W,W119B,7,60,61.5,33.25,0,6,2,2584
64,153,DEU,IM,Thjop,Thore Perske,2661,L279W,W119B,D156W,W208B,W39W,L33W,W327B,L42W,W136W,D102B,W122B,7,59.5,61.5,39,0,6,4,2596
65,150,CAN,CM,reevecanada,Aaron Mendes,2678,W442B,L3B,W163W,W170W,L38B,L157W,W222W,W336B,W59W,L60B,W118B,7,59.5,60.5,32,0,7,3,2641
66,243,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L11B,W295W,W213B,L71B,W135W,L54W,W342B,W335W,L68B,W100W,W104B,7,59,59,29.5,0,7,3,2582
67,171,USA,GM,rhungaski,Robert Hungaski,2557,W148W,W184W,L14B,W103W,L317B,W371W,L50B,W348B,L49W,W173B,W105W,7,58.5,61.5,34.5,0,7,2,2606
68,124,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,L436B,W237W,W274B,W73W,L32W,W218B,W178W,L37B,W66W,L28B,W111W,7,57.5,58.5,34.5,0,7,2,2618
69,116,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2744,W157B,W394W,L312B,W110W,L304W,L97B,W257B,W107W,W120B,L55W,W92B,7,56.5,58.5,34,0,7,4,2666
70,181,CHL,FM,Pelusiansky,Roberto Ignacio Alarcon Bahamondez,2573,W234W,L37B,W285B,L55W,D124B,W242W,W310W,L76B,D95W,W157B,W102W,7,56.5,57.5,30.5,0,6,2,2649
71,136,PSE,FM,Rashad_Zeynalli,Rashad Zeynalli,2653,L272B,W331W,W365B,W66W,W261W,L19B,L185W,W165B,L75W,W94B,W108W,7,54.5,56.5,34.5,0,7,3,2582
72,4,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,D197W,D328B,W149B,W123W,L16B,W163B,W340W,L27W,W128B,W103W,7,53.5,57.5,37,0,6,3,2551
73,217,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,W454W,L358W,W234B,L68B,W207W,L57B,W147W,W345W,L81B,W93B,W98W,7,52.5,53.5,30,0,7,2,2569
74,142,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L394B,L397W,W442B,W136W,W364B,W154B,L25W,L108W,W166B,W178W,W106W,7,47.5,48.5,30.5,0,7,4,2466
75,301,POL,NM,Piotrek1979,Piotrek Mickiewicz,2509,L356W,W409B,L335W,L244B,W453W,W241B,W133B,W210W,W71B,L44W,W96B,7,45.5,46.5,29,0,7,5,2523
76,93,INT,FM,BardArtem,Artem Bardyk,2835,W106W,W177B,L4B,W84W,W191B,D312W,L30B,W70W,L13B,W87W,L35W,6.5,68.5,73,38,0,6,2,2778
77,66,LTU,GM,ContrVersia,Valery Kazakouski,2838,W180W,W338B,W97B,W6W,L5W,W178B,L305W,W311B,L17B,D81W,L45B,6.5,67.5,71.5,37.75,0,6,4,2746
78,158,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,W271B,L32B,W124W,W340B,W22W,L38W,W112B,W314W,L20B,L24B,D89W,6.5,66.5,68.5,34.25,0,6,3,2779
79,87,UKR,GM,LuckyTiger,Valeriy Aveskulov,2797,W124W,W326B,L20B,W61W,D159B,L35B,W101W,W324W,L32B,W311W,L37W,6.5,64.5,69,36,0,6,1,2739
80,120,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2743,W237B,W361W,L1W,W390B,L4B,W347W,W107B,W184W,D37W,L23B,L34B,6.5,63.5,65.5,27.25,0,6,3,2783
81,134,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W179B,L319W,W172B,L191W,W168B,W94W,W26W,L22B,W73W,D77B,L38W,6.5,62.5,67,39.25,0,6,3,2730
82,154,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,W295B,L12B,D168W,L236B,W156B,W139W,W99W,W317B,L33W,W112W,L29B,6.5,59.5,59.5,30,0,6,3,2667
83,131,ARG,IM,maxip32,Maxi Perez,2634,W147W,W267B,L47B,L218W,W174B,W165W,D20W,L308B,W189W,L35B,W133B,6.5,57.5,59.5,31.5,0,6,3,2633
84,194,USA,FM,MusicCityMaster,Todd Andrews,2528,W252B,L303B,W394W,L76B,W105W,D310B,L325W,W139W,W137B,W86W,L43W,6.5,57.5,59.5,31.25,0,6,2,2639
85,122,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2799,W485B,W452W,L21B,W88W,D322B,L30W,W239B,W329W,L38B,W99W,L39W,6.5,56.5,56.5,23.75,0,6,2,2727
86,111,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,L235W,D328B,W197W,W189B,W327W,D184B,W183W,D55W,L34B,L84B,W141W,6.5,54.5,58,32.25,0,5,1,2616
87,151,TUR,FM,BabageldiAnnaberdiyev,Babageldi Annaberdiyev,2632,W406W,D18W,L322B,W156W,L226B,W379B,W159W,L46B,W150W,L76B,W132W,6.5,54,56,29.5,0,6,1,2608
88,214,USA,FM,Bryanl106,Bryan Enming Lin,2736,W245B,L333W,W342B,L85B,W368W,L345W,W149B,W109W,W316B,D50W,L59W,6.5,52,55,30,0,6,4,2631
89,276,DEU,CM,ExchangeAB,Andre Bold,2458,L28B,L367W,W495B,D370W,W281B,D63W,W256W,W221B,W104B,L27W,D78B,6.5,50,50,22.75,0,5,4,2554
90,172,POL,FM,MrKGG1,Przemyslaw Zdybel,2598,W211B,L387B,W446W,L261B,W397W,W103B,D95W,L40B,L39W,W189B,W139W,6.5,48,49,26,0,6,3,2636
91,234,USA,GM,Zq1,Dmitry Gurevich,2620,L2W,L208B,D420B,L148W,W280B,W418W,W144B,L310B,W236W,W136B,W134B,6.5,47,48.5,23.75,0,6,4,2466
92,226,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W304W,D320W,W27B,L30B,L102W,W208W,W137B,W325B,D56W,L53B,L69W,6,63.5,67.5,34.25,0,5,3,2818
93,123,TKM,GM,gahryman,Meilis Annaberdiev,2610,W223W,W244B,W55B,L321W,W26W,L37B,W338W,L6W,L58B,L73W,W146B,6,63.5,66.5,31.5,0,6,3,2748
94,249,MAR,CM,Capablanca_Oujda_2021,Filali Razzouki Marouane,2413,L13B,W216W,W415B,W121B,L48W,L81B,W119W,L104W,W160B,L71W,W162B,6,61,62.5,27.5,0,6,4,2576
95,83,CHN,NM,Abund,Qingyu Yuan,2734,W163W,D351B,W190W,D178B,W97W,L306B,D90B,L45W,D70B,W107W,L51B,6,60.5,64,32.5,0,4,0,2597
96,165,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,D207W,W401B,W39W,L306B,L152B,W189W,W141B,L20W,D123W,W113B,L75W,6,60,62,30.5,0,5,3,2650
97,222,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W419B,W40B,L77W,W345W,L95B,W69W,L313B,L53W,W174B,W317W,L57W,6,60,61.5,30,0,6,3,2726
98,133,CHL,IM,manitodeplomo,Daniel Barria,2625,W247W,L8W,D411B,D146W,W122B,W363B,L16W,W126B,W178W,L56B,L73B,6,59.5,61,26.5,0,5,3,2682
99,263,MLT,CM,ATM622,Jack Mizzi,2458,L305B,W228W,D42W,L40B,W148B,W376W,L82B,W354W,W143W,L85B,D131B,6,58.5,61,27.75,0,5,1,2680
100,148,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,W208B,D322W,L307W,W413B,D194B,W163W,W28W,L52B,L26W,L66B,W180W,6,58.5,60,28,0,5,2,2715
101,175,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,D145W,W209B,W283W,L13W,L33B,W124W,L79B,W200W,D317W,L123B,W168B,6,58.5,60,26.25,0,5,2,2637
102,100,ARG,IM,pavet,Kevin Paveto,2702,W411B,W446W,D7W,L307B,W92B,L13W,L324B,W162W,W190B,D64W,L70B,6,58.5,59.5,26,0,5,3,2684
103,431,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,W159B,L158B,W108W,L67B,W346W,L90W,W377B,W341B,W121W,L48B,L72B,6,57.5,60,27.5,0,6,3,2592
104,126,RUS,IM,karinachess1,Karina Ambartsumova,2645,W160B,W135W,L305B,L347W,W222W,D141B,D155W,W94B,L89W,W127B,L66W,6,56.5,60.5,31.75,0,5,3,2534
105,368,FRA,FM,jamengrand,Julien Dubreuil,2280,D229B,L134W,D273B,W113W,L84B,L115B,W110W,W138B,W344B,W137W,L67B,6,56,58,30,0,5,2,2548
106,316,ESP,CM,Josetricks,Jose Javier González,2592,L76B,W419W,L62B,W227W,L181B,W138B,L190W,W142B,W218W,W116W,L74B,6,55,56.5,26.5,0,6,2,2481
107,215,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,W415W,L31B,L371B,W171W,W195B,W315B,L80W,L69B,W161W,L95B,W154W,6,54.5,56,26,0,6,2,2538
108,246,ARG,FM,scandalgod,,2672,L306W,W271B,L103B,L147W,W215W,W237B,W244W,W74B,W315W,L49B,L71B,6,54,56,24.5,0,6,3,2514
109,104,USA,IM,jk13,Jake Kleiman,2665,L156B,W149W,D118B,W411W,D183B,W349W,L120W,L88B,W346W,W167B,L61W,6,54,55.5,25.5,0,5,1,2509
110,202,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,L142B,W179W,W447W,L69B,L46B,L149W,L105B,W241W,W258B,W171B,W160W,6,53,54,22.5,0,6,2,2386
111,244,HRV,FM,NLLO777,Lovro Novosel,2519,L32W,W448B,W450B,W330W,L313W,W202B,W345B,L50W,W158W,L40B,L68B,6,53,54,20,0,6,4,2687
112,54,RUS,GM,alexrustemov,Alexander Rustemov,2852,W189W,L395B,L336W,W176B,W344B,W133W,L78W,W155B,D311W,L82B,D114W,6,52.5,54.5,29.75,0,5,3,2550
113,268,GBR,FM,Vasily85,Kim Yew Chan,2546,L47B,W250W,L53W,L105B,W186W,L259B,W215W,W369B,W117B,L96W,W187B,6,52,55,26,0,6,3,2493
114,212,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W262B,L36W,L207B,W366W,D211B,L39B,L150W,W203W,W151B,W194W,D112B,6,52,54.5,25,0,5,2,2511
115,266,DEU,FM,Eloist,Frank Buchenau,2463,L19W,W297B,L25W,L394B,W249B,W105W,D117W,L143B,D208W,W195B,W182W,6,52,52,23.5,0,5,3,2494
116,206,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,W214B,L332B,W220W,W277W,W358B,L52B,L309W,L28B,W348W,L106B,W156W,6,50.5,52.5,22,0,6,2,2644
117,121,USA,IM,IMRosen,Eric Rosen,2714,W397W,W447B,W387W,L305W,L23B,L338W,D115B,D118B,L113W,W144B,W173W,6,50.5,51.5,21.5,0,5,2,2617
118,272,FJI,FM,Muracle,Mikhail Yashmetov,2672,L33B,W407W,D109W,L350B,W417B,D221W,D354B,D117W,W345B,W121B,L65W,6,49.5,51,23.25,0,4,3,2636
119,354,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L140B,L64W,W408B,L346B,W284W,W212W,L94B,W257W,W165W,W155B,L63W,6,48.5,49.5,20,0,6,2,2461
120,201,ISR,FM,aistrel,Alexey Streltsov,2677,W243W,L384B,L242W,W405B,W259W,W354W,W109B,L25B,L69W,L59B,W157W,6,48,50,22.5,0,6,2,2618
121,137,RUS,GM,yaguigor,Игорь Ягупов,2605,L386W,W160B,W440B,L94W,W402B,W169W,L47B,W344W,L103B,L118W,W172B,6,48,49,22,0,6,4,2494
122,296,UKR,NM,Mikhal867,Володимир Михальський,2528,L333B,W496W,L396B,W367W,L98W,W209B,L63B,W207W,W164B,W153B,L64W,6,47,47,21,0,6,3,2522
123,326,POL,WFM,maroro07,Maria Siekanska,2331,L263W,W399B,L264W,W267W,L72B,W404W,D61B,W201W,D96B,W101W,L62B,6,46.5,48.5,23,0,5,1,2582
124,310,DOM,NM,Supelyel,Yelfry Torres,2429,L79B,W408W,L78B,W284B,D70W,L101B,W378W,D61W,W206B,U--,W186W,6,46.5,47.5,21.5,0,5,2,2489
125,360,USA,IM,laskakid,Jonathan Yedidia,2438,L54B,L159W,W494B,L141B,W267W,L336W,L135B,W234W,W217B,W166W,W169W,6,46.5,46.5,19.5,0,6,2,2447
126,238,CUB,FM,CristhianPortalR,Cristhian Portal,2443,L3W,L220B,U--,W251W,W216W,W372B,W259W,L98W,W162B,W318W,L54B,6,46,49,23,0,6,2,2518
