Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W551W,W85B,W111W,W19B,D93B,W33W,W351B,W39W,W10B,W2W,W7B,10.5,74.5,74.5,71.25,0,10,5,2975
2,6,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W113B,W414W,W29B,W82W,L351B,W16W,W71B,W17W,W346B,L1B,W20W,9,75.5,78.5,62,0,9,4,2942
3,27,USA,GM,SpeedofLight0,Andrew Hong,3111,W374W,W127B,W387W,W64B,W344W,L345B,W125B,W5W,L8W,W22B,W23W,9,72.5,76.5,60.5,0,9,4,2940
4,3,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W370W,L57B,W279W,W158B,W75W,W44B,D11W,W33B,W93B,D26W,W10W,9,71,74,58.75,0,8,4,2851
5,4,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W184B,W464W,W48B,L11B,W181W,W366W,W83B,L3B,W39W,W14W,W12B,9,71,73,55.5,0,9,4,2893
6,8,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W552B,W416W,W42B,W35W,L361B,W25W,W19B,W54W,L12B,W345W,W26B,9,69.5,69.5,56,0,9,4,2904
7,9,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W523W,W507B,W450W,W352B,W17W,W361B,L346W,W345B,W20W,W8B,L1W,9,64,65,47.5,0,9,5,2961
8,11,BLR,GM,DenLaz,Denis Lazavik,3104,W398W,W377B,U--,W180W,W36B,W383W,W82B,W18W,W3B,L7W,W17B,9,61.5,65.5,56.5,0,9,5,2870
9,19,UZB,GM,Javokhir_Sindarov05,Javokhir Sindarov,3126,W342W,W500B,W431W,W55B,L54W,W120B,W365W,W57B,L344W,W19B,W18W,9,60,60,45,0,9,5,2872
10,10,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,3090,W197B,W96W,W112B,W27W,W56W,W54B,W345W,W346B,L1W,D12W,L4B,8.5,76.5,81.5,57.75,0,8,4,2969
11,47,UZB,GM,Jakhongir-Vakhidov,Jakhongir Vakhidov,3002,W240W,W381B,W115B,W5W,W21W,L346B,D4B,W85W,L14B,W40W,W38B,8.5,73,77,57,0,8,3,2920
12,21,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W119W,L60B,W207W,W360B,W87W,W112B,W34B,W55W,W6W,D10B,L5W,8.5,72,77,56.75,0,8,3,2850
13,17,DEU,GM,Msb2,Matthias Bluebaum,3112,W457W,W501B,W59W,W365B,D33W,D71B,L18W,W111B,W55B,W54W,D16B,8.5,65.5,66.5,47,0,7,4,2863
14,18,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W98B,W251W,L66B,D381W,W226W,W367B,W166W,W352B,W11W,L5B,W34B,8.5,63.5,67.5,49.5,0,8,4,2771
15,5,USA,GM,HansOnTwitch,Hans Niemann,3128,W141W,W187B,W378W,L345B,W421W,L22B,W392W,W25B,D82W,W88B,W45B,8.5,63,66,47.75,0,8,4,2824
16,81,POL,IM,Kosak12,Jakub Kosakowski,2882,W575W,W134B,W466W,L351W,W152B,L2B,W382W,W116B,W349W,W24B,D13W,8.5,62,62,42.75,0,8,4,2806
17,36,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W430B,W118W,W57B,W37W,L7B,W377W,W43B,L2B,W73W,W62B,L8W,8,73.5,76.5,49.5,0,8,4,2840
18,56,RUS,GM,Dedic8,Sergei Lobanov,2930,W227B,W62W,W72W,W348B,W354W,L351W,W13B,L8B,W357W,W346W,L9B,8,71,75.5,51.5,0,8,3,2960
19,41,RUS,GM,dropstoneDP,David Paravyan,2992,W394W,W180B,W396W,L1W,W79B,W364B,L6W,W66W,W78B,L9W,W59B,8,70.5,74.5,46,0,8,5,2827
