Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,36,ESP,GM,iturrizaga,Eduardo Iturrizaga Bonelli,2978,W519B,W482W,W475B,D466W,W187B,W46W,W48W,W21B,D5B,D7W,W14W,9.5,74,78,65.5,0,8,4,2911
2,31,VNM,GM,wonderfultime,Tuan Minh Le,3088,W552W,W335B,W85W,W81B,W471W,W8W,L5B,W470B,D22W,W44B,W12W,9.5,72,75,62,0,9,4,2941
3,19,DEU,GM,VincentKeymer,Vincent Keymer,3127,W653W,W490B,L357W,W335B,W247W,D29B,W63W,W72B,W469W,W13B,W5B,9.5,64.5,65.5,57.5,0,9,5,2853
4,34,PER,IM,MITerryble,Renato Terry,3002,W237B,L585W,W156B,W573W,W117B,W121W,D244B,W111W,W468W,W21B,W28W,9.5,61.5,63.5,58.75,0,9,4,2819
5,16,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W191B,W630W,W119B,W39W,W49B,W25W,W2W,W468B,D1W,D12B,L3W,9,79.5,80.5,62,0,8,4,2932
6,21,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W439W,W499B,W205W,L49B,W78W,W37B,L12B,W114W,W35B,W36W,W32B,9,71.5,72.5,56.5,0,9,4,2822
7,7,USA,GM,LevonAronian,Levon Aronian,3039,W453W,W509B,D45W,W379B,W53W,D20B,W472W,D24B,W15W,D1B,W33W,9,70.5,70.5,54,0,7,2,2891
8,15,USA,GM,GMWSO,Wesley So,3072,W156W,W517B,W590W,W485B,W12W,L2B,L52W,W478B,W49W,W70B,W25W,9,68.5,70.5,53.5,0,9,4,2891
9,25,RUS,GM,dropstoneDP,David Paravyan,2992,W425W,W480B,D115W,D45B,W120W,D148B,W29W,D187B,W474W,W34B,W42W,9,68,70,57,0,7,2,2803
10,122,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W654B,W202W,L467W,W189B,W168W,W11B,W483W,L44B,W473W,W31W,W19B,9,67.5,68.5,54.5,0,9,4,2878
11,26,RUS,GM,shimastream,Aleksandr Shimanov,3025,W224B,L118W,W653B,W569W,W475B,L10W,W503B,W80B,W466W,W46B,W22W,9,63.5,64.5,49,0,9,6,2763
12,77,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W200B,W303W,W210B,W44W,L8B,W201B,W6W,W23B,W47W,D5W,L2B,8.5,76,80.5,57.5,0,8,4,2912
13,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W249W,W126B,W80W,W36B,W112W,L23B,W484W,D19B,W77B,L3W,W52B,8.5,73,78,56.5,0,8,4,2934
14,18,AZE,GM,TRadjabov,Teimour Radjabov,3105,W162B,D113W,W144B,L531W,W209W,W129B,W65W,W50B,W54W,W24W,L1B,8.5,71,74.5,58.25,0,8,4,2808
15,43,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2866,L159B,W581W,W162B,W101B,W83W,D56W,W115B,W244W,L7B,W96W,W51B,8.5,69,71.5,52.75,0,8,4,2757
16,23,NLD,GM,joppie2,Jorden Van Foreest,3026,W685W,W602B,W247W,L35B,W85W,W45B,D50B,L26W,W111B,W72W,W53W,8.5,66,66,46.25,0,8,3,2815
