Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3306,W112B,W114W,W396B,W21W,W395B,W8W,D7B,W5W,W4W,D3B,W10W,10,78.5,83.5,74.5,0,9,3,3029
2,5,FRA,GM,Firouzja2003,Alireza Firouzja,3228,W185B,W415W,W51B,W387W,W77B,D9W,D3B,W22W,L8B,W27W,W12W,9,75,79.5,62.25,0,8,3,2962
3,2,USA,GM,Hikaru,Hikaru Nakamura,3295,W419W,W118B,W329W,W34B,W19W,W386B,D2W,L4B,W29W,D1W,W20B,9,75,77.5,59,0,8,4,3008
4,30,NLD,GM,GMBenjaminBok,Benjamin Bok,3068,W200W,W89B,W110W,D414B,W188W,W38W,W18B,W3W,L1B,W11B,D5W,9,74.5,79,62.25,0,8,3,2970
5,11,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3093,W184B,W162W,W410B,W32W,D29B,W411W,W391B,L1B,W383W,W14B,D4B,9,70,74.5,56.25,0,8,4,2943
6,4,GRC,GM,NikoTheodorou,Nikolas Theodorou,3090,W187W,W447B,W428W,W22W,D13B,D391B,W390W,L14B,W26W,W29B,W8W,9,69.5,72.5,56.75,0,8,2,2929
7,6,BLR,GM,DenLaz,Denis Lazavik,3205,W638W,W550B,W109W,W438B,W37W,W30B,D1W,D29B,D14W,D8B,W25B,9,67.5,67.5,50.25,0,7,4,2959
8,12,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3081,W133W,W420B,W135W,W440B,W14W,L1B,W23W,W385B,W2W,D7W,L6B,8.5,75.5,78.5,55,0,8,3,2999
9,22,AZE,GM,LastGladiator1,Aydin Suleymanli,3012,W174W,W125B,W122W,W56W,W147B,D2B,L29W,W35B,W31W,L12B,W30W,8.5,72,77.5,57,0,8,3,2860
10,21,VNM,GM,LiemLe,Liem Le,3072,W506B,W413W,W58B,W12W,D383B,L29W,W221B,W60W,W38B,W30W,L1B,8.5,70.5,72.5,51.75,0,8,4,2888
11,7,IND,GM,vi_pranav,Pranav V,3099,W192B,W113W,D221B,W108W,L30W,W96B,W24W,W389W,W39B,L4W,W35B,8.5,69,73.5,54.75,0,8,4,2846
12,89,INT,FM,BardArtem,Artem Bardyk,2888,W305W,W164B,W446W,L10B,D82B,W414W,W86B,W40B,W18W,W9W,L2B,8.5,67.5,70.5,49.75,0,8,3,2912
13,34,PER,IM,MITerryble,Renato Terry,3050,W588W,W538B,W54W,W87B,D6W,L18B,L31W,W106B,W93W,W44B,W43B,8.5,66.5,66.5,46.5,0,8,5,2852
14,53,DNK,GM,lilleper1,Jonas Bjerre,2903,W478B,W558W,W340W,W445B,L8B,W36W,W56B,W6W,D7B,L5W,W31B,8.5,65,66,44,0,8,4,2890
15,28,POL,IM,Kacparov,Kacper Drozdowski,2967,W587W,W161B,W487W,D188B,D44W,D60B,D51W,W83W,W32B,W52W,D17B,8.5,63.5,63.5,46,0,6,2,2831
16,48,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2946,W426W,W553B,L148B,W42W,D126B,L106W,W181B,W124W,W81B,W38W,W382B,8.5,61.5,62.5,48,0,8,4,2679
17,13,USA,GM,jefferyx,Jeffery Xiong,3013,L356B,W288W,W302W,W206B,L92B,W429W,W266B,W62W,W22B,W24W,D15W,8.5,57,58,46.25,0,8,3,2735
18,10,VNM,GM,wonderfultime,Tuan Minh Le,3080,W197W,D50B,W337W,W221W,W35B,W13W,L4W,W34B,L12B,D60W,W65B,8,71.5,73.5,49,0,7,3,2860
19,26,DEU,GM,frederiksvane,Frederik Svane,3041,W528W,W199B,W92W,W49W,L3B,L389B,W59W,W41B,L23W,W117B,W56W,8,69,70.5,47.5,0,8,3,2851
20,20,RUS,GM,dropstoneDP,David Paravyan,3097,W136W,D36B,D57W,W116B,W123W,L385B,W89W,W109B,W390W,W21B,L3W,8,68,74,51.75,0,7,3,2842
21,56,POL,IM,Kosak12,Jakub Kosakowski,2823,W119W,W138B,W422W,L1B,W115B,W398W,L30W,W404B,W48B,L20W,W52B,8,67.5,71.5,46,0,8,5,2851
22,61,INT,FM,Bauman_Guy,Konstantin Popov,2948,W630B,W84W,W405W,L6B,W266B,W147W,W388W,L2B,L17W,W50B,W74W,8,67.5,67.5,41,0,8,3,2875
23,57,SYR,IM,Rsnr,Arsene Kukhmazov,3000,W316B,W455W,L155B,W68W,W413B,W78W,L8B,W72W,W19B,L25W,W54B,8,65,68,46,0,8,4,2787
24,55,USA,GM,TigrVShlyape,Gata Kamsky,2868,W463B,W85W,W492B,W183B,L386W,W89W,L11B,W126W,W28B,L17B,W64W,8,65,67,44,0,8,4,2841
25,27,USA,GM,DanielNaroditsky,Daniel Naroditsky,3094,W86B,W441W,L49B,W152W,W70B,W109W,W32B,U--,W389W,W23B,L7W,8,62.5,65.5,49.5,0,8,4,2842
26,38,SRB,GM,DrVelja,Velimir Ivic,2972,W151W,W567B,L87W,W455B,W404W,W58B,L385W,W117B,L6B,W110W,W51B,8,61,62,40.5,0,8,5,2812
27,49,CZE,GM,FormerProdigy,David Navara,2928,W366B,W202W,W55B,L147W,W420B,W149W,L389B,W110W,W388B,L2B,W61W,8,61,61,40.5,0,8,4,2816
28,9,SRB,GM,mishanick,Aleksei Sarana,3101,W107B,W495W,L56B,W496B,W49W,L390B,W115W,W396B,L24W,W78B,W60W,8,60.5,62.5,41.5,0,8,4,2794
29,52,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,W215W,W150B,W462B,W155W,D5W,W10B,W9B,D7W,L3B,L6W,D41W,7.5,76.5,79.5,48.75,0,6,4,2956
30,109,RUS,IM,AlexTriapishko,Alexandr Triapishko,2887,W583W,W501B,W48W,W444W,W11B,L7W,W21B,D39W,W384W,L10B,L9B,7.5,68.5,69,39.25,0,7,3,2989
31,96,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2878,W313B,W79W,L388B,W500W,D412B,W98W,W13B,W391W,L9B,W39W,L14W,7.5,65.5,67.5,42.25,0,7,2,2836
32,69,UZB,IM,MonsterChess_uz,Mukhammadali Abdurakhmonov,2850,W458B,W499W,W186B,L5B,W441W,W53B,L25W,W79B,L15W,D36W,W80B,7.5,64,66,36.75,0,7,5,2808
33,68,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2715,W435W,W154B,W182W,L388W,D400B,W80W,W81W,L384B,W46W,D54W,D42B,7.5,63,66.5,44.25,0,6,1,2759
34,60,UKR,GM,sokidze,Ihor Samunenkov,2884,W647W,W42B,W490W,L3W,D80B,W162W,W400B,L18W,W161B,L43W,W90B,7.5,63,63,35.25,0,7,4,2806
35,82,IND,FM,wqws,Kaivalya Sandip Nagare,2834,W434W,D169B,W461W,W245B,L18W,W124B,W412W,L9W,W82B,W384B,L11W,7.5,61.5,64.5,36.75,0,7,4,2806
36,166,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2892,W371B,D20W,W393B,W433W,D390W,L14B,L144W,W419B,W120W,D32B,W95W,7.5,61.5,61.5,36.25,0,6,3,2864
37,41,PER,GM,Sychev_on_YouTube,Klementy Sychev,2855,W519B,W156W,W488B,W126W,L7B,D92W,L38B,L81W,W409B,W101W,W87B,7.5,61,63,36.75,0,7,4,2762
38,143,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2756,W284W,W194B,D433B,W475W,W446W,L4B,W37W,W175B,L10W,L16B,W94W,7.5,60.5,63,35.25,0,7,2,2891
