Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,6,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W151W,D103B,W105W,W85B,W75W,W451B,W23W,W6W,W2B,D4W,D3W,9.5,79,85,72.25,0,8,3,2957
2,13,MEX,GM,Jospem,Jose Martinez,3073,W152B,W110W,W79B,W454W,D10W,W101B,W452W,W11B,L1W,W17B,W13B,9.5,76.5,82.5,68.75,0,9,6,2910
3,20,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W551W,W120B,D140W,D46B,W80W,W40B,W70W,W24B,W30W,W6W,D1B,9.5,76,78.5,67,0,8,3,2897
4,2,USA,GM,Hikaru,Hikaru Nakamura,3276,W156W,W86B,W562W,W39B,W24W,D452B,D7W,W455B,W22W,D1B,W18W,9.5,76,78,65.5,0,8,3,2955
5,15,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W224B,W117W,W476B,W32W,W66B,W99W,L6B,D450W,W29B,W15B,W10W,9.5,73.5,78.5,66.25,0,9,5,2904
6,4,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W193W,W471B,W325W,W70B,W13W,W186B,W5W,L1B,W7W,L3B,W27W,9,77,81,62,0,9,3,2961
7,14,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W385W,W142B,W270W,W460B,W40B,W74W,D4B,W10W,L6B,D13W,W30W,9,75,77.5,59.5,0,8,3,2932
8,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W431W,W81B,L44W,W129B,W140W,W61B,L10B,W67W,W454B,W29W,W22W,9,72.5,72.5,56.5,0,9,4,2835
9,22,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W665W,W462B,W570W,W489B,L186W,W16B,W43B,W453W,L13B,W87W,W21B,9,63.5,63.5,49.5,0,9,5,2861
10,82,UZB,GM,Macho_2006,Mukhiddin Madaminov,2946,W90W,W532B,W305W,W19W,D2B,W69B,W8W,L7B,W51W,W26B,L5B,8.5,79,82,58.75,0,8,3,2984
11,142,UKR,GM,sokidze,Ihor Samunenkov,2909,W252B,W613W,W20W,W21B,D23W,W100W,W15B,L2W,L33B,W39W,W43W,8.5,77,78,56.5,0,8,3,2951
12,11,USA,GM,GMWSO,Wesley So,3072,W109B,W592W,W122B,W468W,D104B,D43W,L21B,W44W,W114W,D45B,W23W,8.5,69.5,71,52.25,0,7,2,2866
