Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W154W,W63B,W384W,W43B,W316W,W35B,W6B,W287W,W11B,D10W,W3B,10.5,72,74,69.75,0,10,6,2941
2,9,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W495W,L321B,W135W,W85B,W300W,W318B,D43W,W36B,W17W,W11B,W8W,9.5,64.5,64.5,57,0,9,4,2792
3,48,USA,GM,Shankland,Sam Shankland,2903,W129B,W322W,W83B,W27W,L7B,W47W,W28B,W13W,W4B,W21W,L1W,9,80,84,64.5,0,9,4,2884
4,6,USA,GM,DanielNaroditsky,Daniel Naroditsky,3181,W130B,W65W,W128B,W44W,D15W,W32B,D287W,W48B,L3W,W26W,W10B,9,74,79.5,63.25,0,8,5,2919
5,7,BLR,GM,DenLaz,Denis Lazavik,3104,W103W,W427B,D290W,W59B,W8W,W293B,W15B,L11W,D12B,W48W,W18B,9,73,74,58.25,0,8,5,2886
6,15,VNM,GM,LiemLe,Liem Le,3043,W326W,W308B,W380W,W37W,W58B,W31B,L1W,L16B,W78W,W54W,W20B,9,70.5,72.5,54,0,9,4,2912
7,18,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W443B,W190W,W52B,W297B,W3W,L287B,W289W,L21W,W28B,W16W,W31W,9,69.5,70.5,56,0,9,4,2881
8,50,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W352B,W127W,W51B,W74W,L5B,D46W,W33W,W288B,W35W,W9W,L2B,8.5,74.5,77.5,55.5,0,8,3,2855
9,13,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W150W,W67B,W47W,W338B,D32W,L11B,W49W,W293B,W14W,L8B,W21W,8.5,73,76,55.25,0,8,3,2850
10,16,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W464B,W85W,D365B,W312W,D21W,W40B,W44W,W45B,W16W,D1B,L4W,8.5,70.5,71,51.5,0,7,3,2881
11,53,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W185W,W270B,W385B,D187W,W310B,W9W,W12B,W5B,L1W,L2W,W35B,8.5,69,70,47.75,0,8,6,2884
12,23,DEU,GM,Msb2,Matthias Bluebaum,3112,W319W,W419B,W87W,W302B,D45W,W299B,L11W,W43B,D5W,W19B,D13B,8.5,68.5,70,49.25,0,7,5,2852
13,11,MEX,GM,Jospem,Jose Martinez,3073,W473W,L73B,W326W,W51B,W346W,W75B,W292W,L3B,W44W,W15B,D12W,8.5,65,65,45.25,0,8,3,2803
14,32,USA,GM,TigrVShlyape,Gata Kamsky,2866,W160B,W163W,L100B,W291B,D71W,W190W,W313B,W37W,L9B,W50W,W34W,8.5,63.5,68,50.25,0,8,3,2723
15,39,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W76W,W113B,W106W,W100W,D4B,W311B,L5W,W70W,D41B,L13W,W57B,8,72,76.5,50.75,0,7,3,2841
16,47,POL,IM,Szparu,Miłosz Szpar,2873,W180W,L56B,W160W,W88B,W61W,W303B,W83B,W6W,L10B,L7B,W55W,8,70.5,75,50.5,0,8,3,2761
17,34,IRN,FM,artin10862,Artin Ashraf,2961,W50B,W428W,D61B,W362W,W49B,L45W,W57W,W42B,L2B,D46W,W47B,8,68.5,69.5,46,0,7,4,2791
18,22,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W119B,L51W,W182B,W55W,L46B,W56W,W102B,W300W,W45W,W60B,L5W,8,68,72.5,49.5,0,8,4,2704
19,58,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W107B,W183W,W56W,L287B,W179W,W322B,D35W,D20W,W38B,L12W,W60B,8,67,71,48.25,0,7,4,2811
20,29,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W279W,W429B,L46W,D77B,W68W,W72B,W59W,D19B,W65W,W29B,L6W,8,67,67,43.75,0,7,3,2776
21,75,ISR,GM,Guriempire,Ido Gorshtein,2830,W370W,D310B,W143W,W309W,D10B,W316B,W295W,W7B,W31W,L3B,L9B,8,66,68.5,44.5,0,7,2,2893
22,28,BIH,IM,mbojan,Bojan Maksimović,2948,W490B,W55W,W101B,W34W,L31W,L37B,L294W,W322W,W51B,W65B,W59W,8,66,66,45.5,0,8,4,2753
23,10,USA,GM,SpeedofLight0,Andrew Hong,3111,W120B,W441W,L70B,D190W,W77W,L33B,W84W,D80B,W64W,W100B,W44W,8,64,65,45.5,0,7,2,2692
24,4,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W260B,W33W,L302B,W79W,L311W,W66B,W310W,L47B,W83W,W86W,W39B,8,62.5,64,47.5,0,8,3,2671
25,35,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,L327W,W369B,W119W,W163B,W101W,L98B,L73W,W99B,W67W,W63B,W46W,8,60.5,63,46.5,0,8,4,2646
26,26,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W416B,W379W,L34B,L134W,W355B,W291W,W179B,W52W,W47W,L4B,W45W,8,58.5,60,38,0,8,3,2722
27,197,DEU,FM,marcodobrikov,Marco Dobrikov,2709,W278W,W386W,W78B,L3B,W302W,L289B,W128W,W297W,L288B,W290W,W54B,8,58.5,58.5,37,0,8,2,2842
28,86,GBR,IM,ameetghasi100,Ameet Ghasi,2721,W378B,W442W,L287B,W389W,W168B,W317B,L3W,W108B,L7W,W110W,W48B,8,56.5,57.5,33,0,8,5,2768
29,8,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W323B,D179W,L309B,W260B,D64W,W344B,W61W,W302W,W289B,L20W,W53B,8,56,57.5,39.25,0,7,5,2723
30,111,USA,FM,BeanScreen,Zachary Tanenbaum,2678,U--,W406B,W325W,W387B,L318W,W343B,W317W,L44B,W154W,W43B,W58W,8,43,45,34,0,8,4,2697
31,2,USA,GM,HansOnTwitch,Hans Niemann,3128,W162B,W252W,W98B,W292W,W22B,L6W,D45B,W32W,L21B,W37W,L7B,7.5,72.5,74.5,45,0,7,3,2878
32,41,USA,GM,dretch,Conrad Holt,2871,W170W,W88B,W80W,W81B,D9B,L4W,W34B,L31B,L60W,W105W,W86B,7.5,71.5,76.5,48.75,0,7,4,2787
33,127,USA,IM,GothamChess,Levy Rozman,2835,W407W,L24B,W107W,D91B,W132W,W23W,L8B,L38B,W96W,W130B,W75W,7.5,68.5,70.5,43.25,0,7,1,2743
34,110,USA,IM,Nimrod_Veinberg,Nimrod Veinberg,2836,W265B,W195W,W26W,L22B,D38B,W76W,L32W,W310B,W75W,W288W,L14B,7.5,68,69,41.25,0,7,2,2806
35,14,SRB,GM,mishanick,Aleksei Sarana,3038,W444B,W342W,W303B,W341W,W36B,L1W,D19B,W58W,L8B,W49W,L11W,7.5,68,69,37.5,0,7,3,2879
36,42,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2935,W358B,W445W,W102B,W73W,L35W,W128B,D37W,L2W,L49B,W92B,W81W,7.5,65.5,66.5,38.75,0,7,4,2781
37,76,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W116B,W397W,W377W,L6B,W344W,W22W,D36B,L14B,W146W,L31B,W97B,7.5,63.5,65.5,36.75,0,7,2,2793
38,17,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W272W,W72B,D340W,D339B,D34W,W321W,L70B,W33W,L19W,W52B,W71W,7.5,59.5,60.5,39.25,0,6,2,2737
39,72,CHN,NM,Abund,Qingyu Yuan,2734,D133B,W159W,W417B,L330W,L183B,W132W,W112B,W72W,W77B,W41W,L24W,7.5,58.5,60,41.25,0,7,3,2675
40,64,INT,FM,BardArtem,Artem Bardyk,2835,W474B,W399W,L74W,W127B,W308W,L10W,D146B,W97W,L46B,W136W,W73B,7.5,58,58,33.25,0,7,3,2678
41,5,RUS,GM,dropstoneDP,David Paravyan,2992,U--,W215W,W96B,D72W,W309B,W89W,D299B,W303W,D15W,L39B,W70W,7.5,56,60,42.75,0,6,2,2721
42,68,CHL,GM,XDPS,Pablo Salinas Herrera,2812,L377B,W117W,W170B,W392W,W136B,D288B,W311W,L17W,L86B,W146W,W94B,7.5,56,58,38.25,0,7,3,2652
43,54,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W475B,W104W,W77B,L1W,W69B,W81W,D2B,L12W,D57B,L30W,W74B,7,76,76,40.75,0,6,4,2810
44,61,RUS,GM,alexrustemov,Alexander Rustemov,2852,W131W,W306B,W99W,L4B,W73B,W60W,L10B,W30W,L13B,W66W,L23B,7,74,79,45,0,7,2,2796
45,78,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W157B,W145W,W155B,W337W,D12B,W17B,D31W,L10W,L18B,W291W,L26B,7,70,73,40.5,0,6,3,2872
46,114,AZE,IM,Revan_2002,Ravan Aliyev,2747,W491B,W184W,W20B,L48W,W18W,D8B,L293W,W311B,W40W,D17B,L25B,7,69.5,69.5,40.75,0,6,3,2834
47,94,POL,GM,grzechu96,Grzegorz Nasuta,2737,W343B,W132W,L9B,W393W,W118B,L3B,W93W,W24W,L26B,W104W,L17W,7,68.5,70.5,37,0,7,2,2773
48,31,HUN,GM,MrTattaglia,Adam Kozak,2925,W314W,W134B,W122W,W46B,L287W,W297W,W98B,L4W,W100B,L5B,L28W,7,68,72.5,40,0,7,4,2849
49,80,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W60B,D181W,W139B,W202B,L17W,W84W,L9B,W190W,W36W,L35B,D50W,7,66.5,70.5,40.75,0,6,3,2737
50,257,UKR,IM,ural58,Alexander Reprintsev,2512,L17W,W191B,D82B,L57W,W142B,W205W,W92W,W71B,W70W,L14B,D49B,7,66.5,70.5,40.25,0,6,3,2715
51,153,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W357W,W18B,L8W,L13W,W116B,W165B,L53W,W323B,L22W,W156W,W108B,7,66,69,37,0,7,5,2707
52,105,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W117W,W173B,L7W,L105B,W248W,W130B,W96W,L26B,W113W,L38W,W110B,7,65.5,67.5,37,0,7,3,2682
53,52,USA,GM,HeartAblaze,,2844,L79B,W208W,W172B,W360W,W80B,L83W,W51B,L65W,W85B,W111W,L29W,7,63,66,38,0,7,4,2658
54,44,RUS,CM,stollenmonster,Egor Baskakov,2921,L436B,W192W,W314B,W99W,L81B,W127W,W64B,W101W,W111W,L6B,L27W,7,63,64,39.5,0,7,2,2656
55,160,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,W496B,L22B,W62W,L18B,W398W,L166B,W125W,W155B,W98W,W78B,L16B,7,61.5,61.5,32.5,0,7,3,2664
56,183,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W236W,W16W,L19B,W298W,L297B,L18B,W352W,W62B,L290B,W174W,W101B,7,61,64,37,0,7,2,2728
57,90,RUS,GM,Vladimir_2020,Vladimir Malakhov,2757,L452B,W121W,D415B,W50B,W154W,W137W,L17B,W94W,D43W,W89B,L15W,7,61,62,40.75,0,6,2,2648
58,46,UKR,GM,eljanov,Pavel Eljanov,2862,W248B,W266W,W363B,W136W,L6W,D70B,W71W,L35B,D59B,W101W,L30B,7,60.5,61.5,30.25,0,6,2,2762
59,89,USA,IM,Fins0905,John Bartholomew,2824,D159W,W355B,W181B,L5W,W368B,W202W,L20B,W309B,D58W,W68B,L22B,7,60,62.5,31.5,0,6,5,2723
60,303,EUR,FM,IMGC,Victor Cuenca,2483,L49W,W454B,W441B,W102W,W340B,L44B,W87W,W98W,W32B,L18W,L19W,7,60,61,31,0,7,4,2798
61,121,USA,FM,Bryanl106,Bryan Enming Lin,2736,W406W,W226B,D17W,D318B,L16B,W323W,L29B,W139W,L89W,W154B,W113W,7,58.5,60.5,32,0,6,2,2693
62,314,MLT,CM,ATM622,Jack Mizzi,2458,L70B,W472W,L55B,W403W,L66W,W161B,W127B,L56W,W106B,W102W,W111B,7,58,58.5,31,0,7,4,2659
63,125,VEN,CM,balachess2006,Ali Aaron Jaramillo lopez,2665,W449W,L1W,D418B,L76B,W253W,W91B,W147B,D298W,W115B,L25W,W104B,7,57.5,58.5,30.25,0,6,4,2662
64,227,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2704,U--,W114B,D140W,W133W,D29B,W157B,L54W,W103W,L23B,W169W,W115B,7,57,62,40.25,0,6,3,2654
65,133,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W388W,L4B,W269W,W353W,L292B,W203B,W316W,W53B,L20B,L22W,W99B,7,56.5,57.5,27,0,7,3,2771
66,159,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W207W,L316W,L218B,W259W,W62B,L24W,W123B,W157B,W302W,L44B,W98W,7,56,57.5,34.5,0,7,3,2664
67,142,USA,FM,volcanoexplorer,Aydin Turgut,2736,W335B,L9W,L353B,W265W,D189B,W140W,W180B,D290W,L25B,W158W,W109W,7,54.5,55.5,30.75,0,6,2,2622
68,165,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,D209W,W171B,L289W,W370W,L20B,D355W,W144W,W184B,W307B,L59W,W100W,7,54,56.5,32,0,6,3,2608
69,117,FIN,IM,Karttunen,Mika Karttunen,2676,L173W,W259B,W185W,W248B,L43W,D120B,D202W,L89B,W125W,W160B,W105W,7,52,53.5,30,0,6,3,2544
70,91,INT,GM,Aygehovit1992,Nikita Matinian,2723,W62W,W436B,W23W,L316W,W105B,D58W,W38W,L15B,L50B,W84W,L41B,6.5,68.5,69.5,39.5,0,6,2,2807
71,111,ESP,IM,ellatambien,Diego Adla,2693,W200W,W124B,L316B,W103W,D14B,W129W,L58B,L50W,W93B,W88W,L38B,6.5,65,69,39.25,0,6,2,2694
72,146,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W174B,L38W,W108B,D41B,W140W,L20W,W76B,L39B,L129W,W201B,W150W,6.5,64.5,69,36.75,0,6,4,2676
73,141,UKR,GM,diokletian,Andrey Sumets,2706,W361W,W13W,W298B,L36B,L44W,W325W,W25B,L289B,D130W,W129B,L40W,6.5,64.5,67.5,36.75,0,6,3,2783
74,201,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2785,W210W,W75W,W40B,L8B,L98W,L78W,W355B,W128B,D81W,W87B,L43W,6.5,64.5,67.5,36.25,0,6,4,2765
75,63,USA,FM,ShadowKing71,James Chirilov,2865,W144W,L74B,W437B,W104W,W342B,L13W,D94B,W90W,L34B,W77W,L33B,6.5,64,65,31.75,0,6,2,2680
