Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,14,IRN,FM,rezamahdavi2008,Reza Mahdavi,3068,W171W,W61B,W142W,W90B,W329W,W9W,W7B,D2W,W299B,D4W,W15B,10,75,79,69.5,0,9,5,2935
2,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3306,W187B,W445W,W409B,W53W,D11B,W193B,W14W,D1B,W6W,W8W,W7B,10,70,71,61.75,0,9,4,2957
3,8,SRB,GM,mishanick,Aleksei Sarana,3101,W268W,W46B,W38W,W311B,L7W,D16B,W75W,D20W,W70B,W35B,W9W,9,74,76,59.5,0,8,4,2844
4,12,NLD,GM,GMBenjaminBok,Benjamin Bok,3068,W457W,W458B,W364W,W77B,W315W,D14B,W29W,D8W,D9B,D1B,W21W,9,66,67,49.5,0,7,2,2910
5,7,CHN,GM,xiaotong2008,Xiao Tong,3116,W459B,W54W,W63B,D29W,L10B,W88W,W34B,W31W,L7B,W74W,W18B,8.5,74.5,75.5,54.75,0,8,4,2843
6,23,DEU,GM,rasmussvane,Rasmus Svane,3012,W291B,W59W,D16B,W76W,W342B,D10W,W46B,W15W,L2B,D39W,W33W,8.5,73.5,73.5,51.5,0,7,3,2862
7,26,FRA,IM,scarabee43,Marco Materia,2961,W304W,W469B,W381W,W358W,W3B,W299W,L1W,D17B,W5W,W11B,L2W,8.5,72.5,73.5,49.5,0,8,3,2983
8,2,USA,GM,GMWSO,Wesley So,3213,W399W,W22B,D379W,W356W,W99B,D31B,W18W,D4B,W21W,L2B,W19B,8.5,70,72,52.5,0,7,3,2925
9,37,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2966,W410B,W368W,W107B,W130W,W301W,L1B,W305W,W19B,D4W,W298B,L3B,8.5,70,72,48.5,0,8,4,2883
10,71,INT,GM,vladislavkovalev,Vladislav Kovalev,2851,W166B,D80W,W169B,W132W,W5W,D6B,L17W,D46B,W309B,W45W,W36B,8.5,69.5,74.5,55.5,0,7,4,2811
11,15,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,W485B,W435W,W55B,W40W,D2W,L29B,W325W,W76B,W33W,L7W,W30B,8.5,68,68,47,0,8,4,2863
12,3,USA,GM,DanielNaroditsky,Daniel Naroditsky,3094,W146B,W309W,D74B,L315W,W132B,L30W,W155W,W93B,W99B,W76W,W14B,8.5,62,67,51.25,0,8,5,2728
13,17,USA,IM,0gZPanda,Anthony He,3066,W114B,D343W,L93B,W198W,W388B,W342W,L74W,W318B,W78W,W50B,W29W,8.5,56,58.5,44.25,0,8,4,2702
14,28,ESP,GM,platy3,Alan Pichot,2989,W161W,W87B,W383W,W48B,W17W,D4W,L2B,W78W,D36B,W51B,L12W,8,75,77.5,50.75,0,7,3,2919
15,4,USA,GM,Konavets,Sam Sevian,3131,W400W,W103B,W41W,W49B,D19W,D33B,W315W,L6B,W29B,W26W,L1W,8,75,77,50.75,0,7,3,2899
16,115,ARG,GM,olksuna,Leandro Krysa,2782,W345B,W447W,D6W,W20B,W25B,D3W,D26W,W129B,L298W,W31W,D28B,8,73.5,74.5,50.25,0,6,4,2857
