Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,6,BLR,GM,DenLaz,Denis Lazavik,3104,W149W,W413B,W137W,W19B,W340W,W32B,W17W,D16B,D7B,W6W,D2B,9.5,74,76,62.75,0,8,3,2965
2,7,USA,GM,HansOnTwitch,Hans Niemann,3128,W53B,W293W,W21B,L326W,W321B,W344W,W42B,W17W,W20B,W4W,D1W,9.5,71.5,72.5,62.75,0,9,5,2893
3,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,L113W,W279B,W199W,W384B,W198W,W161B,W323W,D10B,W23W,W7B,W11B,9.5,62.5,64.5,54.25,0,9,5,2806
4,20,ESP,GM,tptagain,David Anton Guijarro,2995,W376W,W24B,W57W,D332W,W33B,D28W,W51B,W5W,W8W,L2B,W20B,9,77,80,64.5,0,8,4,2925
5,4,USA,GM,SpeedofLight0,Andrew Hong,3111,W111W,W463B,W213W,W11B,W22W,L17B,W316W,L4B,W56W,W314B,W10W,9,73.5,74.5,57.5,0,9,3,2928
6,16,IND,GM,vi_pranav,Pranav V,3103,W510W,W55B,W38W,W343B,W323W,L9W,W52B,W18W,W16W,L1B,W27W,9,72.5,72.5,54.5,0,9,3,2915
7,15,MEX,GM,Jospem,Jose Martinez,3073,W491B,W144W,W378B,W54W,D331B,W50W,W318B,W9B,D1W,L3W,W16B,9,69,69,52.5,0,8,5,2915
8,11,DEU,GM,Msb2,Matthias Bluebaum,3112,W391B,W359W,L29B,W328W,W346W,W322B,W326W,W22W,L4B,W42W,W17B,9,63,66,49.5,0,9,3,2833
9,23,TUR,GM,legendisback1,Yagiz Kaan Erdogmus,3053,W421B,W139W,W426B,W74W,W49W,W6B,D16B,L7W,L11B,W41W,W43B,8.5,70.5,72.5,51,0,8,4,2883
10,14,VNM,GM,wonderfultime,Tuan Minh Le,3088,D44W,W453B,W362W,W58B,D332W,W87W,W319B,D3W,W39W,W14B,L5B,8.5,69.5,70.5,50.75,0,7,4,2846
11,41,IRN,FM,artin10862,Artin Ashraf,2961,W292B,W354W,W119B,L5W,D336B,W75W,W198B,W28B,W9W,W32B,L3W,8.5,67.5,68.5,47.75,0,8,5,2870
12,5,RUS,GM,Grischuk,Alexander Grischuk,3058,W116B,D265W,W412B,W108W,D29B,D74B,W33W,L39B,W36W,W31W,W32B,8.5,66.5,68.5,52.5,0,7,3,2779
13,24,USA,GM,TigrVShlyape,Gata Kamsky,2866,D141W,W351B,D93W,W115B,D37W,W150W,L137B,W138B,W29W,W51B,W30W,8.5,64,68,52.75,0,7,4,2711
14,36,RUS,GM,Dedic8,Sergei Lobanov,2930,W358W,W342B,D396W,W136B,L28B,W336W,W29W,W30B,W318B,L10W,W49W,8.5,62.5,65,47.75,0,8,4,2887
15,49,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W458B,W385W,W422B,L16W,D359B,W362W,W40B,L318W,W76B,W44W,W28W,8.5,55.5,56.5,40.25,0,8,4,2763
16,8,ARM,GM,Njal28,Aram Hakobyan,3041,W147W,W460B,W118W,W15B,W48W,W314B,D9W,D1W,L6B,W315B,L7W,8,77,78,51,0,7,4,2947
17,18,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W203W,W367B,W321W,W339B,W326W,W5W,L1B,L2B,W35W,W49B,L8W,8,70.5,74,46,0,8,3,2942
18,75,ARM,GM,Dyadya81,Gevorg Harutjunyan,2809,W363B,D113W,W333B,D138B,W62W,W27B,W314W,L6B,L315W,W68W,W50B,8,68,71.5,49.75,0,7,4,2753
19,45,HUN,GM,Azeryahu,Gyula Pap,2873,W110B,W464W,W411B,L1W,D75B,D61W,W139B,W24W,D79B,D50W,W66B,8,65,66,43,0,6,4,2665
20,13,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W473B,W423W,D198B,W396W,W31W,W29B,D30B,W48W,L2W,W25B,L4W,8,65,66,41.5,0,7,3,2861
21,91,KAZ,IM,SaraBlackPanther,Bibisara Assaubayeva,2797,W173B,W294W,L2W,W350B,W348W,L22B,D43W,W333B,W34B,D23W,W48W,8,65,66,40.75,0,7,4,2780
22,26,UKR,GM,igorkovalenko,Igor Kovalenko,2969,W163W,W384B,W407W,W371B,L5B,W21W,W195W,L8B,D51W,D26B,W71B,8,64.5,66.5,41,0,7,3,2804
23,27,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W405B,D136W,W269B,W397W,L50B,W37B,W36W,W137W,L3B,D21B,W70W,8,62.5,65,41.75,0,7,3,2727
