Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,10,SRB,GM,mishanick,Aleksei Sarana,3038,W130W,W357B,W307W,W35W,W32B,W3B,W10W,D18B,L14W,W11B,W8W,9.5,76.5,79.5,67,0,9,4,2960
2,5,USA,GM,LevonAronian,Levon Aronian,3039,W406B,W57W,L96B,W410W,W20B,D316W,W299W,W97B,W13W,W18B,W3B,9.5,64.5,66.5,58.25,0,9,5,2827
3,24,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W254W,W132B,W16W,W96B,W26B,L1W,W23B,W51W,W21B,W14B,L2W,9,78.5,81,62,0,9,6,2898
4,7,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W382B,W65W,W60B,W306W,D13B,D12W,W22B,D8W,D293B,W24W,W14W,9,76,78.5,62.25,0,7,3,2917
5,20,ESP,GM,iturrizaga,Eduardo Iturrizaga Bonelli,2978,D465W,W76B,W419W,L302B,W118W,W339W,D25B,W307W,W29W,W46B,W22B,9,59,59.5,49.75,0,8,3,2759
6,23,USA,GM,jefferyx,Jeffery Xiong,3067,W491B,W402W,W100B,L316W,W325B,W180W,W96B,D293W,W36B,D10B,W20W,9,58.5,58.5,46.25,0,8,5,2820
7,9,RUS,GM,Grischuk,Alexander Grischuk,3058,W108B,D418W,D233W,W400B,L98W,W105B,W138B,W96W,W295B,W293W,W17W,9,56,57.5,49,0,8,5,2720
8,12,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W119W,W400B,W62W,W300B,W46W,D14B,W37W,D4B,D18W,W32B,L1B,8.5,75.5,77.5,55.25,0,7,3,2923
9,8,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W407W,W134B,W23W,W293B,W17W,W47B,L18W,L14W,D48B,W27W,W35B,8.5,74.5,76.5,56.5,0,8,4,2901
10,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W329B,W103W,W97B,D12W,W316B,W48W,L1B,D37W,W35B,D6W,W33B,8.5,73,77,55,0,7,5,2908
11,22,RUS,GM,dropstoneDP,David Paravyan,2992,W102W,W155B,L299W,W52B,W362W,W41B,W19W,W46B,D32B,L1W,W18B,8.5,71,74,55.25,0,8,5,2840
12,31,JPN,GM,Angry_Twin,Andrey Drygalov,2977,W116B,W152W,W247B,D10B,W302W,D4B,W98W,L21B,W67W,D33B,W34W,8.5,70,73,52.5,0,7,2,2828
13,25,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W285B,W217W,W82B,W299W,D4W,L75B,W129W,W147W,L2B,W41B,W39W,8.5,67,67,46.5,0,8,3,2818
14,32,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W286W,W354B,W355W,W246W,W294B,D8W,W75W,W9B,W1B,L3W,L4B,8.5,66,66,43.75,0,8,4,2963
15,15,DEU,GM,Msb2,Matthias Bluebaum,3112,W367B,W389W,W362B,W19W,L18B,D97W,L147B,W144W,W296B,W36W,W43B,8.5,60,62,45.5,0,8,4,2778
16,114,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W185W,W167B,L3B,W211W,D222W,L298B,W345B,W139W,W97W,W47B,W32W,8.5,57.5,61,44.75,0,8,3,2761
