Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W657W,W624B,W47W,W21B,W8W,D4B,D2W,W487B,W23W,W5W,D3B,9.5,77.5,78.5,64.5,0,8,3,2981
2,10,USA,GM,GMWSO,Wesley So,3072,W363B,W346W,W126B,W502W,W52W,W488B,D1B,W26W,D7B,D6W,W19W,9.5,73,77,63.25,0,8,3,2976
3,5,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,W675W,L529B,W615W,W249B,W131W,W114W,W21B,W79W,W24B,W7W,D1W,9.5,64.5,64.5,56.25,0,9,3,2837
4,22,VNM,GM,wonderfultime,Tuan Minh Le,3088,W164B,W89W,W163B,W486W,W37B,D1W,L43B,W44W,D15B,W40W,W31B,9,77,83,66.5,0,8,4,2904
5,13,BLR,GM,DenLaz,Denis Lazavik,3104,W563W,W327B,W76W,W68B,W34B,D43W,D79B,W32W,W12W,L1B,W24W,9,75.5,78,61.25,0,8,3,2936
6,3,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W697W,W112B,D494W,W511B,W31W,W13W,L7B,W493B,W40W,D2B,W10W,9,73.5,73.5,57,0,8,3,2942
7,23,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W253W,W645B,W91W,W424B,D507W,W117B,W6W,W43B,D2W,L3B,W32W,9,69.5,70.5,54,0,8,4,2921
8,29,PER,IM,MITerryble,Renato Terry,3002,W309W,W176B,W119W,W58B,L1B,L489W,W346B,W163W,W84B,W486W,W21W,9,68,72,56.5,0,9,4,2835
9,54,HRV,GM,Elsa167,Leon Livaic,2782,L549B,W310W,W253B,W584W,W101B,W95W,W29B,L23B,W490W,W28B,W34B,9,64.5,66.5,55.5,0,9,5,2781
10,8,MEX,GM,Jospem,Jose Martinez,3073,W521B,W506W,W172B,W141W,D53B,W50B,D23W,D19W,W487B,W26W,L6B,8.5,73,77,56,0,7,4,2929
11,18,RUS,GM,dropstoneDP,David Paravyan,2992,W122B,W99W,W82B,D44W,W83W,L487B,L130W,W196B,W72W,W70W,W43B,8.5,71,77,59.75,0,8,4,2803
12,63,USA,GM,SpeedofLight0,Andrew Hong,3111,W419W,D567B,W87W,W250B,D55W,W118B,W28W,W13W,L5B,W23B,D20W,8.5,70.5,73,55,0,7,3,2878
13,32,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W216B,W636W,W523B,W84W,W302W,L6B,W74W,L12B,W54W,D46B,W44W,8.5,68.5,69.5,48.25,0,8,2,2878
14,12,RUS,GM,Grischuk,Alexander Grischuk,3058,W370B,W136W,D209B,D494B,W497W,W63W,D231B,D117W,W62W,D15B,W48W,8.5,66,70,54.25,0,6,1,2833
15,51,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W255W,D250B,W509B,W562W,W283W,L20B,W124W,W93B,D4W,D14W,W63B,8.5,66,68.5,49.25,0,7,3,2858
16,58,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2970,W222B,W194W,W139B,L302B,L207W,W186B,W167B,D60W,W119W,W69B,W61W,8.5,64.5,69.5,55.25,0,8,5,2727
17,16,SRB,GM,mishanick,Aleksei Sarana,3038,W503B,W458W,W156B,W516W,L43W,L494B,W182W,W78B,D18B,W76W,W46W,8.5,64,66,48.75,0,8,3,2796
18,90,SVK,GM,Janosik,Falko Bindrich,2841,D177B,W221W,W159B,L36B,W512W,D346B,W520W,W99B,D17W,W114W,W52B,8.5,63.5,67.5,50.25,0,7,3,2747
