Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,15,MEX,GM,Jospem,Jose Martinez,3075,W163W,W490B,W84W,D22B,W43W,W63W,W20B,W2B,D18W,W10B,D4W,9.5,79.5,82.5,69.75,0,8,4,2935
2,9,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3081,W388W,W119B,D424W,W80B,W22W,W103W,W427B,L1W,W41B,W8W,W12B,9.5,76,78,65,0,9,5,2891
3,18,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,W145B,W69W,W542B,W79W,L6B,W181W,W112W,W426B,D12W,W55B,W16B,9.5,72,74,60.75,0,9,5,2872
4,28,USA,GM,Shankland,Sam Shankland,3053,W195B,W237W,W436B,W65W,D430W,D47B,W37W,W134B,W21W,W18B,D1B,9.5,71,76,64.5,0,8,4,2891
5,72,VNM,FM,Carnivoras,Quoc Hy Nguyen,2924,W667B,W170W,W431B,L18W,W69B,W30W,W19B,L8B,W137W,W35W,W24B,9,74,74,57,0,9,5,2884
6,69,USA,GM,dretch,Conrad Holt,2949,W551W,W95B,W489W,W437B,W3W,W21W,W23B,L18W,L16B,W425B,W19W,9,72.5,74.5,58,0,9,4,2954
7,3,NLD,GM,AnishGiri,Anish Giri,3150,W604W,W362B,L443W,W85B,W102W,W26B,W66B,W13W,L8B,W14W,W21W,9,70.5,71.5,57.5,0,9,4,2864
8,30,ITA,GM,francyIM,Francesco Sonis,3026,W586B,L491W,W238B,W117W,W476B,W71W,W47B,W5W,W7W,L2B,W26W,9,68,69.5,57,0,9,4,2805
9,29,IND,GM,Vaathi_Coming,Aravindh Chithambaram,3008,W605W,W603B,W102W,D38B,W439W,D430B,W245W,W23B,L10W,W64B,W18W,9,63.5,64.5,48.5,0,8,3,2845
10,77,NLD,GM,kleinebeer98,Thomas Beerdsen,2917,W555W,W541B,W536B,L19W,W491B,W133W,W135W,W428B,W9B,L1W,W46W,9,59,61,43.5,0,9,5,2864
11,4,RUS,IM,Rud_Makarian,Rudik Makarian,3132,W410B,W606W,W538B,L432W,L15B,W482W,W94W,W103B,W115W,W63B,W28W,9,55.5,55.5,41.5,0,9,4,2792
12,42,SVN,GM,Anton_Demchenko,Anton Demchenko,2988,W632B,W156W,W55B,D433W,W52B,W44B,D16W,W35W,D3B,W13W,L2W,8.5,78,79,57.75,0,7,4,2922
13,12,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3093,W455B,W75W,W71B,W58W,D63B,W56W,W14B,L7B,W20W,L12B,W48W,8.5,77.5,82,61,0,8,3,2909
14,32,RUS,CM,stollenmonster,Egor Baskakov,2975,W155B,W88W,W15B,W443B,D44W,W25B,L13W,W432B,W46W,L7B,W51W,8.5,75,80,58.75,0,8,5,2857
15,147,GRC,IM,TERMINATOR_PC,Panagiotis Hristodoulou,2778,W298W,W376B,L14W,W456B,W11W,L426W,D136B,W108W,W104B,W105B,W41W,8.5,65.5,68,50,0,8,4,2787
16,1,UZB,GM,ChessWarrior7197,Nodirbek Abdusattorov,3170,U--,W556B,W592W,W237B,W106B,W65W,D12B,W36W,W6W,W32B,L3W,8.5,63.5,65,51.25,0,8,4,2829
17,178,GBR,IM,CheckThis4,Richard Pert,2740,W299W,W565B,D105W,L27W,W184B,W455W,L63B,W196W,W58W,W135B,W45B,8.5,62,64,45.75,0,8,4,2734
18,1,USA,GM,Hikaru,Hikaru Nakamura,3295,W192W,W167B,W429W,W5B,W41W,D20B,W32W,W6B,D1B,L4W,L9B,8,81.5,87,59.75,0,7,3,2940
19,8,USA,GM,DanielNaroditsky,Daniel Naroditsky,3094,W721B,W435W,W51B,W10B,L20W,W433B,L5W,W82B,W74W,W36W,L6B,8,75.5,75.5,49.5,0,8,5,2840
20,58,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,W373B,W539W,W91B,W39W,W19B,D18W,L1W,W67B,L13B,D43W,W82B,8,73,75,49.25,0,7,5,2904
21,37,ARG,GM,Genghis_K,Federico Perez Ponsa,2946,W203W,W199B,W114W,W181B,W449W,L6B,W81W,W61W,L4B,W57W,L7B,8,72.5,77,49.5,0,8,2,2793
22,79,ROU,IM,jacky72,Mihnea Costachi,2874,W411W,W190B,W142W,D1W,L2B,D113W,W75B,W98B,L30W,W157B,W64W,8,72,72,46.5,0,7,4,2758
23,52,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2920,W228B,W78W,W139B,W92W,W458W,W36B,L6W,L9W,L57B,W430W,W93B,8,71.5,75.5,50,0,8,4,2822
24,20,IND,GM,mitrabhaa,Mitrabha Guha,2993,L220B,W622W,W145B,W77W,W114B,L429W,W59B,W92W,W73W,W39B,L5W,8,69,70,50,0,8,4,2722
25,254,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,D260B,W642W,W34B,W50W,W104B,L14W,L45B,D111W,W245W,W71B,W76B,8,68.5,69.5,47.75,0,7,4,2793
26,91,ESP,GM,iwanyu,Alvar Alonso Rosell,2837,W250W,W187B,L449W,W545B,W170W,L7W,W127B,W431W,W61B,W29W,L8B,8,67,69,46.5,0,8,4,2747
27,57,INT,GM,Arseniy_Nesterov,Arseniy Nesterov,2926,W212W,D581B,W583W,W17B,W111W,L32W,W129B,W42B,L425W,D38B,W84W,8,66,67.5,47.75,0,7,3,2816
28,36,IND,GM,superchess02,Iniyan P,2957,W221B,W159W,L44B,L90W,W519W,W160B,W322W,W93B,W430B,W31W,L11B,8,65.5,68,44.5,0,8,4,2711
29,17,INT,GM,artooon,Pranesh M,3026,W191W,W482B,D109W,D72B,L64W,W504B,W113W,W71B,W424W,L26B,W74W,8,65,68,46.25,0,7,3,2741
30,231,VNM,NM,TieuAnhNgan,Vo Quoc Bao Tran,2669,W568W,L33B,W300W,W537W,W79B,L5B,W443W,W47W,W22B,L46B,W86W,8,65,67,42.5,0,8,2,2820
