Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,1,USA,GM,Hikaru,Hikaru Nakamura,3295,W223B,W300W,W112B,W26W,W21W,D40B,W433W,W27B,W3B,D2W,W4B,10,77.5,81.5,72.75,0,9,5,3036
2,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3306,W214W,W497B,W495W,W209B,W5W,W11B,D3W,W40B,W9W,D1B,W10W,10,75.5,79,69.25,0,9,4,3035
3,20,USA,GM,jefferyx,Jeffery Xiong,3013,W200W,W89B,W66W,W48B,W434B,W445W,D2B,W433B,L1W,W23W,W14B,9.5,75.5,80.5,65.5,0,9,5,3033
4,7,SRB,GM,mishanick,Aleksei Sarana,3101,W612B,W134W,D447B,W62W,W25B,W52W,D23B,W32W,W5B,W7W,L1W,9,77.5,78.5,62,0,8,3,2959
5,23,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2999,W613B,W149W,W126B,W99W,L2B,W8W,W451B,W434W,L4W,W61B,W32W,9,72.5,73.5,54.5,0,9,4,2923
6,33,RUS,GM,Volodar_Murzin,Volodar Murzin,3010,W220B,W440W,W69B,W437W,L11W,W472B,W107B,W33W,W22W,L10B,W27W,9,71,75,58,0,9,4,2892
7,34,RUS,GM,VladimirKramnik,Vladimir Kramnik,2994,W101W,D499B,W137W,D454B,W90W,W126B,W241W,W11B,W432W,L4B,W22W,9,68,71.5,58.25,0,8,2,2860
8,92,ESP,GM,iwanyu,Alvar Alonso Rosell,2837,W641B,W177W,W519W,L21B,W182W,L5B,W128W,W448B,W34W,W432B,W40W,9,64.5,64.5,47.5,0,9,3,2823
9,4,BLR,GM,DenLaz,Denis Lazavik,3205,W154W,W79B,D460W,W45B,W471W,W22B,W14W,D432B,L2B,W47W,D15B,8.5,74.5,78.5,58.5,0,7,3,2981
10,12,RUS,GM,lachesisQ,Ian Nepomniachtchi,3118,W80W,W262B,W455W,W24B,L12W,D49B,W462W,W42B,W98W,W6W,L2B,8.5,73.5,78,55.75,0,8,3,2922
