Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3306,W389B,W91W,W144B,W34W,W445B,W5W,W12W,D11B,D443B,W20W,W4B,10,78.5,81,72.75,0,9,4,3021
2,10,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3081,W473B,W423W,W120B,W462W,W67B,D62W,L443B,W52W,W31B,W18W,W5W,9.5,71.5,72.5,61,0,9,4,2885
3,60,IND,GM,Vaathi_Coming,Aravindh Chithambaram,3008,W201B,W70W,W322B,L63B,W55W,D66W,W219B,W452B,W445W,W11B,W13W,9.5,68.5,72.5,62,0,9,5,2870
4,4,BLR,GM,DenLaz,Denis Lazavik,3205,W170B,W474W,W50B,W15W,L13B,W143W,W81B,W40W,W9B,W21W,L1W,9,78,83,64.5,0,9,4,2985
5,13,SRB,GM,mishanick,Aleksei Sarana,3101,W159W,W92B,W475W,W73B,W26W,L1B,W461W,W447W,W444B,W443W,L2B,9,73.5,78,58.5,0,9,3,2941
6,33,ARM,GM,Sargsyan_Shant,Shant Sargsyan,3051,W148W,W156B,W560W,L62B,W470W,W448B,W16W,L20W,W25B,W63W,W29B,9,69.5,71.5,56.5,0,9,4,2874
7,12,VNM,GM,wonderfultime,Tuan Minh Le,3080,W237B,W77W,W484B,W444W,D41B,D40W,L447B,W76W,W165B,W26W,W30W,9,69,73,59.5,0,8,3,2868
8,19,DEU,GM,Msb2,Matthias Bluebaum,3124,W245W,D387B,W86W,W117B,W360W,W41B,D23W,W25B,L20B,W75W,W21B,9,68.5,71,57.75,0,8,4,2907
9,28,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,D198B,W396W,W387W,W87B,W116W,D63B,W165W,W69B,L4W,W93B,W35W,9,65.5,67.5,52.25,0,8,3,2845
10,24,POL,IM,Kacparov,Kacper Drozdowski,2967,W667B,W648W,W550B,D497W,W44B,W47W,W62B,L443W,D75B,W42W,W20B,9,59.5,59.5,46.25,0,8,5,2876
11,7,RUS,GM,Grischuk,Alexander Grischuk,3085,W206W,W94B,W74W,W31B,W43W,D23B,W20B,D1W,D13B,L3W,W61B,8.5,81,86.5,63.75,0,7,4,2964
12,5,MEX,GM,Jospem,Jose Martinez,3075,W163W,W384B,W114W,W447B,W45W,W13W,L1B,L31W,W28B,W65B,D19W,8.5,76,79,56.75,0,8,4,2952
