Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,2,USA,GM,HansOnTwitch,Hans Niemann,3128,W343B,D305W,W403B,W303B,W47W,W29W,W24B,W19W,W2B,W6W,D3B,10,73,74.5,67.25,0,9,5,2913
2,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W261W,W422B,W270W,W210B,W182W,W295B,W7W,W17B,L1W,W16B,W11W,10,63.5,64.5,54.5,0,10,5,2971
3,16,BLR,GM,DenLaz,Denis Lazavik,3104,W253B,W56W,W73B,W10W,D299B,W31W,L17W,W26B,W29W,W37B,D1W,9,76,79,63.25,0,8,4,2924
4,52,ESP,GM,platy3,Alan Pichot,3018,L158B,W393W,W107B,W370W,W71B,L9B,W65W,W55B,W15B,W296W,W19W,9,65.5,67.5,54,0,9,4,2759
5,10,MEX,GM,Jospem,Jose Martinez,3073,W458B,W89W,L47B,W329W,W220W,L38B,W314B,W63W,W44W,W23B,W18W,9,64.5,64.5,50,0,9,3,2779
6,28,TUR,GM,SantoBlue,Vahap Sanal,2963,W416B,W126W,L304B,W383B,W54W,W324B,W73W,W297B,W17W,L1B,W21W,9,62.5,63.5,48,0,9,4,2867
7,38,USA,GM,TigrVShlyape,Gata Kamsky,2866,W157B,W79W,W75B,W48W,W300W,W175B,L2B,D9W,L16B,W78W,W38B,8.5,71,76,53.75,0,8,4,2938
8,11,RUS,GM,dropstoneDP,David Paravyan,2992,W140W,D127B,L32B,W238W,W74B,W86W,W52B,W31W,W24B,D19B,D13W,8.5,70.5,73.5,55,0,7,3,2787
9,7,USA,GM,GMWSO,Wesley So,3072,W98W,W74B,L94W,W396B,W314B,W4W,W118W,D7B,L19W,W47W,W29B,8.5,69.5,71.5,53.25,0,8,4,2839
10,55,HRV,GM,Elsa167,Leon Livaic,2782,W457W,W370B,W383W,L3B,W64B,W20W,W22B,W15W,D37W,L11B,W33B,8.5,68,68.5,47.25,0,8,4,2908
11,15,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W269W,W382B,W302W,L308W,W43B,W34B,W18W,D30W,W297B,W10W,L2B,8.5,67.5,69.5,50.75,0,8,4,2905
12,27,SRB,GM,Beca95,Aleksandar Indjic,2990,L93W,D131B,W209W,W189B,D154W,W132B,W48W,W62B,D38B,W53W,W35B,8.5,62.5,66.5,51.5,0,7,4,2684
13,45,IMN,FM,dmitrijiIM,Dmitry Rostovtsev,2888,W289W,W83B,L48W,W138B,L95B,W356W,W54B,W315B,W97W,W295W,D8B,8.5,61.5,61.5,44.25,0,8,4,2718
14,47,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W395W,W377B,W325W,L300B,W132W,W95B,W295W,L21W,W42B,D33W,W37W,8.5,61,63,45.75,0,8,3,2849
15,24,DEU,GM,Msb2,Matthias Bluebaum,3112,W88B,D57W,W321B,W81W,D51B,W47B,W38W,L10B,L4W,W76W,W32B,8,73,77.5,53,0,7,4,2762
16,8,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W445B,W424W,W58B,W35W,L29B,W225W,W23W,D49B,W7W,L2W,D24B,8,68.5,69.5,44.5,0,7,2,2920
17,17,ARM,GM,Njal28,Aram Hakobyan,3041,W397W,W423B,W41W,W225B,W308W,W50W,W3B,L2W,L6B,L18B,W47W,8,68.5,69.5,42.5,0,8,3,2902
