Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,109,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W367B,W574W,W578W,W536B,W503B,W457W,W7B,W5B,W11W,D2W,D4B,10,65.5,67.5,58,0,9,5,2940
2,16,MEX,GM,Jospem,Jose Martinez,3073,W681B,W203W,W80B,W45W,W143B,D5W,W22B,D11W,W25W,D1B,W12W,9.5,78,78,64.25,0,8,4,2922
3,55,ARG,FM,FaustinoOro,Faustino Oro,3043,W593W,W74B,W245W,W70B,L5B,W69W,W72W,W26B,D6B,W24W,W10W,9.5,75.5,77.5,64,0,9,3,2878
4,32,KOR,GM,sergoy,Sergey Drygalov,2956,L582B,W340W,W193B,W552W,W507B,W250W,W476W,W8B,W457B,W21W,D1W,9.5,60.5,62.5,55.5,0,9,4,2820
5,3,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W341W,W509B,W468W,W460B,W3W,D2B,W10B,L1W,W27B,W15W,D6W,9,79.5,83.5,64.25,0,8,4,2941
6,15,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W152W,D366B,W106W,D151B,W108W,W49W,W66B,W459B,D3W,W50W,D5B,9,72.5,76,62,0,7,2,2870
7,5,RUS,GM,Duhless,Daniil Dubov,3122,W133W,W654B,W56W,W318B,W504W,W26B,L1W,L25B,W143W,W36B,W21B,9,70.5,71.5,53.5,0,9,5,2885
8,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W166B,W567W,W153B,W499W,W121B,L10W,W467B,L4W,W28W,W64B,W25B,9,70,72.5,54.5,0,9,6,2901
9,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W150W,W105B,W594W,W358B,D487W,D465B,D21W,D12B,W33W,W459B,W27W,9,66.5,68.5,55,0,7,3,2897
