Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,USA,GM,HansOnTwitch,Hans Niemann,3128,W272W,W566B,W594W,W29W,W28B,W21W,W17W,W14B,W22W,L3B,W6B,10,74.5,76.5,67.5,0,10,4,2955
2,40,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,D221B,W576W,D158B,W39W,W486B,W88W,W50W,W80B,W69W,W14B,W3W,10,70.5,73,67.25,0,9,3,2786
3,6,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W585W,W43B,W84W,W504W,W15B,L68B,W29W,W27B,W31W,W1W,L2B,9,78.5,80.5,63.5,0,9,3,2916
4,71,IND,GM,superchess02,Iniyan P,2965,W324W,W569B,L51W,W61B,W65W,W277B,W5B,W17W,W46B,L8W,W38B,9,74,76.5,60,0,9,6,2859
5,10,RUS,GM,Andreikka,Andrey Esipenko,3052,W231W,W134B,W497W,W77B,L18W,W42B,L4W,W73B,W91W,W71B,W26W,9,73.5,78,60.5,0,9,5,2840
6,17,SRB,GM,mishanick,Aleksei Sarana,3038,W197W,W659B,W58W,D83B,W498W,D37W,W123B,W32B,W71W,W26B,L1W,9,72.5,73.5,56,0,8,4,2872
7,35,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W193W,W100B,W587W,D52B,W524W,W8B,L82B,W214W,W24B,W22W,D14W,9,70,72,57,0,8,3,2923
8,1,USA,GM,Hikaru,Hikaru Nakamura,3276,D225B,W341W,W224B,W527W,W367B,L7W,W495B,W18W,W35W,W4B,D9W,9,67,70.5,54.25,0,8,4,2817
9,31,DEU,GM,frederiksvane,Frederik Svane,3045,W703W,W452B,W97W,L47B,W223W,D129B,W52W,W121B,W130B,W15W,D8B,9,65.5,65.5,50.25,0,8,3,2860
10,8,USA,GM,jefferyx,Jeffery Xiong,3067,W320W,W537B,L73W,W217B,W56W,D495B,D78W,W84B,W167W,W48B,W29W,9,64.5,67.5,54.75,0,8,4,2779
11,120,RUS,IM,NeoTerNemo,Alexey Grachev,2838,W112B,W213W,L75B,W544W,W148W,L472B,W489W,W487B,W474B,W25W,W32W,9,64,67,54,0,9,3,2729
12,97,IND,FM,wqws,Kaivalya Sandip Nagare,2902,L262B,W349W,W307B,W110W,L210B,W153W,W92W,W157B,W68W,W469W,W33B,9,63,67,56.5,0,9,3,2693
13,2,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,U--,W446B,W306W,D60B,W488W,D118B,W114W,W490W,W40B,W79W,W21W,9,58.5,59.5,52.5,0,8,2,2730
14,11,VNM,GM,wonderfultime,Tuan Minh Le,3088,W122B,W510W,W603B,W71W,W474W,W18B,W68W,L1W,W25B,L2W,D7B,8.5,76,78,53.5,0,8,4,2918
15,39,SRB,GM,DrVelja,Velimir Ivic,2963,W615W,W176B,W90W,W73B,L3W,D59W,W120B,W237W,W82B,L9B,W62W,8.5,72,74,52.25,0,8,4,2844
16,23,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W178W,W94B,W152W,D70B,D125W,W47W,L26B,D86W,W63B,W129W,W55B,8.5,70.5,76.5,58.25,0,7,3,2796
17,18,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W276B,W314W,W226B,W539B,W475W,W32W,L1B,L4B,W478W,D19W,W35B,8.5,70.5,73.5,50.25,0,8,4,2865
18,42,USA,GM,Shankland,Sam Shankland,2903,W704B,W162W,W617B,W95W,W5B,L14W,D62B,L8B,W135W,W67W,W47B,8.5,70.5,70.5,49.25,0,8,4,2866
19,82,UKR,GM,sokidze,Ihor Samunenkov,2909,W513B,L23W,W260B,W105W,W127W,W172B,L472W,W34B,W476W,D17B,W54W,8.5,68.5,72.5,54.25,0,8,4,2782
20,68,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2911,D381B,W534W,W222B,W140B,W393W,L24B,W135W,L130W,W471B,W52W,W46B,8.5,61.5,65,48.75,0,8,4,2782
21,25,RUS,GM,Volodar_Murzin,Volodar Murzin,3014,W604W,W268B,W56W,W38B,W27W,L1B,L71W,W154B,W80W,W42W,L13B,8,75.5,77.5,51.5,0,8,3,2848
22,65,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W254W,W605B,W473W,W75B,W30W,W469W,D46B,W82W,L1B,L7B,D24W,8,74.5,76.5,49.75,0,7,2,2925
23,305,NLD,FM,MasterKroket,Joey Grochal,2629,W352W,W19B,L36B,W96W,L80W,W131B,D47B,W59W,D70B,W77W,W74B,8,73,77,54.75,0,7,3,2806
24,20,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W227B,W342W,W589B,W219W,D37B,W20W,L31W,W64B,L7W,W66B,D22B,8,71.5,73.5,48.5,0,7,4,2858
25,46,CHN,GM,FXDon77,Xu Yi,2915,W232B,W233W,D118B,D540W,W90B,W106W,W86B,W33W,L14W,L11B,W97B,8,71,74,51.75,0,7,4,2763
26,87,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W274B,W676W,W34W,L46B,W545B,W74W,W16W,W68B,W469B,L6W,L5B,8,71,72,46.5,0,8,4,2871
27,69,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W326W,W145B,W183W,W49B,L21B,W152W,W485B,L3W,W51W,L33B,W79W,8,70.5,75,50,0,8,3,2806
28,38,RUS,GM,dropstoneDP,David Paravyan,2992,W202B,W575W,W479B,W88W,L1W,L50B,W277W,W101B,L38W,W102B,W73B,8,70.5,73,47.5,0,8,5,2771
29,76,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W519B,W614W,W177W,L1B,W103W,W473W,L3B,W165B,W155W,W69B,L10B,8,70,72,44,0,8,3,2792
30,32,DEU,GM,rasmussvane,Rasmus Svane,2941,W706B,W378W,W86B,W50W,L22B,D78B,W63W,D62W,L42B,W152W,W84B,8,69,69,45.75,0,7,3,2776
31,49,UZB,GM,Macho_2006,Mukhiddin Madaminov,2946,W764W,W586B,W87W,D151B,W118W,W130W,W24B,D46W,L3B,L38B,W101W,8,67.5,67.5,43.75,0,7,2,2860
32,63,KEN,GM,NevorLegov,Roven Vogel,2991,W707W,W649B,W79W,W212B,W472W,L17B,W75B,L6W,W74B,W97W,L11B,8,67,67,40.5,0,8,4,2777
33,139,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,L192B,W362W,W230B,W597W,W211B,W481B,W37W,L25B,W72B,W27W,L12W,8,66.5,68.5,45.5,0,8,4,2756
34,272,ISR,IM,xasid81,Yuri Zhizmer,2666,W185W,W76W,L26B,L478W,W361B,W163B,W367W,L19W,W96B,W175B,W71W,8,65.5,69.5,47,0,8,4,2824
35,141,UKR,GM,Incognito_Knight,Volodymyr Vetoshko,2819,W430B,W262W,D82B,W429B,W48W,D49B,W480W,W474W,L8B,W470W,L17W,8,65.5,67.5,42.75,0,7,2,2994
36,100,CAN,GM,KNVB,Aman Hambleton,2814,W271W,W168B,W23W,L469W,L157B,W159W,W99B,L74B,W490W,W153W,W70B,8,65,70,50,0,8,3,2688
37,56,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,W551B,W648W,W543B,W144W,D24W,D6B,L33B,L97W,W165B,W151W,W87B,8,63.5,64.5,41,0,7,4,2766
38,111,POL,IM,mr_gustavo,Jakub Seemann,2771,W660W,W664B,W503W,L21W,L74B,W111B,W161W,W485B,W28B,W31W,L4W,8,63.5,64.5,40.5,0,8,4,2745
39,251,RUS,CM,puz2010,Semen Puzyrevsky,2710,W379W,W128W,L504B,L2B,W279W,W304B,D77W,W498B,W121W,D41W,W91B,8,63,66.5,45,0,7,3,2806
40,7,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W506B,D528W,L93B,W578W,W60B,W252W,W129W,D167B,L13W,W154B,W48W,8,62,64.5,43.75,0,7,3,2724
41,83,BLR,FM,TrahtarBelarus,Artiom Stribuk,2871,D317W,W381B,W310W,W93W,L82B,W393W,W255B,L54B,W50W,D39B,W69W,8,61.5,65,44.25,0,7,2,2740
42,108,POL,IM,Szparu,Miłosz Szpar,2873,W622B,W218W,L489B,W588W,W169B,L5W,W342B,W172W,W30W,L21B,W68B,8,60.5,62.5,40.5,0,8,4,2759
43,229,INT,FM,Mach1el,Mikhail Spizharny,2667,W458W,L3W,W553B,L338B,W492W,L195B,W191W,W253B,W78B,W478W,W80B,8,58,58,39,0,8,4,2632
44,15,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W705W,L85B,L169W,W634B,W311W,W100B,L79W,W161B,W211W,W196B,W56W,8,58,58,38,0,8,4,2634
45,50,IND,IM,Chessmissile07,Suresh Harsh,2943,D534B,W509W,L69B,L143B,W519W,D156W,W411B,W268W,W277B,W479W,W90B,8,54,57,38.75,0,7,3,2604
46,16,DEU,GM,Msb2,Matthias Bluebaum,3112,W348B,W127W,W106B,W26W,W72B,W470W,D22W,D31B,L4W,D62B,L20W,7.5,76.5,80.5,51.25,0,6,3,2869
47,124,UZB,IM,Abdurakhmanovvvv,Mukhammadali Abdurakhmonov,2871,W749B,W189W,W397B,W9W,L68W,L16B,D23W,W94B,W139W,W128B,L18W,7.5,70,70,42,0,7,4,2785
48,48,UKR,GM,Chesssplayer21,Platon Galperin,2913,W284B,W181W,D393B,W471W,L35B,W95W,W497B,W49B,W54W,L10W,L40B,7.5,69,72.5,45.75,0,7,3,2858
49,3,IND,GM,vi_pranav,Pranav V,3103,W556B,W241W,W133B,L27W,W151B,D35W,W70B,L48W,L52B,W188W,W136B,7.5,68.5,71.5,44.5,0,7,5,2773
50,126,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W553B,W137W,W236W,L30B,W272W,W28W,L2B,D213W,L41B,W235W,W119B,7.5,68.5,71.5,42.75,0,7,2,2725
51,216,GTM,FM,ketster,Ekaterina Goltseva,2689,W365B,W356W,W4B,L72W,L64W,W230B,W288W,W57W,L27B,D81W,W125B,7.5,67,71,45,0,7,4,2748
52,133,UKR,FM,GalaxyRoman,Roman Dehtiarov,2812,W278B,W437W,W304B,D7W,L480B,W215W,L9B,W210W,W49W,L20B,W142W,7.5,66.5,68.5,41,0,7,2,2767
53,30,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2967,D679B,W156W,W528B,W120B,W70W,D69B,L80W,W152B,L62W,D58B,W133W,7.5,64.5,65.5,43.25,0,6,3,2736
54,14,DEU,IM,Tobias_Koelle,Tobias Kölle,3049,D156B,D679W,W308B,W228W,D135B,W520W,W59B,W41W,L48B,W125W,L19B,7.5,64.5,65.5,42.75,0,6,2,2747
55,79,USA,GM,TigrVShlyape,Gata Kamsky,2866,W670W,W256B,W164W,D130B,L69W,L471B,W501B,W147W,W118B,W61B,L16W,7.5,64.5,65.5,40.25,0,7,4,2734
56,168,IDN,FM,masruri_rahman,Masruri Rahman,2753,W702W,W389B,L21B,W311W,L10B,D218W,W122B,W502B,W146W,W64W,L44B,7.5,63.5,64,36.25,0,7,3,2712
57,62,LTU,GM,ContrVersia,Valery Kazakouski,2838,L212B,W246W,W266B,W119W,W543B,D124W,D471W,L51B,D85B,W140W,W147B,7.5,63,66,43,0,6,3,2659
58,157,IND,IM,Losingexperience,Srihari L,2760,W680B,W557W,L6B,W182W,W304W,L72B,L487B,W89W,W111B,D53W,W128W,7.5,62.5,63.5,38.75,0,7,2,2716
59,131,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W267B,L527W,W613B,W256W,W487W,D15B,L54W,L23B,W145W,W132B,W122B,7.5,62,64,40.75,0,7,4,2666
60,264,GBR,NM,federicosellitti,Federico Sellitti,2614,W353B,W507W,L77B,D13W,L40W,W290B,L502W,W384B,W240W,W150W,W131B,7.5,60,63.5,39.5,0,7,4,2726
61,257,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W529W,L68B,W264W,L4W,W430B,W270B,W508W,D125B,W214B,L55W,W129B,7.5,59.5,61.5,34.75,0,7,4,2728
62,96,PHL,IM,jakopogi,Michael Concio Jr.,2818,D683W,W259B,D593W,W586B,W489W,W338B,D18W,D30B,W53B,D46W,L15B,7.5,58,59,37,0,5,4,2767
63,132,HUN,IM,CSB7,Balázs Csonka,2773,L305W,W692B,W263W,D395B,W499W,W216B,L30B,W221W,L16W,W210B,W146W,7.5,57,58,35.25,0,7,3,2632
64,66,INT,IM,tsaruk_maks,Maksim Tsaruk,2949,L527B,W745W,W604B,W517W,W51B,D255W,W177B,L24W,W95W,L56B,W126W,7.5,57,57,35.5,0,7,3,2694
65,206,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W422B,W309W,L470W,W557B,L4B,L211W,D220B,W232W,W502B,W214W,W121B,7.5,56.5,59,34.75,0,7,4,2639
