Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,9,UZB,GM,Javokhir_Sindarov05,Javokhir Sindarov,3126,W361W,W316B,W348W,L73B,W107W,W106W,W33B,W21B,W17W,W18B,W2W,10,70.5,71.5,64.5,0,10,4,2873
2,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W238B,W502W,W108B,W388W,W366B,W19W,W50B,W18W,W4B,W7W,L1B,10,68,69,59,0,10,5,2968
3,27,PER,IM,MITerryble,Renato Terry,3002,W427W,W368B,W86W,W55B,D54W,W22B,L5W,W9B,W37W,W13W,D4B,9,75,77.5,60.5,0,8,4,2843
4,3,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W551W,W374B,D62W,W68B,W105B,W59W,W54B,W5B,L2W,W6B,D3W,9,75,75,57,0,8,6,2875
5,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W188W,W45B,W58W,L59B,W122B,W370W,W3B,L4W,W41B,W15W,W17B,9,74,78,62,0,9,5,2871
6,10,MEX,GM,Jospem,Jose Martinez,3073,W210B,W426W,L373B,W124W,W115B,W40W,W26B,W23W,W15B,L4W,W22W,9,69,71.5,58.5,0,9,4,2822
7,4,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W278B,W85W,L51B,W416W,W398B,W65B,W344W,W133W,W20B,L2B,W23W,9,65.5,68.5,51.5,0,9,4,2853
8,12,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W158B,W357W,L52B,W451W,W394B,W35W,W27B,L15B,W65W,W344W,D10B,8.5,66.5,68.5,49.25,0,8,3,2774
9,41,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,D162W,W433B,W474W,W63B,D113W,W86B,D16W,L3W,W88B,W43B,W35W,8.5,66,67.5,48.75,0,7,5,2720
10,43,USA,GM,HeartAblaze,,2844,W531W,W60B,W394W,W355B,L350B,W42W,W346B,W50W,L18B,W16W,D8W,8.5,65,65,47.75,0,8,3,2888
