Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,20,IND,GM,vi_pranav,Pranav V,3103,W607B,W114W,W75B,W449W,L127B,W419W,W22B,W27W,W11B,W414W,W3B,10,71,71,65,0,10,5,2931
2,97,ITA,GM,moro182,Luca Moroni Jr,2901,W240W,W142B,L414B,W151W,W126B,W432B,W56W,D55B,W41W,W16W,W18B,9.5,68.5,73.5,62.5,0,9,4,2941
3,13,BLR,GM,DenLaz,Denis Lazavik,3104,W490W,W431B,W466W,W22B,W416W,W6W,D11B,W10W,D414W,W7B,L1W,9,76.5,79.5,61.5,0,8,3,3025
4,21,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W263W,W160B,W141W,W23B,D10W,D55B,W96W,D39B,D42W,W58B,W19W,9,72,76.5,61.25,0,7,3,2937
5,5,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W526W,W524B,W438W,W97W,W39B,D9B,D18W,D14B,W38W,D8B,W11W,9,71,73,56,0,7,2,2983
6,3,CHL,GM,nihalsarin,Nihal Sarin,3211,W149W,W482B,W479W,W47B,W432W,L3B,W63W,L19B,W59W,W20W,W32B,9,68.5,71.5,54.5,0,9,3,2946
7,90,AUT,GM,BilodeauA,Kirill Alekseenko,3003,U--,W311B,W112W,W191B,W70W,W24B,W433W,W40B,W25B,L3W,W35B,9,64.5,68.5,59.5,0,9,6,2834
8,9,IRN,IM,Sina_Movahed,Sina Movahed,3044,W483W,W447B,D465W,W486B,W441W,L418B,W13W,W97B,W417B,D5W,W9W,9,61,64,51.25,0,8,4,2909
9,14,DEU,GM,GM_dmitrij,Dmitrij Kollars,3000,W219B,W60W,W66B,W29W,W423B,D5W,W417W,L414B,W15W,W12W,L8B,8.5,76.5,81.5,60.5,0,8,3,2989
10,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W192B,W519W,W95B,W63W,D4B,W425W,W20W,L3B,W19W,L11B,W31W,8.5,75.5,77.5,55.5,0,8,2,2983
11,10,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W560B,W46W,W378B,W26W,W424B,W127W,D3W,W418B,L1W,W10W,L5B,8.5,72.5,73.5,50,0,8,4,2980
12,6,SRB,GM,mishanick,Aleksei Sarana,3038,W459B,W67W,W82B,W96W,D417W,W38B,L418W,W428B,W14W,L9B,W45W,8.5,71,75,56.75,0,8,4,2951
13,60,USA,GM,TigrVShlyape,Gata Kamsky,2866,W230B,W113W,L98B,W147W,D60B,W264W,L8B,W46W,W101W,W41B,W38W,8.5,69,73.5,54.5,0,8,2,2801
14,28,NOR,GM,AryanTari,Aryan Tari,2977,L134B,W207W,W487B,W62W,W430W,W449B,W127W,D5W,L12B,W65B,W42W,8.5,66,69,50,0,8,3,2822
15,27,RUS,GM,shimastream,Aleksandr Shimanov,3025,W593W,L464B,W219W,W118W,D75B,W101W,W442B,W426W,L9B,W419B,W40W,8.5,61,61,45.5,0,8,2,2791
16,7,USA,GM,jefferyx,Jeffery Xiong,3067,W608W,L57B,W347W,D126B,W360B,W460W,W441B,W21W,W418W,L2B,W48W,8.5,58.5,58.5,39,0,8,2,2791
17,143,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,L295W,D308B,W590B,W492W,W258B,L58W,W177B,W68W,W178W,W97B,W39W,8.5,54.5,55,42,0,8,4,2698
18,19,MEX,GM,Jospem,Jose Martinez,3073,W274W,W477B,W70W,W24B,W28W,D414W,D5B,L25W,W422B,W415B,L2W,8,74.5,77.5,51.75,0,7,4,2926
19,23,NLD,GM,AnishOnYoutube,Anish Giri,3095,W226W,L61B,W490W,W330B,W140W,W28B,W31B,W6W,L10B,W53W,L4B,8,71.5,74.5,50,0,8,3,2873
20,15,USA,GM,HansOnTwitch,Hans Niemann,3128,W487W,W261B,W128W,W31B,D433W,W42W,L10B,W423W,W39W,L6B,D21B,8,69.5,72.5,48.5,0,7,2,2932
21,52,UZB,GM,Shield12,Shamsiddin Vokhidov,2941,W497B,W405W,W111B,D414W,L55W,W54B,W57W,L16B,W429W,W43B,D20W,8,68,69,45.75,0,7,4,2906
22,77,IND,IM,the_chess_child,Ilamparthi A R,2883,W279W,W567B,W437W,L3W,W89B,W136B,L1W,W421W,L56B,W159W,W71B,8,67.5,68.5,42.5,0,8,4,2786
23,91,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W221W,W73B,W513W,L4W,W164B,L56B,W131W,W435B,L32W,W76B,W55W,8,67,69,45,0,8,4,2825
24,87,TUR,IM,Adar_07,Adar TARHAN,2851,W215W,W133B,W103W,L18W,W76B,L7W,L159B,W223W,W150B,W143W,W63W,8,66.5,71.5,48.5,0,8,3,2743
25,33,RUS,GM,dropstoneDP,David Paravyan,2992,L436W,W204B,W463W,W189B,W78W,W451W,W85B,W18B,L7W,D42B,D30W,8,66.5,70,48.25,0,7,4,2803
26,72,RUS,GM,alexrustemov,Alexander Rustemov,2852,W284B,W107W,W129W,L11B,D98B,W188W,L425B,W104W,D57B,W62W,W78B,8,66,70.5,49.75,0,7,2,2767
27,48,ARM,GM,Dyadya81,Gevorg Harutjunyan,2809,W187B,W518W,L57B,W228W,W453W,W66B,W437W,L1B,L35W,W60W,W85B,8,65.5,67.5,42.5,0,8,3,2773
28,106,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2832,W576B,W467W,W99W,W290B,L18B,L19W,W129B,D44W,D60B,W131W,W56B,8,64,65,41.75,0,7,4,2879
29,81,KAZ,FM,Eagle_2019,Mamedov Edgar,2902,W555W,W115B,W472W,L9B,W61W,L437W,W150B,W220W,L45B,W126B,W81W,8,62,63,42,0,8,3,2705
30,138,IND,GM,Elegance_Riks,Harika Dronavalli,2731,W609B,W296W,L417B,W215W,D420W,D32B,D181W,W130B,W180W,W50W,D25B,8,62,62,41.75,0,6,2,2761
31,83,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W440W,W223B,W476W,L20W,W280B,W452B,L19W,W217B,W420B,W56W,L10B,8,61,64,39.5,0,8,5,2835
32,43,CZE,GM,FormerProdigy,David Navara,2933,D539W,W201B,L280W,W171B,W340W,D30W,W455B,W439W,W23B,W55B,L6W,8,60.5,62,43.75,0,7,5,2791
33,95,ITA,GM,francyIM,Francesco Sonis,2860,W313W,L472B,W187W,W163B,W103W,L424W,W452B,L45W,W164W,W94B,W59W,8,59,62.5,46,0,8,3,2702
