Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3125,W181B,W511W,W53B,W493W,L12B,W52B,W63W,W437B,W7W,D3B,W9W,9.5,69.5,72,59.5,0,9,4,2943
2,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W202W,W463B,W37W,W13B,U--,W431W,D28B,W15W,W34B,W4W,W3W,9.5,68.5,72.5,68.5,0,9,3,2927
3,20,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3030,W613B,W120W,W442B,W35W,W136W,W12B,W437W,W9W,D5B,D1W,L2B,9,75.5,75.5,56.75,0,8,3,3007
4,18,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W197B,W110W,W443B,W433W,D431B,D435W,W65B,W13W,W6W,L2B,W21B,9,72.5,77.5,61.5,0,8,4,2930
5,2,USA,GM,Hikaru,Hikaru Nakamura,3276,W222B,W89W,W80B,W15W,L432B,W448W,W430W,W38B,D3W,D12B,W26W,9,72,76.5,61.5,0,8,3,2940
6,5,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W411W,W64B,L51W,W68B,W42W,W438B,W136B,W33W,L4B,W63W,W12W,9,72,72,56,0,9,4,2880
7,7,USA,GM,LevonAronian,Levon Aronian,3039,W156W,L117B,W179B,W495W,W231W,W35B,W20W,W19B,L1B,W430W,W25B,9,69,72,56.5,0,9,4,2832
8,8,RUS,GM,dropstoneDP,David Paravyan,2992,W612B,W101W,W107B,W500W,D50B,D14B,D434W,D431W,W433B,W33B,W31W,9,65.5,65.5,51.5,0,7,4,2893
9,13,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3086,W464W,W137B,W494W,W438B,D14W,W34B,W47W,L3B,W435W,W16B,L1B,8.5,71.5,74.5,52,0,8,4,2934
10,16,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W469B,W56W,L441B,W467W,W106B,D433W,D21W,W84B,D434W,W39B,W41W,8.5,65,69,53,0,7,4,2806
11,148,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W111B,U--,W195B,D478W,W275W,W179B,W22W,L24W,W440B,W42B,W36W,8.5,56,59.5,49.75,0,8,5,2704
12,27,DEU,GM,frederiksvane,Frederik Svane,3045,W164W,W155B,W83W,W51B,W1W,L3W,W84B,D36W,W27B,D5W,L6B,8,77.5,83,56.75,0,7,4,2948
13,69,IND,GM,adotand,Pranav Anand,2992,W184W,W537B,W49B,L2W,W154B,W59W,W69B,L4B,W14W,L25B,W53W,8,73,75,48.5,0,8,4,2871
14,37,DEU,GM,rasmussvane,Rasmus Svane,2941,W122W,W147B,W523W,W126B,D9B,D8W,L36B,W61W,L13B,W106W,W57B,8,71,73,48.75,0,7,3,2837
15,71,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W223W,W363B,W74W,L5B,D116W,W56B,W452W,L2B,W443W,D50W,W71B,8,67,68,43,0,7,3,2836
16,30,IRN,IM,Sina_Movahed,Sina Movahed,3044,W263B,L49W,W191B,W133W,W454B,D54W,W55B,W440B,W36W,L9W,D27B,8,66,70,47,0,7,5,2785
17,33,ARE,GM,Salem-AR,Salem AR Saleh,3104,W163W,W105B,W70W,D471B,L47W,W172B,W43W,L433B,W80W,W436B,D30W,8,66,69.5,50.25,0,7,3,2764
18,57,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,W131W,W97B,L456W,W503B,W124W,L21B,W121W,W76B,L25W,W61B,W48W,8,66,69,48.5,0,8,4,2709
19,59,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W642W,L85B,W67W,W537B,W89W,W105B,W432B,L7W,W38W,L26B,W51W,8,66,66,42.5,0,8,3,2804
20,49,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,3090,L177W,W280B,W594W,W248B,W48W,W96W,L7B,W44W,W24B,L21W,W55B,8,65.5,66.5,44.5,0,8,4,2748
21,144,INT,IM,MyDream003,Zou Chen,2928,L362B,W484W,W355B,W138B,W24W,W18W,D10B,D434B,W136W,W20B,L4W,8,64.5,65.5,48,0,7,3,2823
22,63,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W465W,L68B,W142W,D217B,W86W,W475B,L11B,W154W,D62W,W56B,W76B,8,63.5,67,45.5,0,7,3,2654
23,83,INT,FM,snowlord,Ivan Yeletsky,2931,W140W,D553B,W188B,D48W,L49W,D160B,W148W,D116B,W121W,W105W,W50B,8,61.5,63,46,0,6,2,2674
24,12,MEX,GM,Jospem,Jose Martinez,3073,W354B,W541W,L471B,W58W,L21B,W447B,W117W,W11B,L20W,W96W,W47B,8,61.5,62.5,43,0,8,4,2746
25,41,UZB,GM,Shield12,Shamsiddin Vokhidov,2941,W643W,W446B,W61W,W487B,U--,L37W,W64B,W48W,W18B,W13W,L7W,8,61.5,61.5,45,0,8,4,2806
26,17,SVN,GM,Bigfish1995,Vladimir Fedoseev,3064,D520W,W466B,W81B,W492W,D33B,L84W,W463B,W159W,W437B,W19W,L5B,8,60,62.5,42,0,7,4,2797
27,47,RUS,CM,stollenmonster,Egor Baskakov,2921,W468W,L495B,W158W,W160B,D475W,W456B,W83B,W81W,L12W,W82B,D16W,8,58.5,61.5,44.75,0,7,4,2721
28,36,CZE,GM,FormerProdigy,David Navara,2933,L361B,W413W,W465B,W157W,W487W,W82B,D2W,D47B,D39B,W433W,D29W,8,58.5,58.5,41.5,0,6,2,2798
29,91,IND,IM,the_chess_child,Ilamparthi A R,2883,W412W,L488B,L223W,W349W,W132B,W449W,D105W,W88B,W87W,W34W,D28B,8,54,54,39.5,0,7,2,2657
