Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W380B,W137W,W34B,W79W,W5B,W9W,W4B,W3W,L2W,W7B,W15W,10,81.5,84.5,75,0,10,5,3031
2,2,USA,GM,Hikaru,Hikaru Nakamura,3276,W490W,W459B,W396W,W18B,W305W,W15B,L3W,W17W,W1B,W9B,D4W,9.5,69.5,69.5,56,0,9,5,3027
3,11,DEU,GM,VincentKeymer,Vincent Keymer,3127,W155B,W386W,W65B,W301W,W27B,W20W,W2B,L1B,W11W,L4W,W17B,9,80,82.5,63.5,0,9,5,3010
4,4,USA,GM,DanielNaroditsky,Daniel Naroditsky,3181,W290W,W279B,W208W,W84B,W44W,W10B,L1W,W25B,D8W,W3B,D2B,9,73,73,53.75,0,8,5,3005
5,32,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2912,W404W,W55B,W397W,W37B,L1W,W318B,W300W,L15B,W23W,W52B,W20W,9,69.5,71.5,53.5,0,9,4,2854
6,15,RUS,GM,Grischuk,Alexander Grischuk,3058,W174B,W90W,W318B,L24W,W329W,D50B,W56W,D32B,W31W,W39B,W16W,9,69,73,57.75,0,8,3,2815
7,18,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W374W,D82B,W249W,W33B,D328W,W118B,W23W,W18W,W15B,L1W,W26W,9,69,72,56.75,0,8,3,2901
8,10,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W335W,W278B,L21W,W337B,W363W,W301B,W304W,W306B,D4B,D17W,W25W,9,63,64,47.5,0,8,4,2867
9,5,USA,GM,HansOnTwitch,Hans Niemann,3128,W381B,W60W,W118B,W54W,W16B,L1B,W27W,W302W,W36B,L2W,D11B,8.5,78.5,81.5,57.75,0,8,4,2984
10,17,SRB,GM,mishanick,Aleksei Sarana,3038,W117B,W98W,W35B,W300B,W76W,L4W,L18B,D47W,W81B,W50W,W42B,8.5,72.5,78.5,57.75,0,8,5,2839
11,21,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,D83B,W131W,W325B,W258W,W51W,W26B,D13W,W28B,L3B,W301W,D9W,8.5,72.5,75,54.25,0,7,3,2890
12,9,IND,GM,vi_pranav,Pranav V,3103,L132B,W219W,W59W,W133B,D56W,W81B,L33B,W323W,W144W,W76B,W31W,8.5,63,67,50.5,0,8,3,2738
13,3,CHL,GM,nihalsarin,Nihal Sarin,3211,W156B,W264W,W415B,L76W,W160B,W78W,D11B,L31W,W47B,W79W,W24W,8.5,63,65,46.75,0,8,4,2826
14,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W491W,W452B,D384W,W110W,L31B,W352B,L32W,W322B,W80W,W33B,W41W,8.5,54,54,37.75,0,8,4,2792
15,6,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W385W,W366B,W330W,W78B,W39W,L2W,W16B,W5W,L7W,W22B,L1B,8,74.5,77,48.5,0,8,4,2970
16,45,RUS,CM,stollenmonster,Egor Baskakov,2921,W492B,W104W,W67B,W28W,L9W,W98B,L15W,W111B,W34W,W36W,L6B,8,73.5,73.5,48,0,8,4,2862
17,23,PER,IM,MITerryble,Renato Terry,3002,W440B,W61W,W365B,W368W,D24B,W31W,W19W,L2B,W50W,D8B,L3W,8,71,72.5,45.5,0,7,2,2927
18,60,USA,GM,Binary010,David Brodsky,2901,W295W,W134B,W135W,L2W,W88B,W317W,W10W,L7B,L302B,W70W,W60B,8,70.5,70.5,45,0,8,3,2813
19,19,DEU,GM,Msb2,Matthias Bluebaum,3112,D103B,W203W,W437B,W87W,W38B,W68W,L17B,W33W,D22B,D32W,D36B,8,69.5,71,48.5,0,6,2,2869
20,16,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W293W,W324B,W411W,D21B,W50W,L3B,W91B,W38W,D26B,W44W,L5B,8,69,69,43,0,7,2,2867
21,89,CHN,NM,Abund,Qingyu Yuan,2734,W138B,W460W,W8B,D20W,L68W,L83B,D66W,W341B,W71W,W55B,W57W,8,68,69,48,0,7,4,2729
22,35,RUS,GM,dropstoneDP,David Paravyan,2992,W150B,W101W,D81B,W352W,W322W,D24B,D303W,W83B,D19W,L15W,W73B,8,66,69.5,47.25,0,6,3,2787
23,58,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W233W,D435B,W321W,W103B,D313W,W99B,L7B,W60W,L5B,W53B,W63W,8,64.5,66,44.75,0,7,3,2734
24,87,DEU,FM,MarcoRiehle,Marco Riehle,2802,W493B,W453W,W401W,W6B,D17W,D22W,L25B,W317W,W305B,W302W,L13B,8,62.5,62.5,38,0,7,3,2939
25,22,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W229W,W387B,D256W,W384B,D304W,W65B,W24W,L4W,W51B,W54W,L8B,8,61.5,64,41.75,0,7,4,2864
26,27,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W472B,W136W,D80B,W256W,W351B,L11W,W322W,W76B,D20W,W300W,L7B,8,61.5,62.5,37.75,0,7,3,2850
27,48,POL,IM,Kosak12,Jakub Kosakowski,2882,W294W,W356B,W63W,W225B,L3W,W154B,L9B,W315W,L300B,W307W,W56W,8,61.5,61.5,37,0,8,3,2763
28,184,ROU,IM,lupta_robin,Dragomirescu Robin,2647,W494B,W436B,W403W,L16B,W106W,W39B,W314W,L11W,L32B,W58W,W54B,8,60,60,36,0,8,4,2898
29,12,USA,GM,jefferyx,Jeffery Xiong,3067,W513W,L322B,W438W,W104B,D348B,W80W,L50W,D59B,W86W,W111B,W32W,8,56,56,39.25,0,7,2,2704
30,81,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,D467B,W100W,D317W,L132B,W375W,L86B,W378W,W334B,W104B,W66W,W52W,8,53,54,39,0,7,2,2560
31,43,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W202B,W190W,D43B,W319W,W14W,L17B,W82W,W13B,L6B,W62W,L12B,7.5,73,77,47.75,0,7,2,2884
32,53,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,L317B,W116W,D229B,W139B,W387W,W43W,W14B,D6W,W28W,D19B,L29B,7.5,69,71.5,48.25,0,6,2,2789
33,62,RUS,GM,alexrustemov,Alexander Rustemov,2852,D389W,W344B,W141W,L7W,W325B,W323B,W12W,L19B,W82W,L14W,W94B,7.5,65.5,68,41.25,0,7,4,2803
34,79,USA,IM,LikeWater,Alexander Velikanov,2772,W497B,W105W,L1W,W320B,W332W,W327W,L302B,W57W,L16B,D90W,W86B,7.5,64,64,35.75,0,7,3,2789
35,100,GEO,FM,DenielSafarov,Deniel Safarov,2767,W116W,W165B,L10W,W155B,W156W,W328B,L306W,L41B,W102W,W72W,D44B,7.5,63.5,67.5,41.75,0,7,3,2755
36,13,RUS,GM,Andreikka,Andrey Esipenko,3052,W157B,L329W,W372B,W356W,W53W,W58B,W79B,W305W,L9W,L16B,D19W,7.5,63.5,66.5,42,0,7,4,2827
37,125,RUS,FM,Gangsterrito,Yurii Khodko,2683,W119W,W478B,W306W,L5W,L77B,W372W,L317B,W335B,W61W,W51W,D39B,7.5,61,62,37.75,0,7,2,2691
38,44,AZE,FM,ilqar_74,Rustam Rustamov,2841,W375W,W456B,W70W,D322B,L19W,W348B,W108W,L20B,D56B,D46W,W81B,7.5,61,62,36.5,0,6,3,2757
39,47,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W496B,W427W,W373B,W362W,L15B,L28W,W308B,W53W,W73B,L6W,D37W,7.5,60.5,60.5,31.75,0,7,4,2749
40,152,ROU,CM,bilosuvenosu06,Teodor-Mihnea Voicu,2570,D162B,W168W,W158B,L304W,L85B,W183W,W123B,W87W,L76W,W84B,W78W,7.5,59.5,64,42.5,0,7,3,2653
41,24,USA,GM,penguingm1,Andrew Tang,2982,W522W,W455B,L300W,W416B,L303W,W85W,W95B,W35W,D79W,W78B,L14B,7.5,58,58,33.25,0,7,4,2744
42,41,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W107B,W133W,L363B,W371W,L98B,W341W,W324B,W307W,D62W,W83B,L10W,7.5,57,60,39,0,7,3,2694
43,138,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W428B,W454W,D31W,L51B,W229W,L32B,L142W,W145B,W131B,W139W,W76W,7.5,56,57,33.25,0,7,3,2666
44,42,INT,FM,Bauman_Guy,Konstantin Popov,2907,W495W,W457B,W402W,W363W,L4B,L303B,W98W,W46W,W118B,L20B,D35W,7.5,56,56,29.25,0,7,2,2784
45,71,SRB,IM,mind1mover,Vuk Damjanovic,2858,W57B,L362W,W469B,L334W,D183B,W114W,W64B,W325W,L83W,W88B,W90W,7.5,55.5,56.5,40.75,0,7,4,2593
46,113,USA,IM,Zurability,Zurab Javakhadze,2706,L468B,W514W,W107B,W359W,L72B,W113W,W311W,L44B,W156W,D38B,W77W,7.5,55.5,55.5,36.25,0,7,1,2598
47,94,UKR,FM,PyrihRoman,Roman Pyrih,2752,W414W,D317B,D364W,D385W,W161B,D339B,W134W,D10B,L13W,W312B,W83W,7.5,54,56,36,0,5,2,2680
48,109,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L165B,W175W,D123B,L143W,W186B,W360W,L131W,W183B,W141W,W142B,W79B,7.5,53.5,57,38,0,7,4,2564
49,23,CAN,NM,savchess06,Savio Joseph Benher,2476,U--,L106W,W420B,W89W,L134B,W218W,W113B,W340B,D95W,W82B,W80W,7.5,51.5,53.5,38.75,0,7,4,2624
50,78,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W115W,W311B,W187W,W327W,L20B,D6W,W29B,W310W,L17B,L10B,D59W,7,70,74,41.5,0,6,2,2910
51,52,SRB,IM,Vuk2000,Vuk Djordjevic,2887,W124W,D64B,W444W,W43W,L11B,D319W,W154W,W67B,L25W,L37B,W129W,7,67.5,69,39,0,6,1,2726
52,354,USA,NM,jbking07,Jacorey Bynum,2547,W307B,W405W,L78B,W340B,L111W,W135B,W63W,W65B,W304W,L5W,L30B,7,65,67,37.5,0,7,4,2766
