Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,16,RUS,GM,dropstoneDP,David Paravyan,2992,W112W,D286B,W375W,D275B,W322W,W293B,W42W,W13B,W19B,W5W,W9W,10,62.5,64,59.25,0,9,3,2890
2,17,MEX,GM,Jospem,Jose Martinez,3073,W290B,D35W,W286B,D42W,W308B,W298W,W275B,W6W,W3B,D9B,W8W,9.5,67.5,71,59.5,0,8,5,2921
3,9,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W44B,W135W,W58B,W318W,W14B,W15W,D9W,D5B,L2W,W20B,W13W,9,77.5,80.5,62.25,0,8,4,2922
4,14,VNM,GM,LiemLe,Liem Le,3043,W423W,W92B,W57W,L298B,W263W,W39B,W7W,W14B,L5W,W15W,W32B,9,72,72,59,0,9,4,2878
5,8,USA,GM,SpeedofLight0,Andrew Hong,3111,W450W,W280B,W80W,D305B,W20W,W283B,W8B,D3W,W4B,L1B,W12W,9,71.5,71.5,55.25,0,8,4,2937
6,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,W417B,W337W,W43B,W13W,L12W,W272B,W15W,L2B,W266B,W32W,W22B,9,70,70.5,53,0,9,5,2925
7,54,USA,GM,Zkid,Steven Zierk,2903,W172W,W387B,W321B,L9W,W62B,W84W,L4B,W46W,W27W,W40B,W14W,9,66.5,67.5,50,0,9,4,2817
8,6,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W110W,W359B,W271W,W61B,W10W,W16B,L5W,W86B,D9W,W25B,L2B,8.5,74.5,76.5,53.75,0,8,5,2941
9,3,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W348B,W388W,W11B,W7B,W292W,W277W,D3B,W12W,D8B,D2W,L1B,8.5,73.5,74.5,51,0,7,3,2968
10,30,USA,GM,TigrVShlyape,Gata Kamsky,2866,W82W,W105B,W63W,W40B,L8B,L11W,W106B,W30W,D57W,W34B,W26W,8.5,71,76.5,56.25,0,8,4,2800
11,74,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W159B,W349W,L9W,W97B,W319W,W10B,L14B,D41W,W62B,W265B,W25W,8.5,66,68,48,0,8,5,2818
12,22,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W313W,W70B,W50W,W301W,W6B,D17W,W41B,L9B,D20W,W45B,L5B,8,74,77.5,52,0,7,4,2947
13,53,USA,GM,dretch,Conrad Holt,2871,W380B,W101W,W146B,L6B,W67W,W60B,W277W,L1W,W17B,W19W,L3B,8,73,74.5,46.5,0,8,4,2900
14,37,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W99B,W247W,W296B,W294W,L3W,W83B,W11W,L4W,W49B,W263W,L7B,8,69.5,70.5,43.5,0,8,4,2820
