Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
1,61,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2972,W686W,W158B,W517W,W12W,W5B,W27W,W44B,W3B,W6W,W11B,D4W,10.5,79.5,80.5,75.75,0,10,5,2957
2,11,DEU,GM,Msb2,Matthias Bluebaum,3124,W162W,W246B,W74W,D51B,W46W,D29W,D32B,W118B,W56W,W15B,W22W,9.5,75,80,68.25,0,8,3,2862
3,41,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,W557W,W95B,W590W,W156B,W145W,W6W,W55B,L1W,W28B,D8W,W23B,9.5,74.5,76.5,61.5,0,9,5,2854
4,23,FRA,GM,Marcan2b,Marc-Andria Maurizzi,2975,W507W,W84B,L495W,W137B,W260W,W146W,W172B,W44W,W55W,W25B,D1B,9.5,69,73.5,63.25,0,9,4,2777
5,14,MEX,GM,Jospem,Jose Martinez,3075,W117B,W277W,W399B,W148W,L1W,W30B,W31W,L45B,W67W,W68B,W40W,9,73.5,76.5,58.5,0,9,4,2831
6,13,VNM,GM,wonderfultime,Tuan Minh Le,3080,W713W,W509B,W519W,W13B,W56W,L3B,W494W,W24B,L1B,W31W,W25W,9,73.5,73.5,53.5,0,9,3,2891
7,29,UKR,GM,Cayse,Martyn Kravtsiv,2952,W541W,W83B,W107W,L150B,W96W,W79W,L28B,W151B,W71W,W44B,W26B,9,70.5,74,60,0,9,4,2774
8,8,RUS,IM,Rud_Makarian,Rudik Makarian,3132,W712B,W286W,W502B,L143W,W116B,D72B,W484W,W39B,W48W,D3B,W37W,9,69,69,54.75,0,8,4,2848
9,2,USA,GM,Hikaru,Hikaru Nakamura,3295,W300B,W138W,L72B,W159W,W269B,W148B,L24W,W490B,W46W,W36B,W14B,9,68,72.5,57.5,0,9,6,2810
10,12,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3081,W323B,W28W,W71B,W54W,D78B,D31W,W29B,D483W,L15B,W58W,W56B,8.5,75.5,79.5,60.25,0,7,4,2881
