Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,12,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W295W,W387B,W62W,W31W,W300B,L27W,W38B,W21W,W26B,W11W,D3B,9.5,70.5,71.5,59.5,0,9,4,2910
2,21,ESP,GM,tptagain,David Anton Guijarro,2925,W264B,D169W,W64B,W20W,W63B,L12W,W19W,W114B,W32B,W30W,W8W,9.5,70.5,70.5,60.25,0,9,5,2794
3,4,RUS,GM,dropstoneDP,David Paravyan,3046,W236W,W349B,W17W,W131B,D15W,D13B,D12B,W62W,W275B,W27W,D1W,9,71,73,56.25,0,7,3,2873
4,27,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W328B,W67W,W312B,W28W,L286W,W17B,L6W,W289B,W105W,W12B,W11B,9,67,70,56,0,9,6,2849
5,13,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,W85B,D64W,W169B,W336W,W298B,L14W,W299W,W53B,W21W,D6B,W24B,9,66,68.5,52.75,0,8,5,2798
6,59,CAN,IM,fmshawnrl123,Shawn Rodrigue-Lemieux,2886,W319B,W282W,L286W,W317B,W308B,W303W,W4B,D13W,W78B,D5W,W26B,9,62.5,66,52.5,0,8,6,2843
7,2,CHL,GM,nihalsarin,Nihal Sarin,3065,W147W,W288B,W51W,W280B,W210W,W16B,W27W,L26B,U--,W275W,W18W,9,61,65,57.5,0,9,3,2909
8,45,BEL,GM,DanielDardha2005,Daniel Dardha,2869,W365B,W35W,W66B,W274W,L11B,W39W,W289B,D27B,W277W,W26W,L2B,8.5,72,74,52.75,0,8,3,2868
9,31,RUS,GM,kuli4ik,Mikhail Demidov,2910,W123B,W255W,W77B,D29W,W36W,L26B,D40W,W20B,D276B,W35W,W27B,8.5,71,72,54,0,7,4,2764
