Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,17,SRB,GM,mishanick,Aleksei Sarana,3016,W540B,W418W,W112B,W6W,W383B,W128B,D33W,D9W,W47B,W21W,W3B,10,70.5,70.5,62.5,0,9,6,2921
2,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W461W,W512B,W56W,W69B,W388W,D3B,W16W,L11B,W86W,W35B,W10W,9.5,69,70,57,0,9,3,2917
3,18,UKR,GM,GOGIEFF,Anton Korobov,3008,W166W,W110B,W51W,W17W,W50B,D2W,W4B,W33B,W11W,D10B,L1W,9,81,86.5,67.5,0,8,4,2952
4,5,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W263B,W25W,W456B,W47W,W389B,L10W,L3W,W65B,W12W,W24B,W11B,9,73.5,75.5,58,0,9,6,2925
5,39,UKR,GM,eljanov,Pavel Eljanov,2903,W146B,W408W,D58B,W59B,W34W,L9W,W90B,D56W,W61B,W51W,W27B,9,71.5,75.5,60,0,8,5,2833
6,66,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2923,W414B,W444W,W442W,L1B,W188W,W55W,L7B,W60B,W49W,W20B,W28W,9,68,70.5,51.5,0,9,3,2806
7,32,IRN,IM,MetiForce,,2888,L101W,W371B,W67W,W460B,W215W,W390B,W6W,W129B,L10B,W53W,W17B,9,64,64,49,0,9,5,2757
8,10,RUS,GM,dropstoneDP,David Paravyan,3046,W233W,W269B,W463W,D113B,W43W,D13B,L383W,W112B,W129W,W47B,W21W,9,63.5,65.5,52.25,0,8,3,2836
9,6,BLR,GM,DenLaz,Denis Lazavik,3038,W541W,W122B,W32W,D86B,W12W,W5B,D18W,D1B,L13W,W41B,W39W,8.5,79.5,79.5,58.75,0,7,3,2891
10,11,DEU,GM,Msb2,Matthias Bluebaum,3026,W262B,W205W,W52B,W41W,W63B,W4B,L11W,W383B,W7W,D3W,L2B,8.5,77.5,81.5,59,0,8,5,2942
11,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W159B,W94W,D48B,W111W,W394B,W89W,W10B,W2W,L3B,W13B,L4W,8.5,76,81,59.5,0,8,4,2902
12,45,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W193B,W88W,W215B,D19W,L9B,W255W,W111B,W114W,L4B,W57B,W33W,8.5,68.5,72.5,51,0,8,4,2831
13,41,ESP,GM,tptagain,David Anton Guijarro,2925,W232B,W452W,W347B,D34W,W417B,D8W,W61W,D31B,W9B,L11W,W36B,8.5,66.5,68.5,47.75,0,7,5,2894
14,56,USA,GM,TigrVShlyape,Gata Kamsky,2970,W402B,W171W,W125W,L33B,D418B,W419W,W386W,D22B,D18W,W34W,W40B,8.5,63.5,67,49.75,0,7,2,2821
15,74,RUS,GM,TimofeevAr,Artem Timofeev,2866,W238B,D355W,W255W,W158B,U--,D60W,W99B,W392W,D63B,W86W,W35W,8.5,53.5,55,47.25,0,7,3,2690
16,61,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W180W,W163B,W219W,D18B,W42B,W27W,L2B,D40B,W31W,L28B,W81W,8,74.5,79.5,54.25,0,7,2,2860
17,72,IRN,FM,artin10862,Artin Ashraf,2802,W82B,W500W,W27W,L3B,L99B,W77W,W396B,W88B,W55W,W23B,L7W,8,73,74,49.5,0,8,4,2797
18,15,IND,GM,viditchess,Vidit Gujrathi,3044,W67B,W492W,W279B,D16W,W86B,W29W,D9B,L47W,D14B,D68W,W80B,8,71.5,73,50,0,6,4,2853
19,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W95W,W97B,W385W,D12B,L29W,D44B,W194W,W54B,L39W,W87B,W69W,8,70.5,75.5,52,0,7,3,2794
20,29,PER,IM,MITerryble,Renato Terry,2946,W220B,W76W,L100B,W102W,W115B,W279W,L129B,W44W,W32B,L6W,W52W,8,68.5,72.5,51,0,8,3,2744
21,53,DEU,GM,frederiksvane,Frederik Svane,2978,W162W,W198B,W396W,L128B,W269W,W110W,W23B,W384B,W28W,L1B,L8B,8,68.5,72.5,47.5,0,8,3,2840
22,30,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W161W,L66B,W130W,W88B,W387W,D54B,W52W,D14W,L53B,W94B,W59W,8,68,73.5,51.75,0,7,2,2712
23,31,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W191B,W104W,W96B,L394W,W70B,W112W,L21W,W127B,W56B,L17W,W51B,8,67,72,51,0,8,6,2740
24,33,IRN,FM,Sina_Movahed,Sina Movahed,2887,W212B,W92W,W303B,L50W,W120B,W51W,L35B,W115W,W117B,L4W,W54B,8,67,70.5,47,0,8,5,2752
25,155,RUS,GM,Andrei_Belozerov,Andrei Belozerov,2636,W139B,L4B,W174W,W169B,L39W,W142B,L30W,W402W,W195B,W48W,W47W,8,66.5,71,46.5,0,8,4,2698
26,80,KAZ,IM,Manticore17,Arystanbek Urazayev,2802,W264B,W135W,L128W,W163B,W132W,W30W,L34B,W118W,L40B,W117W,W55B,8,65.5,69.5,48.5,0,8,3,2801
27,3,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W213B,W365W,L17B,W470B,W391W,L16B,W48W,W38B,W383W,W29B,L5W,8,65.5,66.5,41.5,0,8,4,2805
28,35,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W236B,W470W,W457B,W66W,W404W,L33B,W62W,W39W,L21B,W16W,L6B,8,64.5,66.5,42,0,8,2,2843
29,43,JPN,GM,Angry_Twin,Andrey Drygalov,2917,W177B,W406W,D386B,W447W,W19B,L18B,D54W,W215B,W128W,L27W,W64B,8,64,66.5,44.25,0,7,4,2832
30,25,SRB,GM,Beca95,Aleksandar Indjic,2969,W435B,W287W,W459B,W100W,L33W,L26B,W25B,L51W,W114B,W96W,W53B,8,63,65,42.5,0,8,5,2740
31,12,IND,GM,champ2005,Raunak Sadhwani,2974,W243W,W437B,L61W,W462B,D160W,W59W,W398B,D13W,L16B,W50W,W68B,8,62,64,42,0,7,4,2756
32,79,ARG,GM,messiboca,Diego Flores,2772,W429W,W241B,L9B,W436W,W74W,L388B,W188W,W212B,L20W,W122B,W49W,8,59,62,40.5,0,8,3,2739
33,9,ARM,GM,Njal28,Aram Hakobyan,2966,W434B,W428W,W87B,W14W,W30B,W28W,D1B,L3W,L35B,W37W,L12B,7.5,76.5,79.5,49.5,0,7,3,2893
34,2,USA,GM,GMWSO,Wesley So,3103,W392W,W507B,W36W,D13B,L5B,W99W,W26W,L86B,W126W,L14B,W79W,7.5,72.5,73.5,45.25,0,7,1,2785
35,50,IND,GM,GMSrinath,Srinath Narayanan,2888,W464B,W114W,L50B,W125W,W399B,W95W,W24W,D49B,W33W,L2W,L15B,7.5,70.5,72.5,44,0,7,2,2803
36,68,IND,IM,swimmerchess,Siva Mahadevan,2770,W182B,W178W,L34B,D165W,D117B,D403W,W103B,W91W,W387B,W63W,L13W,7.5,64,68.5,44.5,0,6,3,2732
37,59,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,W174W,W230B,W118W,L404B,D66W,W92W,L114B,W45W,W65B,L33B,W97W,7.5,64,68,47,0,7,2,2717
38,78,IND,FM,Chessmissile07,,2841,L78B,W206W,L93B,W214B,W161W,W72W,W406B,L27W,D88B,W103W,W95B,7.5,63.5,67.5,42.75,0,7,3,2613
39,44,INT,GM,artooon,Pranesh M,3027,W258W,D489B,D420W,W273B,W25B,W50W,W388W,L28B,W19B,D40W,L9B,7.5,63.5,65,42.25,0,6,3,2815
40,27,USA,GM,jefferyx,Jeffery Xiong,3002,W170B,W190W,L160B,W473W,W432B,D90W,W172B,D16W,W26W,D39B,L14W,7.5,63,65,40,0,6,3,2766
41,75,ESP,GM,Guachiney,Hipólito Asis Gargatagli,2882,W445W,W501B,W119W,L10B,D419B,W158W,L49W,W92B,W386W,L9W,W88B,7.5,60,61,35.25,0,7,3,2731
42,26,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,W526W,W419B,D196W,W423B,L16W,L386B,L91W,W76B,W104W,W116W,W90B,7.5,58,58,35.5,0,7,4,2671
43,46,RUS,GM,alexrustemov,Alexander Rustemov,2861,W415W,W460B,D120W,W386B,L8B,W418W,D391B,L126B,W192W,W110B,D46W,7.5,57.5,59.5,35.25,0,6,3,2707
44,108,USA,IM,Coachpoker,,2781,W469B,W239W,L388W,W234B,D302W,D19W,W263B,L20B,D95W,W158B,W86B,7.5,56,58,36,0,6,5,2693
45,142,ARG,GM,olksuna,Leandro Krysa,2641,L195W,W271B,D490W,W238B,L116B,W422W,W93W,L37B,W207W,W89W,W87B,7.5,55,56.5,37.25,0,7,3,2592
46,175,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W483W,L389B,L429W,W271W,D449B,W297B,W108W,W172W,D116B,W56W,D43B,7.5,50.5,52.5,36.5,0,6,1,2652
47,47,UKR,GM,Cayse,Martyn Kravtsiv,2818,W153B,W189W,W126B,L4B,W420W,W394W,W389B,W18B,L1W,L8W,L25B,7,71,74.5,38.5,0,7,4,2850
48,67,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2778,W194W,W74B,D11W,W91W,L89B,W79W,L27B,D64W,W396B,L25B,W132W,7,69.5,74.5,44.25,0,6,2,2763
49,20,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W81W,W188B,W124W,W54B,L128W,D398W,W41B,D35W,L6B,W120W,L32B,7,69,73.5,44.5,0,6,3,2806
50,146,CHN,WGM,jinbojinbo,Jiner Zhu,2652,W312W,W302B,W35W,W24B,L3W,L39B,L82W,W178B,W73W,L31B,W118W,7,69,72,40.5,0,7,3,2721
51,98,IND,IM,WhiteKnight2612,Rohith Krishna,2814,W214B,W506W,L3B,W135W,W256W,L24B,W132W,W30B,W384W,L5B,L23W,7,69,70,36,0,7,2,2767
52,85,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,W73W,W234B,L10W,D444B,W134B,W159W,L22B,W102B,D79W,W132W,L20B,7,67,69.5,40.25,0,6,3,2698
53,71,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2913,L75W,W293B,L81W,W309B,W67W,W198B,W190B,W119W,W22W,L7B,L30W,7,65.5,68.5,37.5,0,7,4,2640
54,103,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,W518W,W169B,W397B,L49W,W327B,D22W,D29B,L19W,W60B,W118W,L24W,7,65,66,35,0,6,4,2783
55,14,DEU,GM,rasmussvane,Rasmus Svane,2972,W130W,D255B,W164W,W196B,D113W,L6B,W110W,W391W,L17B,W126B,L26W,7,64.5,68.5,38.5,0,6,2,2730
56,81,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W493W,W449B,L2B,D230W,W103B,W402W,W89B,D5B,L23W,L46B,W156W,7,64.5,66,34.25,0,6,3,2731
57,76,CUB,GM,Bacallao2019,Yusnel Bacallao Alonso,2773,D116B,W183W,L91B,W232W,L92B,W163W,W134W,W207B,W89B,L12W,D63B,7,63,67.5,39.5,0,6,2,2669
58,136,IND,GM,Elegance_Riks,Harika Dronavalli,2682,W439W,W199B,D5W,L89W,L159B,W232W,W158B,D73W,L82B,W131B,W149W,7,62,65,38,0,6,3,2583
59,123,CAN,CM,MrKooshaChess_Twitch,Koosha Jaferian,2716,D245W,W217B,W167B,L5W,W444W,L31B,W403B,D194W,W212B,W82W,L22B,7,61.5,64,34.25,0,6,4,2639
60,244,ARG,FM,juancruzarias,Juan Cruz Arias,2664,W337B,W105W,D68W,D426B,D385W,D15B,W279B,L6W,L54W,W224B,W112W,7,61.5,63.5,35.5,0,5,3,2757
61,88,IND,IM,blitzking1729,Srihari L R,2782,W371B,W344W,W31B,L389B,W263W,W63W,L13B,W395W,L5W,L79B,W114W,7,61.5,61.5,32,0,7,2,2750
62,51,RUS,FM,Iball95,Vakhlamov Igor,2770,W218W,W77B,D417W,D120B,W240W,W404B,L28B,L117W,D97B,W91W,D85B,7,60.5,64,38.5,0,5,2,2705
63,28,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W522W,W134B,W405W,W427B,L10W,L61B,W269W,W390B,D15W,L36B,D57W,7,60.5,61,30.25,0,6,3,2771
64,124,CAN,IM,HSH1987,,2783,L260B,D123W,W204B,L116W,W206B,W145B,W159W,D48B,W194B,W119W,L29W,7,59.5,63.5,39,0,6,4,2558
65,97,CHN,NM,Abund,"Yuan, Qingyu",2705,L141W,D499B,W123B,W168W,W165B,W302W,W400B,L4W,L37W,D114B,W125W,7,59.5,61,34.75,0,6,3,2644
66,189,SRB,WFM,Varvara_Poliakova,Варвара Полякова,2631,W542B,W22W,W458W,L28B,D37B,L400W,L68W,D101B,W203W,W194B,W123W,7,59.5,59.5,33,0,6,2,2724
67,259,ARG,WGM,cande_francisco,Candela Belén Francisco Guecamburu,2563,L18W,W288B,L7B,W439W,L53B,W204B,W438W,L96W,W209B,W113W,W120B,7,59,62,31.5,0,7,4,2635
68,58,INT,IM,Rsnr,Arsene Kukhmazov,2797,W142B,W436W,D60B,L417W,W446B,L114W,W66B,W399W,W160B,D18B,L31W,7,58.5,61,36,0,6,4,2712
69,55,NOR,IM,Gareth-Bale11,Mamikon Gharibyan,2815,W527W,W494B,W102W,L2W,L110B,L189B,W191W,W201W,W205B,W71W,L19B,7,58.5,58.5,30,0,7,2,2692
70,132,CHN,GM,daika91,Zhongyi Tan,2717,W345W,W289B,L383B,W161W,L23W,D244B,W230W,L116B,W107W,D75B,W136B,7,57.5,59.5,33.75,0,6,2,2596
71,147,RUS,GM,Chernobay_Artem,Artem Chernobay,2633,W395B,W362W,L86W,L431B,W193W,L78B,W177B,W170W,W83W,L69B,W116W,7,57.5,58.5,35,0,7,2,2598
72,230,FLK,WFM,goofypenguin96,,2585,W553B,W409W,L113B,W87W,L172W,L38B,W412W,W200B,L121B,W143W,W115B,7,56.5,56.5,31.5,0,7,3,2695
73,330,USA,IM,ylr5000,Yunier Leyva,2504,L52B,W324W,W190B,L428W,W408B,W97W,D387W,D58B,L50B,W396W,W122W,7,56,59,35.75,0,6,2,2659
74,227,PER,WGM,dey2580,Deysi Cori,2566,W197W,L48W,W199B,W450W,L32B,L393B,W141W,L394W,W412B,W195W,W126B,7,56,58.5,33.5,0,7,3,2614
75,315,LTU,CM,Azoulas1,Blazej Grot,2524,W53B,D111W,W471B,L391B,D316W,D96B,W296W,D121W,D115B,D70W,W110W,7,56,58,35.75,0,4,2,2701
76,190,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,W311W,L20B,W176W,L438B,W412B,L133W,W268B,L42W,W193B,W147W,W111B,7,55,58,33.5,0,7,4,2542
77,211,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W319W,L62W,W231B,L129W,W475W,L17B,W180B,L113W,W258B,W202W,W121B,7,55,57,30,0,7,4,2626
78,323,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,W38W,L390B,W512W,L94W,W470B,W71W,L115B,L396W,W189B,W205W,W117B,7,55,56,33.5,0,7,3,2666
79,2,USA,IM,2KTNGO,Georgi Orlov,2560,U--,W476W,D249W,W335B,W196W,L48B,W106W,W111W,D52B,W61W,L34B,7,53,55,34.75,0,6,1,2714
80,65,RUS,IM,Hatsummei,,2860,W267W,L102B,U--,W490B,L130W,W216B,W84B,W198W,W188W,W137B,L18W,7,52.5,54,33.5,0,7,4,2607
81,264,POL,NM,szachuspl,Krzysztof Budrewicz,2587,L49B,W306W,W53B,L432W,L409B,W281W,W265B,W269W,W394B,W121W,L16B,7,52,55,33,0,7,3,2688
82,316,RUS,FM,Maxfan2008,Maxim Gavrilov,2579,L17W,W553B,D492B,D471W,W477W,W192B,W50B,L89W,W58W,L59B,W137W,7,52,52,28.75,0,6,3,2694
83,38,FRA,GM,baki83,Etienne Bacrot,2860,D349W,L168B,L491W,D204W,W309B,W175W,W162B,W125W,L71B,W130W,W138W,7,51.5,53,35.5,0,6,2,2509
84,240,AUT,FM,laurenzchess,Laurenz Borrmann,2492,W208B,L87B,L302W,L231W,W482B,W291B,L80W,W204B,W199W,W196B,W140B,7,51,53,31.5,0,7,6,2505
