Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,2,USA,GM,Hikaru,Hikaru Nakamura,3286,L87W,W248B,W354W,W66B,W196W,W254B,W237W,W25W,W236B,W15W,W7B,10,62.5,63.5,57.5,0,10,5,2797
2,27,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W172B,W67W,W243B,D11B,L7W,W65W,W34B,W8B,W38W,W25B,D3W,9,74.5,78.5,61.25,0,8,5,2894
3,22,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W154W,W69B,W259W,W113B,W8W,W38W,D15B,L14B,W28W,W17B,D2B,9,72.5,76.5,60,0,8,3,2900
4,20,DEU,GM,rasmussvane,Rasmus Svane,2972,W304W,W31B,D80W,W65B,L61W,W253W,W62B,D88W,W42B,W45B,W14W,9,65.5,68,55.5,0,8,5,2726
5,28,USA,GM,jefferyx,Jeffery Xiong,3002,W387W,W266B,L127W,W84B,L40W,W135W,W118B,W81W,W44B,W43B,W13W,9,60.5,60.5,48.5,0,9,5,2684
6,13,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W386B,L46W,W351B,W320W,W284B,W27W,W39B,W9B,L25W,W236W,W15B,9,58.5,58.5,44,0,9,6,2783
7,4,RUS,GM,lachesisQ,Ian Nepomniachtchi,3084,W356W,D75B,W64W,W278W,W2B,W32W,L25B,W21B,W29W,W14B,L1W,8.5,74,75,54.25,0,8,3,2896
8,11,RUS,GM,dropstoneDP,David Paravyan,3046,W128B,W53W,W16B,W23W,L3B,W244W,D240B,L2W,W88B,W33W,W26B,8.5,72.5,77.5,56.75,0,8,4,2830
9,26,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W149W,L61B,W322W,W94B,W44W,W20B,W13B,L6W,W82B,W16W,D10W,8.5,72,74,54.25,0,8,4,2775
10,17,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3002,W109B,W18W,W40B,W282W,L237B,W16W,L236B,W26W,W239B,W30W,D9B,8.5,71,74,56.75,0,8,3,2809
11,5,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W372B,W332W,W27B,D2W,W138B,L28W,W249B,W239B,L17W,W20B,W29W,8.5,64.5,64.5,44.5,0,8,6,2853
12,102,USA,IM,Lennis93,Lennis Martinez,2705,W93B,D191W,W303B,L273W,W162B,L29B,W109W,W72W,W242B,W28W,W25W,8.5,57.5,60,47.25,0,8,4,2656
13,12,BLR,GM,DenLaz,Denis Lazavik,3038,W267W,W85B,W42W,D28B,D26W,W30B,L9W,W40W,W47B,W23W,L5B,8,75,79,54,0,7,3,2812
14,9,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,D106B,W162W,W63W,W80B,W273W,W61B,W28B,W3W,D15B,L7W,L4B,8,71,74.5,50.25,0,7,3,2823
15,45,INT,GM,vladislavkovalev,Vladislav Kovalev,2948,W333W,W264B,W48W,W180B,W21B,W251W,D3W,W38B,D14W,L1B,L6W,8,70.5,72,44.5,0,7,4,2944
16,68,HUN,GM,ChessSkool,Peter Prohaszka,2766,W89B,W322W,L8W,W255B,W246W,L10B,W84W,W50W,W21B,L9B,W38W,8,69,71,45.5,0,8,3,2773
17,6,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,W170W,W187B,W79W,D138B,D39W,D26B,W19W,D237B,W11B,L3W,W47B,8,68.5,72.5,50.75,0,6,3,2865
18,133,PHL,GM,STARMATEcc,Richard Bitoon,2548,W200W,L10B,W107W,W173B,W79W,L236B,W27B,L30W,W83W,W89B,W45W,8,65,68,45,0,8,3,2703
19,37,HRV,GM,Elsa167,Leon Livaic,2807,W291B,W168W,W155B,L38W,D259B,W63W,L17B,W64W,D55B,W54W,W43B,8,62,65,44.5,0,7,3,2725
20,111,RUS,GM,ENajer77,Evgeniy Najer,2842,W123W,W173B,L260W,W137B,W41W,L9W,W172B,W138W,W237B,L11W,W48W,8,60.5,64.5,43.5,0,8,4,2740
21,18,IND,GM,Indianlad,S.L. Narayanan,3042,W342W,W359B,W43W,W283B,L15W,W262B,W89B,L7W,L16W,W81B,W42W,8,58.5,59.5,35,0,8,5,2756
22,91,INT,GM,Aygehovit1992,Nikita Matinian,2747,W345W,W349B,L240W,W130B,L83B,L106W,W132B,W102W,W91B,W39W,W56B,8,54,55,38,0,8,5,2654
23,38,DEU,GM,frederiksvane,Frederik Svane,2978,W323W,W337B,W203W,L8B,U--,W67W,W243B,W54W,W86W,L13B,W44W,8,53,54,37.5,0,8,2,2722
24,112,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,W176B,L171W,D333B,W211W,D81W,L112B,W269B,W267W,W127W,W79B,W41W,8,48,49.5,36.25,0,7,3,2556
25,16,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,W52W,W302B,W62W,W41B,W245B,D237W,W7W,L1B,W6B,L2W,L12B,7.5,76.5,79,48.5,0,7,4,2901
26,48,SRB,GM,Beca95,Aleksandar Indjic,2969,D115B,W122W,W116B,W54W,D13B,D17W,W250B,L10B,W61W,W32B,L8W,7.5,70.5,75,47.25,0,6,3,2842
27,62,POL,GM,Byniolus,Zbigniew Pakleza,2779,W295B,W315W,L11W,W90B,W46W,L6B,L18W,W49B,D31W,W67B,W68W,7.5,69,71,41.75,0,7,4,2690
28,40,DEU,GM,VincentKeymer,Vincent Keymer,3001,W224W,W255B,W95W,D13W,W250B,W11B,L14W,W240W,L3B,L12B,W77W,7.5,69,70.5,41,0,7,3,2856
29,30,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,L91W,W292B,W131W,D88B,W270B,W12W,W61W,W32B,L7B,W34W,L11B,7.5,68,71,45,0,7,3,2734
30,67,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,U--,W174B,W92W,W50B,W55W,L13W,W85B,W18B,W238W,L10B,D35W,7.5,64,68,47.75,0,7,4,2740
31,138,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W299B,L4W,W112B,W184W,L261W,W270B,W79W,L47B,D27B,W115W,W62B,7.5,59,62,38.25,0,7,4,2625
32,19,RUS,GM,BillieKimbah,Maxim Matlakov,2986,W373B,D300W,W86B,W247B,W277W,L7B,W252W,L29W,W241B,L26W,W71B,7.5,57,57,32.25,0,7,5,2757
33,43,RUS,CM,stollenmonster,Egor Baskakov,2849,W309W,W353B,W160W,W238W,L251B,L89W,W98B,D241W,W63W,L8B,W61B,7.5,56.5,57.5,35.75,0,7,3,2723
34,86,USA,IM,IMRosen,Eric Rosen,2685,W394B,L126W,W265B,W143W,D249B,W178W,L2W,W256B,W68W,L29B,W66W,7.5,56.5,56.5,32.75,0,7,3,2639
35,150,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,L198B,W364W,W166B,L254B,D133W,W110W,D36B,W107W,W58B,W239W,D30B,7.5,56,57,39.5,0,6,2,2588
36,52,CAN,GM,KNVB,Aman Hambleton,2796,W319B,D49W,L213B,W224W,L86B,W173W,D35W,W95B,D77W,W59W,W74B,7.5,55,56.5,37.5,0,6,3,2565
37,265,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L301B,W388B,D69W,L68W,W114B,L66B,W156W,W155B,W168W,W83B,W65W,7.5,53.5,53.5,34.75,0,7,4,2648
38,8,SRB,GM,mishanick,Aleksei Sarana,3016,W374W,W97B,W261W,W19B,W240W,L3B,W245B,L15W,L2B,W65W,L16B,7,69,69,35,0,7,3,2841
39,35,CAN,GM,hansen,Eric Hansen,2852,W134B,D116W,W60B,W275W,D17B,W243B,L6W,W57B,L43W,L22B,W73W,7,68,71.5,40.75,0,6,4,2722
40,83,USA,CM,BeanScreen,Zachary Tanenbaum,2740,W148W,W107B,L10W,W291B,W5B,L245W,W142W,L13B,W50W,L42W,W85B,7,66,69,40.5,0,7,4,2727
41,46,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W111B,W343W,W126B,L25W,L20B,W90W,L54B,W100W,W53B,W86W,L24B,7,66,67,36.5,0,7,3,2650
42,72,ARM,GM,EREBUNI91,,2790,W248B,W222W,L13B,L100W,W304B,W49W,W168B,W48W,L4W,W40B,L21B,7,64,66,35,0,7,4,2693
43,88,TUR,IM,dozer80,Ömer Faruk Özer,2736,W268B,W163W,L21B,L289W,W134B,W131W,W112W,W83B,W39B,L5W,L19W,7,62,65,37,0,7,4,2689
44,77,UKR,FM,NikolaGry,Николай Гриценко,2725,W334W,D306B,W115W,D171B,L9B,W102W,W106B,W245W,L5W,W52B,L23B,7,61,62.5,33.75,0,6,2,2667
