Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,14,UKR,GM,GalperinPlaton,Платон Гальперин,2996,W118W,L37B,W97W,W126B,W57W,W58B,W22W,W14B,W45B,W4W,D2B,9.5,76.5,82.5,70.25,0,9,4,2783
2,100,ESP,GM,Maybe00,,2782,W300B,W175W,L30W,W133B,W147W,W16W,W12B,W19W,W5W,W15B,D1W,9.5,75,76.5,64.25,0,9,4,2834
3,3,FRA,GM,Firouzja2003,Alireza Firouzja,3112,W462B,W53W,W36B,D370W,W20B,D31W,W30B,W9W,D4W,W45B,W15W,9.5,74,74.5,64.25,0,8,5,2945
4,2,USA,GM,Hikaru,Hikaru Nakamura,3286,W173W,W84B,W297W,W165B,W48W,W326W,W45B,W15W,D3B,L1B,W11W,9.5,72,74,59.75,0,9,3,2940
5,16,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,W71W,W112B,W18W,W329W,W23B,L15W,W27B,W6W,L2B,W21W,W19W,9,79.5,84.5,67,0,9,3,2844
6,40,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W189W,W324B,W89W,L355B,W67W,W52B,W122W,L5B,W57W,W17B,W18W,9,69.5,73.5,60.5,0,9,3,2717
7,13,IRN,FM,Sina_Movahed,Sina Movahed,2892,W221B,D361W,L80B,W401W,W149B,W143W,W51W,W13B,D8W,W9B,W23B,9,67,69.5,56.5,0,8,5,2745
8,39,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2913,D238B,W429W,W115W,W90B,L322W,W111B,W87W,W327W,D7B,W56W,W26B,9,65,66.5,53.5,0,8,3,2792
9,23,USA,IM,0gZPanda,Anthony He,2981,W202B,W119W,D111B,W81W,W13B,W17W,W11W,L3B,W322B,L7W,W38B,8.5,76,81,59.5,0,8,4,2889
10,24,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W188W,W34B,W345W,L47B,W55W,D18W,W83B,L320B,W46W,W51B,W35B,8.5,70,74.5,56,0,8,4,2751
11,8,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3021,W234W,W411B,W143W,D13W,W370B,W33W,L9B,W20W,W32B,W320W,L4B,8.5,70,72,49.75,0,8,3,2919
12,30,GBR,GM,VerdeNotte,Gawain Jones,2929,W316W,W86B,W55W,W335B,W323B,L45W,L2W,W144B,W47W,D14W,W34B,8.5,69.5,69.5,48.75,0,8,5,2755
13,52,RUS,GM,TimofeevAr,Artem Timofeev,2866,W182B,W409W,W390W,D11B,L9W,W360B,W86W,L7W,W81B,W89B,W30W,8.5,65,67,45.25,0,8,4,2768
14,59,PRY,GM,chito89,Axel Bachmann,2825,D192W,W238B,W375B,W398W,D16B,W324W,W326B,L1W,W59W,D12B,W32B,8.5,64.5,67,46.75,0,7,4,2757
15,4,RUS,GM,Duhless,Daniil Dubov,3096,W279W,W144B,W371W,W21B,W32W,W5B,W320W,L4B,W26W,L2W,L3B,8,77.5,80.5,52,0,8,3,2954
16,26,ESP,GM,tptagain,David Anton Guijarro,2925,W40W,D154B,W430W,W111B,D14W,L2B,W109W,W52W,L18B,W67W,W49W,8,72,73.5,49,0,7,1,2687
17,6,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W314W,W88B,W87W,L33B,W325W,L9B,W112B,W49W,W30B,L6W,W47B,8,71,71,46,0,8,4,2810
18,98,INT,GM,Aygehovit1992,Nikita Matinian,2747,W220B,W231W,L5B,W100W,W212W,D10B,D321W,W106B,W16W,W31W,L6B,8,70.5,74.5,48.75,0,7,2,2756
19,21,IND,GM,vi_pranav,Pranav V,2961,W150B,W460W,W184B,W22W,W355W,L320B,W47W,L2B,W33W,W69W,L5B,8,70,71,45,0,8,2,2801
20,38,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W167W,D115B,W154W,W360B,L3W,W184B,W50W,L11B,W328W,D49B,W56W,8,66.5,70.5,46,0,7,2,2751
21,49,FRA,GM,baki83,Etienne Bacrot,2860,W388W,W232B,W37W,L15W,W84B,W230W,W174B,L26B,W62W,L5B,W57W,8,66.5,69.5,44.5,0,8,3,2731
22,77,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2749,W342W,W380B,W46W,L19B,W330B,W355W,L1B,W334W,L31B,W107W,W45W,8,64,67,42,0,8,2,2719
23,35,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2937,W467B,W415W,W190B,W352W,L5W,W344B,W25W,W323W,L320B,W61B,L7W,8,62,62,36.5,0,8,4,2816
24,63,POL,GM,krzyzan94,Marcin Krzyżanowski,2772,W179W,L330B,W150W,W356B,W109W,L106B,W108W,L34W,W65B,W114B,W59W,8,61,65,46.5,0,8,3,2593
25,108,RUS,CM,egorchess95,Egor Koshulyan,2711,W468B,L46W,W357B,W173W,W82W,W165B,L23B,L48W,W334B,W116B,W69W,8,61,61,39,0,8,5,2698
26,17,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W158B,W208W,U--,W119B,W385W,W36W,W329B,W21W,L15B,W321W,L8W,8,60.5,63.5,46.5,0,8,3,2784
27,66,DEU,GM,chessdjw,Dennis Wagner,2783,W378B,W338W,W356W,L326B,W208B,W108W,L5W,L324B,W123W,W109B,W60W,8,59,62.5,42,0,8,3,2678
28,57,ARG,FM,FaustinoOro,Faustino Oro,2752,L231W,W347B,W113W,L324B,W129W,L334B,W341W,W133B,W335W,W62B,W53W,8,57.5,61.5,46.5,0,8,3,2565
29,185,UKR,IM,Zavgorodniy_Sergiy,,2563,W483B,L39B,W191W,W405W,L51B,L124B,W176W,W364W,W110B,W54W,W61W,8,56.5,56.5,36,0,8,2,2627
30,19,DEU,GM,rasmussvane,Rasmus Svane,2983,W113B,W109W,W2B,W351W,D33W,W322B,L3W,W38B,L17W,W39B,L13B,7.5,76.5,80.5,50.75,0,7,5,2876
