Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3118,W271W,W142B,W311W,W29B,W12W,W4B,W8W,W9B,W7W,W10B,L2B,10,78,78,68.5,0,10,5,2994
2,1,USA,GM,Hikaru,Hikaru Nakamura,3273,W436B,W41W,W140B,W286W,L40B,W28W,W16B,D8W,W11W,W17B,W1W,9.5,75.5,75.5,64.25,0,9,4,2921
3,46,BEL,GM,DanielDardha2005,Daniel Dardha,2949,W116W,W34B,W373W,D14W,D19B,D113B,W41W,W288W,W8B,W9B,W24W,9.5,72,74,63.25,0,8,3,2882
4,22,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W308W,W65B,W30W,W328B,W293W,L1W,W287B,W15W,L10B,W44W,W14B,9,70.5,74,55.5,0,9,4,2882
5,47,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3010,W68B,W344W,W210B,D27W,L13B,W80B,W64W,W289B,W284W,D14W,W32B,9,66,69,53.25,0,8,5,2806
6,26,ESP,GM,tptagain,David Anton Guijarro,2933,W62W,W258B,W21W,L282B,W343W,W297W,L15B,W139B,W53W,W19W,W16B,9,66,67,52,0,9,3,2793
7,8,SVN,GM,Bigfish1995,Vladimir Fedoseev,3099,W404W,W391B,W312W,W342B,L42W,W294W,W12B,W22W,L1B,W23W,W20B,9,63.5,65,48,0,9,4,2901
8,19,IND,GM,vi_pranav,Pranav V,2970,W291B,W303W,W54B,W315W,W282B,W42W,L1B,D2B,L3W,W33W,W35B,8.5,75.5,79.5,55.25,0,8,4,2882
9,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3257,W318W,W298B,D28W,W319B,W289B,W285W,W10B,L1W,W40B,L3W,W13B,8.5,71,75,51.75,0,8,6,2913
10,15,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3099,W379B,W66W,W47B,W348W,W313B,W40W,L9W,W285B,W4W,L1W,D12B,8.5,69.5,71.5,48.75,0,8,4,2927
11,25,USA,GM,jefferyx,Jeffery Xiong,3035,W320B,W67W,L293B,W380W,W69W,W49B,W24W,D14W,L2B,W74W,W17W,8.5,69,71,52.5,0,8,2,2824
12,32,USA,GM,TigrVShlyape,Gata Kamsky,2865,W212W,W380B,W73W,W112B,L1B,W313W,L7W,W117B,W15B,W18W,D10W,8.5,68.5,70.5,47.25,0,8,4,2881
13,17,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3022,D331B,W77W,W171W,W56B,W5W,W33B,D14B,W21W,L17B,W282W,L9W,8,74,77.5,55.25,0,7,2,2828
14,10,DEU,GM,Msb2,Matthias Bluebaum,3055,W276W,W102B,W294W,D3B,W130W,W99B,D13W,D11B,W32W,D5B,L4W,8,74,74,47.5,0,6,2,2896
15,6,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3083,W52W,W257B,W45W,W17B,L285B,W311W,W6W,L4B,L12W,W92B,W54W,8,71.5,72.5,49,0,8,3,2838
16,14,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W134W,W365B,W43W,W287B,D33W,W288B,L2W,D32B,W96W,W29B,L6W,8,70.5,73,47,0,7,4,2887
17,41,FRA,GM,Zlatan56,Laurent Fressinet,2914,W355B,W296W,W145B,L15W,W55B,W314W,W292W,W27B,W13W,L2W,L11B,8,67.5,70.5,44.5,0,8,4,2875
18,9,SRB,GM,mishanick,Aleksei Sarana,3109,D77B,W306W,W115B,D28W,W92W,W312B,L285B,W30W,W286W,L12B,W59W,8,65,69,47.5,0,7,2,2768
19,3,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,W120B,D115W,W235B,W363W,D3W,W315B,W283W,D284B,D29W,L6B,W46W,8,64,66.5,43,0,6,3,2839
20,16,RUS,GM,dropstoneDP,David Paravyan,2985,W310W,W368B,L282W,W122B,W353W,W44B,L32W,W295B,W43W,W21B,L7W,8,63.5,66,42.5,0,8,5,2754
21,103,POL,GM,tdf98pantani,pawel jaracz,2735,W182B,W187W,L6B,W318W,W339B,W23W,W178B,L13B,W87W,L20W,W40B,8,62.5,66,41,0,8,4,2790
22,21,ESP,GM,h4parah5,Jaime Santos Latasa,2945,W426B,W78W,L31B,W395W,W117W,W295B,W293W,L7B,L44B,W58W,W51B,8,61.5,62.5,39,0,8,3,2726
23,30,DEU,GM,rasmussvane,Rasmus Svane,2962,W378W,W246B,W317W,L293W,W298B,L21B,W73W,W92W,W125B,L7B,W49W,8,58,60,38,0,8,3,2726
