Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,8,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W200W,W336B,W338W,W46B,W247W,D6B,W2W,W22B,W12W,W29W,D3B,10,69,71,62,0,9,3,2937
2,17,RUS,GM,dropstoneDP,David Paravyan,3046,W276B,W116W,W52B,W184W,W34W,W23B,L1B,W248W,W26B,L3W,W18B,9,72.5,76.5,57.5,0,9,5,2903
3,4,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,W397W,W222B,D28W,W61B,W63W,D22W,D109B,W25W,W10B,W2B,D1W,9,70.5,70.5,55.25,0,7,4,2856
4,11,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,D31B,W394W,W47B,W326W,W32B,W24W,L22B,D15W,W65W,W17B,W16W,9,70,70.5,55.25,0,8,3,2815
5,9,USA,GM,Konavets,Sam Sevian,3010,W327B,W345W,W275B,W42W,D25W,D27B,W23W,D10B,D17W,W247B,W8W,9,68.5,70.5,54.75,0,7,3,2876
6,20,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,W354W,W110B,W306W,W112B,W30W,D1W,L29B,W62B,D19W,W41B,W12W,9,68.5,70,53.5,0,8,4,2882
7,13,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W207B,D60W,W166W,D82B,L49W,W127B,W268W,W43B,W252W,W26B,W19W,9,61.5,64.5,51.25,0,8,4,2697
8,5,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W53B,D47W,L294B,W130W,W315W,W251B,W28W,W109B,W22W,W246W,L5B,8.5,65,68,52,0,8,3,2749
9,7,SRB,GM,mishanick,Aleksei Sarana,3016,L113B,W194W,W84B,W313W,W283B,W30W,W34B,D17W,D14B,D27W,W24B,8.5,64.5,67.5,50.25,0,7,4,2749
10,23,IRN,GM,Masmos97,Masoud Mosadeghpour,2974,L93B,W351W,W347B,W259W,W66B,W279W,W246B,D5W,L3W,W30B,W32W,8.5,63.5,65.5,46,0,8,4,2787
11,50,HUN,GM,MrTattaglia,Adam Kozak,2974,L281W,W405B,D89W,W93B,L111B,W113W,W298B,W79W,W60W,W61B,W27B,8.5,57,57,44.5,0,8,5,2603
