Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,24,ARM,GM,Njal28,Aram Hakobyan,3037,W282W,W278B,W44W,W284B,L2W,W258B,W53W,W85W,W239B,W25B,W16W,10,62,65,55.5,0,10,5,2903
2,9,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3099,W157B,W107W,W35B,W53W,W1B,W85W,W6B,W30W,W12B,L3W,D4W,9.5,78,82.5,68.5,0,9,5,2953
3,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3118,W38W,W209B,W22W,W24B,W7W,D12B,L30W,W241W,W9B,W2B,W18W,9.5,78,81,69.5,0,9,4,2920
4,19,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3023,W52B,W249W,W139B,W257W,D253B,D246W,D13B,W121B,W11W,W26W,D2B,9,65.5,69.5,56,0,7,3,2861
5,45,INT,GM,vladislavkovalev,Vladislav Kovalev,2916,W232B,W323W,W114B,L239W,W105W,D7B,W45W,W111B,D13B,W17W,W14W,9,64.5,64.5,49.75,0,8,3,2770
6,1,USA,GM,Hikaru,Hikaru Nakamura,3273,W152B,D340W,W108W,W29B,W15W,W8B,L2W,W23W,L10B,W240W,W12W,8.5,74.5,76,57.25,0,8,3,2856
7,17,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W91B,W105W,W324B,W27W,L3B,D5W,L22B,W52W,W38B,W31W,W30W,8.5,74,76,54.5,0,8,3,2773
8,13,DEU,GM,Msb2,Matthias Bluebaum,3055,W50B,W46W,W190B,W123W,W251B,L6W,L241B,W15W,D240B,W28B,W23W,8.5,68.5,72.5,54.75,0,8,4,2827
9,21,KOR,GM,sergoy,Sergey Drygalov,2958,L289B,W319W,W64B,W275W,W40B,W31W,W15B,D239W,L3W,W24B,W25W,8.5,66.5,69,53.25,0,8,4,2802
10,23,HUN,GM,sergiochess83,Sergey Grigoriants,2950,W334B,W303W,L284B,W83W,W55B,W28W,D123B,W27W,W6W,L16B,W34W,8.5,63,65,51.25,0,8,2,2788
11,20,USA,GM,jefferyx,Jeffery Xiong,3035,W401W,W262B,W307W,D246B,W247W,W243W,D12B,D238W,L4B,W22W,W26B,8.5,61,61,42,0,7,2,2856
12,42,USA,GM,dretch,Conrad Holt,2885,W113W,W356B,W82W,W25W,W239B,D3W,D11W,W243B,L2W,W238W,L6B,8,74,75,48,0,7,3,2973
13,39,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2900,L283B,W135W,W157B,W114W,W61B,W16B,D4W,W47B,D5W,L14B,W45W,8,69.5,73,52.5,0,7,4,2746
14,30,DEU,GM,VincentKeymer,Vincent Keymer,2970,W400W,W83B,W55W,L85B,W19W,W257B,D25B,W22W,D238B,W13W,L5B,8,69.5,69.5,47.25,0,7,2,2850
15,99,RUS,IM,MiFerz44,Viacheslav Mikhailov,2753,W322B,W120W,W241W,W291B,L6B,W24W,L9W,L8B,W81B,W38W,W46B,8,67.5,69.5,44,0,8,4,2816
16,11,RUS,GM,Grischuk,Alexander Grischuk,3007,W137B,W58W,L257B,W268W,W139B,L13W,W42B,W54W,W241B,W10W,L1B,8,66.5,70,48,0,8,4,2805
17,27,HRV,GM,Elsa167,Leon Livaic,2887,W378B,W96W,W87B,L251W,W250W,W190B,L85B,W44W,W40B,L5B,W42W,8,62,62,42,0,8,4,2724
18,15,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W404B,W41W,D268B,W244W,L121B,W271W,D54B,W139W,W20B,W39W,L3B,8,61,61,41,0,7,2,2792
19,96,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2721,W162W,D304B,W283W,D191W,L14B,W101B,L242W,W86B,W99W,W54W,W39B,8,57.5,60.5,43,0,7,3,2681
20,36,USA,GM,Zkid,Steven Zierk,2848,L104W,W88B,W171W,L289B,W159B,W278W,W83B,W81W,L18W,W84B,W41W,8,56.5,59.5,43,0,8,4,2590
21,2,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,W373W,D108B,W340B,W287W,D39B,W121W,L23B,W246W,L26B,W56B,W44W,8,56,56.5,35.25,0,7,2,2769
22,60,ARG,GM,Rodalquilar,Leonardo Tristan,2794,W261W,W252B,L3B,W33W,D81B,W109W,W7W,L14B,W63W,L11B,W61W,7.5,71.5,75.5,46.5,0,7,1,2751
23,26,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,L112W,W128B,W290B,W34W,W42B,W255W,W21W,L6B,D28W,W70W,L8B,7.5,68.5,71.5,45.25,0,7,3,2799
24,31,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W158B,W354W,W40B,L3W,W295W,L15B,W108W,W87W,D34B,L9W,W75B,7.5,66,67,37.25,0,7,3,2735
25,6,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3022,W277W,W327B,W255W,L12B,W269W,W240B,D14W,W123W,W30B,L1W,L9B,7.5,65.5,67.5,37,0,7,3,2865
26,40,AZE,GM,vugarrasulov,Vugar Rasulov,2903,W133W,W69B,D295W,W311W,L243B,W82W,W56B,W75B,W21W,L4B,L11W,7.5,64.5,67,42.5,0,7,3,2789
27,53,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,W176B,W81W,W86B,L7B,D252W,W92B,W254W,L10B,L56W,W57W,W63B,7.5,64,68,42,0,7,4,2640
28,50,ARM,IM,Kirill_Klukin,Kirill Klukin,2800,W172W,D311B,D90W,W97B,W38W,L10B,W249W,W251B,D23B,L8W,W56B,7.5,64,66.5,41.5,0,6,3,2689
29,83,INT,GM,Aygehovit1992,Nikita Matinian,2705,W128B,W110W,D245B,L6W,W311B,L36W,W114B,W57W,W111W,L34B,W71W,7.5,63.5,66,39.75,0,7,3,2653
30,34,LTU,GM,ContrVersia,Valery Kazakouski,2934,W273W,D276B,W314W,W45B,W193W,W253W,W3B,L2B,L25W,W75W,L7B,7.5,63.5,66,38.75,0,7,2,2836
31,57,INT,FM,bascheyaro,Roman Yanchenko,2812,W228B,W294W,L251B,W57B,W158W,L9B,D51W,W115B,W107W,L7B,W58W,7.5,60.5,61.5,36,0,7,3,2623
32,43,PER,GM,emiliocordova,Emilio Cordova,2847,W122B,W293W,W275B,L253W,W58B,L239W,W259B,L34W,W83B,D55W,W73B,7.5,57,60,38.25,0,7,6,2695
33,159,UKR,NM,Grebeniuk-S,Semen Grebeniuk,2610,L127B,W321W,W136B,L22B,W129W,L139W,W88B,W192W,D35B,W107B,W55W,7.5,57,59.5,38.25,0,7,3,2527
34,139,INT,IM,Maksimus1998,Максим Щекачихин,2583,W394B,L291B,W138W,L23B,W305B,W210W,W258W,W32B,D24W,W29W,L10B,7.5,56.5,56.5,33.75,0,7,3,2726
35,67,USA,FM,ChessicallyInclined,Jason Morefield,2653,W130B,W359W,L2W,L144B,W334W,W293B,L81W,W165B,D33W,W109B,W74W,7.5,54.5,55.5,31.25,0,7,4,2569
36,174,UZB,FM,RrainlessBobot,Love Chess,2819,W402B,D309B,W341W,L247B,W308W,W29B,L121W,W255W,L75B,W110W,W62B,7.5,47.5,47.5,29.25,0,7,3,2723
37,198,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2526,L239B,L201W,L353B,W219W,W369B,W134W,D58B,W278W,W105W,W111B,W70W,7.5,45,46,32.25,0,7,2,2520
38,189,SWE,FM,SouS007,Lord Adrian Soderstrom,2621,L3B,W149W,W127B,W62W,L28B,W292B,W260W,W53B,L7W,L15B,W89W,7,66.5,69.5,36,0,7,3,2767
39,35,UKR,GM,eljanov,Pavel Eljanov,2895,W380B,W59W,W248B,D243B,D21W,W251W,L238B,W55W,W242W,L18B,L19W,7,65.5,65.5,35.75,0,6,2,2831
40,93,SRB,IM,Vuk2000,Vuk Djordjevic,2745,W95B,W331W,L24W,W279B,L9W,W294B,W93W,W43B,L17W,L41B,W96W,7,62.5,64.5,33.5,0,7,4,2662
41,126,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2617,W353W,L18B,W266B,W200W,L53B,W66W,L240W,W119B,W43W,W40W,L20B,7,62,63,34,0,7,2,2683
42,95,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2676,D375B,D129W,W104B,W263W,L23W,W89B,L16W,W171B,W94W,W47B,L17B,7,61,61.5,35.25,0,6,4,2647
43,32,USA,GM,TigrVShlyape,Gata Kamsky,2865,W140W,L82B,W198W,W90B,W287W,W51B,L239B,L40W,L41B,W117W,W64W,7,60,63,36.5,0,7,2,2618
44,89,CAN,FM,lefonghua,Lefong Hua,2614,W151B,W226W,L1B,W335W,L242W,W290B,W261W,L17B,W52W,W89B,L21B,7,59,60,28,0,7,3,2691
45,98,PRT,IM,kikoveiga,José Francisco Veiga,2584,D315W,W194B,W304W,L30W,W277B,W270W,L5B,W110B,D47W,W48B,L13B,7,57.5,60,30.75,0,6,4,2642
46,124,USA,FM,varunkrishnanchess,Varun Krishnan,2629,W117W,L8B,L279W,L318B,W149W,W223B,W60W,W179B,W49B,W53W,L15W,7,57,59,36.5,0,7,3,2592
