Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W66B,W345W,W462B,W414W,W110B,W10W,D8B,W54W,W4W,W28B,L3W,9.5,73,76,62.25,0,9,4,2964
2,33,NLD,GM,joppie2,Jorden van Foreest,2978,W72W,D378B,W68W,W300B,D422W,W216B,W36W,D9W,W37B,W14W,W16B,9.5,68.5,70,62.5,0,8,4,2821
3,2,CHL,GM,nihalsarin,Nihal Sarin,3137,W480B,W476W,W489B,W410W,D23B,W13W,L37B,W56W,W58B,W5W,W1B,9.5,68,70.5,59,0,9,4,2929
4,3,SRB,GM,mishanick,Aleksei Sarana,3109,W154W,D429B,W318W,W439B,W452W,W23W,W93B,W37W,L1B,W12W,W15B,9.5,66.5,70,58.25,0,9,3,2845
5,7,BLR,GM,DenLaz,Denis Lazavik,3067,W204W,W145B,W60W,L20B,W423W,W405W,W41B,W8W,W10W,L3B,W28W,9,74.5,79.5,62,0,9,2,2894
6,9,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3022,W534W,D430B,W129W,W418W,W404B,W20W,D54W,W25B,L28W,W21B,W35B,9,68.5,69.5,55.75,0,8,4,2885
7,13,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3023,W107W,W535B,W309W,D26B,D41W,L36B,W143W,W61B,W407W,W400B,W27W,9,67.5,68.5,53.25,0,8,3,2804
8,16,USA,GM,BrandonJacobson,Brandon Jacobson,2998,W144B,W69W,W61B,W419W,W405B,W9W,D1W,L5B,D20W,W34B,D19W,8.5,77.5,82.5,60.5,0,7,4,2866
9,6,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W536B,W142W,W63B,W59W,W43W,L8B,W21W,D2B,W46W,L15B,W22W,8.5,77.5,78.5,56.75,0,8,2,2890
10,12,RUS,GM,Andreikka,Andrey Esipenko,3011,W554B,W455W,W447B,W31W,W407B,L1B,W400W,W27W,L5B,W32W,D17B,8.5,71.5,72.5,49.75,0,8,3,2882
11,5,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W366W,W150B,W36W,D67B,D409W,D40B,W69W,W57B,L15W,W47B,W43W,8.5,71,73,54.5,0,7,3,2846
12,23,DEU,GM,rasmussvane,Rasmus Svane,2962,W590W,D103B,W127W,W94B,W26W,L93B,W47W,W102B,W403W,L4B,W36W,8.5,71,71,51.75,0,8,2,2808
