Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W145B,W51W,W235W,W68W,W170B,W3B,L2W,D21B,W29W,W20B,W8W,9.5,74.5,78.5,65,0,9,4,2904
2,12,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W499B,D159W,W389W,W412B,W196W,W6B,W1B,W29W,L8W,W10B,W7W,9.5,68.5,69.5,58.5,0,9,5,2906
3,147,UZB,FM,BegmuratovKh2010,Khumoyun Begmuratov,2939,W403W,W449B,W19B,W391W,W376W,L1W,W382B,L11W,W92B,W28W,W20B,9,66,68.5,50.5,0,9,5,2895
4,45,URY,,anon6121824,,2898,D457B,W433B,W390W,W445B,D7W,W47B,W15W,W377B,W6W,D8B,D11B,9,64.5,66.5,52.75,0,7,4,2865
5,46,KOR,GM,sergoy,Sergey Drygalov,2879,W426W,W431B,W27W,D409W,W126W,D382W,L8B,W48B,W32B,W17W,W24B,9,63.5,66.5,53.75,0,8,4,2807
6,20,TUR,GM,SantoBlue,Vahap Sanal,2916,W107B,W83W,W70B,W34W,W31W,L2W,W59B,W23W,L4B,D13B,W40W,8.5,77.5,83.5,60.75,0,8,3,2861
7,3,USA,GM,GMWSO,Wesley So,3103,W110W,W314W,W69W,D28W,D4B,D20B,W387W,W74W,W9B,W36W,L2B,8.5,73.5,74.5,52.75,0,7,1,2894
8,8,GEO,GM,exoticprincess,Baadur Jobava,3002,L95B,W157B,W135W,W395W,W420B,W170B,W5W,W92B,W2B,D4W,L1B,8.5,68.5,71.5,51.5,0,8,5,2845
9,30,USA,GM,Sebastian,Leinier Dominguez Perez,2932,W114W,W442W,W54B,L93B,W58B,W397W,D75B,W26W,L7W,W80B,W38B,8.5,66.5,69,51.25,0,8,4,2785
10,95,FRA,GM,baki83,Etienne Bacrot,2860,W351W,W315W,W15B,L14B,W162W,D36B,W89W,W373W,W374B,L2W,W29B,8.5,66,66,44.75,0,8,3,2876
11,15,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W463B,W493W,L409B,W53W,W78B,W235B,W25W,W3B,L20W,W14W,D4W,8.5,65,66,50,0,8,4,2809
12,10,VNM,GM,wonderfultime,Tuan Minh Le,2981,W487W,W100B,W420W,L170B,W50W,W391W,W28B,D24B,L14B,W68W,W39W,8.5,62.5,63.5,46.5,0,8,2,2850
13,60,USA,GM,TigrVShlyape,Gata Kamsky,2970,W415B,D30W,L445B,W138B,W167W,D48W,W395B,W27B,W375B,D6W,W36W,8.5,62,64.5,50.5,0,7,5,2769
14,35,UZB,GM,Shield12,Shamsiddin Vokhidov,2889,W146B,W496B,W35B,W10W,D93W,W67W,L29B,W75W,W12W,L11B,D18W,8,73,74,51,0,7,3,2852
15,6,SRB,GM,mishanick,Aleksei Sarana,3016,W388W,W76B,L10W,W73W,W86W,W105W,L4B,L371B,W67B,W48W,W49B,8,70,74.5,50.5,0,8,3,2793
16,16,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2947,W128B,W90W,W293B,L31W,W37W,L25B,L45B,W102W,W61B,W59W,W60W,8,69.5,71.5,48.5,0,8,3,2731
17,9,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,L97B,W164B,W161W,W79B,W70W,W376B,W31B,L20W,W52W,L5B,W50W,8,68,73,50,0,8,4,2763
18,7,IND,GM,vi_pranav,Pranav V,2964,W119W,W79W,L372B,W155B,D26W,W253B,D379B,W50W,W60B,D24W,D14B,8,67,70.5,49.5,0,6,3,2796
19,47,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,W203B,W399B,L3W,W458W,L27B,D81B,W104W,W58W,W75B,W30B,D21B,8,66.5,68.5,44.75,0,7,4,2705
20,38,ARM,GM,Njal28,Aram Hakobyan,2966,W500B,W513B,W453W,W372W,D371W,D7W,W375B,W17B,W11B,L1W,L3W,8,65.5,66.5,40.5,0,7,5,2902
21,14,DEU,GM,Msb2,Matthias Bluebaum,3026,L202W,W213W,W512B,W98B,W396B,W69W,W372B,D1W,L24B,W43W,D19W,8,64.5,65.5,44.25,0,7,4,2797
