Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,7,VNM,GM,wonderfultime,Tuan Minh Le,2981,W146W,W420B,W44W,W376B,W340B,W339W,W329B,W13W,W16B,L2W,W9W,10,67,69,59.5,0,10,5,2921
2,34,IND,GM,abhijeetgupta,Abhijeet Gupta,2981,W405W,L406B,W451B,W394W,W378B,W54B,W46W,W42W,W30B,W1B,D5W,9.5,58,59,52.5,0,9,5,2748
3,44,UKR,GM,igorkovalenko,Igor Kovalenko,2809,W182W,W180B,W101W,D12W,W49B,W6W,W4B,D329W,W19W,L9B,W17B,9,76,81,64.75,0,8,4,2885
4,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W120W,W52B,W331W,W43B,W342W,D13B,L3W,W44B,D5W,W26B,W16W,9,75,80,62.5,0,8,4,2905
5,68,RUS,GM,TimofeevAr,Artem Timofeev,2866,W147B,W108W,W385B,W32B,W15W,D14B,D12W,W332W,D4B,W329W,D2B,9,75,78,60.75,0,7,3,2927
6,27,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,W353B,W344W,W93B,D42B,W75W,L3B,W33W,W50W,D12B,W19W,W29B,9,72,76,59.5,0,8,3,2828
7,2,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,W321B,D55W,W172W,W398B,D22W,L333B,W52W,W75B,W14W,W20W,W15B,9,66,66,52.5,0,8,4,2815
8,39,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2938,W482B,W148W,W408B,W35W,L329B,L19W,W37W,W111B,W46W,W330B,W12B,9,66,66,50.5,0,9,5,2793
9,29,PER,IM,MITerryble,Renato Terry,2946,W490B,W56W,L47B,W86W,W34W,D33B,W116W,W335W,W13B,W3W,L1B,8.5,74,74,53.25,0,8,2,2811
10,25,RUS,GM,shimastream,Aleksandr Shimanov,3026,W352B,W37W,D75B,L79W,W348B,W59W,L335B,W70B,W89W,W33B,W30W,8.5,66,70.5,55.25,0,8,4,2716
