Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,18,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W192B,W357W,W59B,W191B,W32W,W4W,D7B,W34W,D2B,W3B,D6W,9.5,76,80.5,67,0,8,4,2894
2,17,ARM,GM,Njal28,Aram Hakobyan,2966,W322W,W351B,W436W,W355B,W29B,W3W,D9B,D7W,D1W,W34B,W15W,9.5,70,70,56.75,0,8,4,2895
3,42,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2947,W269B,W374W,W20B,W36W,W10B,L2B,W331W,W328B,W18B,L1W,W17W,9,75.5,78,59,0,9,5,2862
4,43,KAZ,IM,KazakhFighter04,Kazybek Nogerbek,2922,W420W,W426B,W232W,W49B,W26W,L1B,D69W,W337W,D328B,W50B,W18W,9,64.5,67,51,0,8,3,2815
5,9,SRB,GM,mishanick,Aleksei Sarana,3016,W450W,W21B,W27W,L32B,W159W,W329W,W348B,W9W,U--,W19B,W12W,9,64.5,66.5,59,0,9,3,2834
6,13,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3021,W513W,W111B,W97W,L333B,W405W,W371B,D335W,W33B,W29W,W8W,D1B,9,63,63.5,50.5,0,8,3,2829
7,3,USA,GM,GMWSO,Wesley So,3103,W446W,W86B,W51W,D35B,W346W,W207B,D1W,D2B,W17W,L12B,W29W,8.5,73.5,75.5,53.75,0,7,2,2896
8,34,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2937,W138B,W42W,W41B,L22W,W88B,W343W,D37B,W69W,W47W,L6B,W30W,8.5,73,78.5,57.75,0,8,3,2757
9,36,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W517B,W349W,W159B,W40W,W22B,W333W,D2W,L5B,W37W,L15W,W44B,8.5,73,73,50.75,0,8,4,2816
10,15,RUS,GM,dropstoneDP,David Paravyan,3046,W176W,W46B,W331W,W329B,L3W,W355W,D32B,L13B,W339W,W37B,W33W,8.5,70.5,75,53.75,0,8,3,2816
