Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W312B,W360W,W118B,W22W,W31B,W354B,D6W,W8W,D2B,D4B,W10W,9.5,76.5,78.5,64.5,0,8,4,2971
2,16,USA,GM,TigrVShlyape,Gata Kamsky,2970,W359B,W396W,W349B,D88W,W42B,W345W,W13W,W6B,D1W,W19W,D3B,9.5,75.5,78.5,65.75,0,8,4,2918
3,13,IND,GM,vi_pranav,Pranav V,2961,W137W,W121B,W412W,L347W,W136B,W87W,W62B,W31W,W32B,W15B,D2W,9.5,70.5,73,62.25,0,9,5,2825
4,15,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,D511W,W466B,W308W,W364B,D32W,W54B,W343W,W5B,W8B,D1W,W14W,9.5,65,65.5,56.75,0,8,5,2862
5,48,GBR,GM,VerdeNotte,Gawain Jones,2929,W150B,W451W,W60B,W11W,W348W,L6B,W349W,L4W,W35B,W342W,W19B,9,74,76,57.5,0,9,4,2903
6,2,USA,GM,Hikaru,Hikaru Nakamura,3286,W405B,W154W,W428B,W113W,D345B,W5W,D1B,L2W,W43B,W56W,W21B,9,71,73,55.75,0,8,4,2909
7,23,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,D510W,W511B,W102W,W80B,W23W,W34W,W355B,D19W,D10W,D8B,W18W,9,67,67.5,54.75,0,7,3,2884
8,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3261,W376W,W149B,W48W,W356B,W20W,W352B,W10W,L1B,L4W,D7W,W46B,8.5,75.5,79.5,56,0,8,4,2946
9,12,RUS,GM,dropstoneDP,David Paravyan,3046,W486B,W272W,W24B,L55W,W65W,W40B,W25B,D12W,W26B,L14B,W31W,8.5,73.5,74.5,54.75,0,8,5,2824
10,11,RUS,GM,Grischuk,Alexander Grischuk,3029,W414W,W162B,W70W,W296W,W343B,W347W,L8B,W350W,D7B,W13W,L1B,8.5,70,72.5,50,0,8,2,2916
11,9,BLR,GM,DenLaz,Denis Lazavik,3038,W130W,W324B,W87W,L5B,W379W,W59W,L31B,W357B,W69W,D16B,W41W,8.5,68,69,48.25,0,8,2,2802
12,27,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2947,L114W,W207B,W311W,W260B,W67W,W44B,W357W,D9B,L15W,W48B,W45W,8.5,66.5,68.5,49.75,0,8,4,2745
13,29,ARM,GM,Njal28,Aram Hakobyan,2966,W311W,D392B,W391W,W361B,W84W,W33W,L2B,W81W,W34W,L10B,W32W,8.5,65.5,67.5,47.75,0,8,1,2796
14,6,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,L57B,W194W,W440B,W158W,W378B,D39W,W365B,W41W,W344B,W9W,L4B,8.5,65.5,67.5,47.25,0,8,4,2773
15,5,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,L147W,D222B,W203W,W465W,W367B,W82W,W39B,W151W,W12B,L3W,W20B,8.5,65,66.5,49.25,0,8,4,2720
16,32,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W386B,W431W,W434B,L372B,L64W,W114B,W44W,W53B,W77W,D11W,W33B,8.5,60,62,46.75,0,8,5,2728
17,20,IND,GM,Indianlad,S.L. Narayanan,3042,L476B,W446W,W152B,D83W,L61W,W103B,W391B,W105W,W115W,W36B,W43W,8.5,58.5,59.5,48.25,0,8,4,2651
18,25,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W141W,W260B,D80W,W91B,W153B,L19W,W37B,D69W,W58B,W27W,L7B,8,71,75,51.25,0,7,5,2796
19,7,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3021,W513W,W477B,W59W,D41B,W88W,W18B,W353W,D7B,W20W,L2B,L5W,8,71,71,44.25,0,7,2,2890
20,28,TUR,IM,gurelediz,Ediz Gürel,3000,W196B,W208W,W379B,W148W,L8B,W64B,W36W,W342W,L19B,W343W,L15W,8,69,73,48,0,8,3,2865
21,18,IND,GM,abhidabhi,Abhimanyu Puranik,2979,W167B,W429W,L54B,W86W,W95B,W115W,W55B,L32W,W347B,W25W,L6W,8,69,71,47.5,0,8,4,2803
22,41,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W142W,W75B,W362W,L1B,L374B,W168W,W122B,L77B,W363W,W115B,W53B,8,64,68,47.5,0,8,4,2705
