Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3303,W72B,W488W,W19B,W345W,W171B,W34W,D5B,W6W,W33W,D4B,D2W,9.5,76.5,77.5,63.75,0,8,3,2945
2,49,AUT,GM,BilodeauA,Kirill Alekseenko,3033,W376B,W235W,W354B,D166W,W37B,W69W,D4B,W17W,W32W,W5B,D1B,9.5,71,74.5,62.5,0,8,4,2953
3,15,USA,GM,HansOnTwitch,Hans Niemann,3202,U--,W277B,W279W,W388B,W51B,W42W,W339W,D83B,W84W,W13W,W23B,9.5,55,58,54.75,0,9,4,2832
4,12,BLR,GM,DenLaz,Denis Lazavik,3079,W343W,W52B,W68W,W26B,W21W,D56B,D2W,W333W,W11B,D1W,D6B,9,79.5,84.5,67,0,7,3,2947
5,4,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W327W,W89B,W62W,W9B,W333W,D6B,D1W,W334B,W12W,L2W,W20B,9,78.5,78.5,59.75,0,8,4,2948
6,27,IRN,GM,bardiya_Daneshvar,Bardiya Daneshvar,2925,W190B,W153W,W93B,W121B,W18W,D5W,W15B,L1B,W83W,W33B,D4W,9,76,81,62.5,0,8,5,2945
7,88,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2866,W157W,W386B,D55W,W8B,D50B,W18W,L11W,W86B,W107B,W53W,W21B,9,72.5,75.5,60,0,8,5,2901
8,29,RUS,GM,BillieKimbah,Maxim Matlakov,2934,W411B,W338W,D344B,L7W,W91B,W150W,D117B,W58W,W51W,W22B,W19W,9,67,69.5,55.25,0,8,3,2763
9,51,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2862,W412B,W49W,W59B,L5W,W353W,D57B,W93W,W336W,L13B,W44W,W38W,8.5,69.5,72,51,0,8,2,2811
10,92,RUS,FM,Karateloru,Oleg Rychkov,2744,W213W,W375B,W23W,L17B,W235W,W215W,L12B,D121B,W91W,W57B,W32W,8.5,64.5,68,48.5,0,8,2,2841
