Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3282,W396W,W83B,W242W,W380B,D21W,W324W,W18B,L17W,W5W,W323B,W7B,9.5,70.5,73.5,61.5,0,9,5,2922
2,13,USA,GM,jefferyx,Jeffery Xiong,2985,W520W,W86B,W60W,D379W,D327B,W80W,W187W,D33B,W35B,W31W,W9B,9.5,66,66,57.25,0,8,3,2829
3,2,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W349B,D68W,W436B,W333W,W42B,W20W,L17B,W328W,D4B,W51W,W10W,9,72.5,74.5,58.5,0,8,3,2831
4,31,CZE,GM,FormerProdigy,David Navara,3022,W184B,W107W,W81B,D327W,L23B,W52B,W84W,W337B,D3W,W29B,W17W,9,71,76,60.25,0,8,5,2808
5,60,PER,GM,Sychev_on_YouTube,Klementy Sychev,2889,W399W,W150B,L363W,W372B,W108W,W333B,W46W,W51W,L1B,W25W,W27W,9,65.5,68.5,55,0,9,3,2798
6,8,DEU,GM,Msb2,Matthias Bluebaum,3052,W153B,W398W,W381B,W158W,D355B,W12W,D329W,W324B,W19W,L7W,W21B,9,65.5,68.5,54.25,0,8,4,2877
7,10,VNM,GM,LiemLe,Liem Le,3096,W154B,W304W,D106B,W338B,W379W,W355W,W164B,D9W,W24W,W6B,L1W,9,65.5,66.5,49.75,0,8,4,2918
8,16,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,W413B,L333W,W438W,W41B,W247W,L330B,W345W,W110B,W32W,W324B,W19W,9,60,62,50,0,9,4,2743
9,7,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3067,W521W,W79B,W87W,W328B,W19W,D323B,W11W,D7B,W17W,D10B,L2W,8.5,78.5,78.5,56.5,0,7,2,2921
10,69,USA,GM,Nyzhnyk_Illia,Illia Nyzhnyk,2854,W144B,W71W,W236B,L17W,W58B,W40W,W16W,W329B,W18W,D9W,L3B,8.5,75,79,57.75,0,8,4,2873
11,35,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2946,W453B,W100W,W82B,W80W,W325B,D17W,L9B,L31W,W54B,W47W,W38W,8.5,72.5,74.5,54.5,0,8,4,2864
