Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,28,RUS,GM,dropstoneDP,David Paravyan,3046,W377B,W311W,W60B,W275W,D164W,W274B,D3B,W255W,W12B,W5W,W8B,10,64.5,65.5,58.75,0,9,5,2941
2,10,BLR,GM,DenLaz,Denis Lazavik,3038,W209W,D99B,W198W,W258B,D24W,W17B,D262B,W114W,W257W,W15B,W5W,9.5,66,69,59.5,0,8,3,2849
3,8,FRA,GM,Firouzja2003,Alireza Firouzja,3112,W85W,W57B,W309W,W42B,D26W,W257B,D1W,W4B,L5B,W14W,W15B,9,77.5,80.5,62.75,0,8,5,2917
4,25,IRN,GM,Parhamov,Parham Maghsoodloo,2947,W250W,W288B,W36W,W46B,L253W,W19B,W29B,L3W,W17B,W38W,W12W,9,73,73,56.5,0,9,5,2881
5,18,IND,GM,champ2005,Raunak Sadhwani,2974,W100W,W143B,W228W,W269B,W287W,W12W,W255B,W253B,W3W,L1B,L2B,9,70.5,72.5,53,0,9,4,2945
6,12,DEU,GM,rasmussvane,Rasmus Svane,2972,W110W,W372B,W336W,W7B,W13W,L253B,W259B,L15W,W57W,W29B,W16W,9,68,69,53.5,0,9,4,2867
7,47,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W395W,W67B,W337B,L6W,W88B,W37W,L254B,W74B,W13W,W255W,W18B,9,66.5,67.5,51.5,0,9,5,2867
8,17,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2990,L204B,W394W,W178B,W30W,W41B,W16W,W269W,D10B,W253W,W26B,L1W,8.5,68,69,51.75,0,8,3,2829
9,16,SRB,GM,mishanick,Aleksei Sarana,3016,W159W,D289B,L99W,W125B,W312W,W59W,W46B,W24W,W10W,L12B,W28B,8.5,64,67,51.5,0,8,3,2803
10,4,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3086,W306W,W324B,W340W,L270B,W76W,W287B,W11W,D8W,L9B,W24W,W26B,8.5,61.5,63.5,45.75,0,8,3,2876
11,34,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,W155B,W322W,W343B,L23W,W271B,W74W,L10B,D265W,W59B,W58W,W25W,8.5,60,62,43.25,0,8,4,2770
12,3,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W290B,W75W,W21B,W32W,W27W,L5B,W26W,W256B,L1W,W9W,L4B,8,79.5,83.5,55.5,0,8,3,2938
13,38,PER,IM,MITerryble,Renato Terry,2946,W405B,W101W,W87B,W37W,L6B,W47W,W34B,L254W,L7B,W263W,W40B,8,71,71,46,0,8,4,2833
14,22,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W128B,D78W,L289B,W53W,W72B,W31W,W281B,D20W,W19B,L3B,W43W,8,68.5,72.5,52.5,0,7,4,2756
15,32,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W414B,L44W,W79B,W124W,W220B,W285W,W23W,W6B,W254B,L2W,L3W,8,67,67,41.5,0,8,5,2820
16,58,POL,GM,Matibar,Mateusz Bartel,2839,W406B,W51W,W113W,L27B,W311W,L8B,W288W,W22B,W261W,W254B,L6B,8,65.5,65.5,40.5,0,8,3,2793
17,52,FRA,GM,Annawel,Jules Moussard,2988,W297B,W106W,W92W,L256B,W80B,L2W,W283B,W271W,L4W,W88B,W36B,8,65,69,44,0,8,5,2763
18,14,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W79W,W283B,W59W,L287B,W104W,L269B,W75W,W23B,W259B,W20W,L7W,8,64,68,50,0,8,3,2795
19,56,UKR,GM,VitaliyBernadskiy,Vitaliy Bernadskiy,2860,W134B,W296W,W338B,L254B,W288W,L4W,W124B,W84B,L14W,W52B,W38W,8,62,64,40,0,8,5,2727
20,54,ROU,IM,jacky72,Mihnea Costachi,2882,L136B,W170W,W196B,W350W,W52B,W286B,D264W,D14B,W27W,L18B,W49W,8,60,62,42.25,0,7,3,2771
21,72,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2910,W169B,W131W,L12W,W347B,W290W,L264B,W91W,L27W,W75B,W81W,W48B,8,59.5,61.5,40.5,0,8,4,2747
22,142,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2731,W137B,W276W,L114B,L142W,W155W,W86B,W287W,L16W,W71B,W46W,W47W,8,59,63,44.5,0,8,3,2745
23,76,DOM,GM,LionTheLeon_06,Leon Luke Mendonca,2745,W249B,W284W,W28W,W11B,L254W,W261W,L15B,L18W,W87B,W83B,D27W,7.5,69,69,42.25,0,7,4,2858
24,51,RUS,GM,alexrustemov,Alexander Rustemov,2861,D107W,W109B,W50W,W99B,D2B,D142W,W164W,L9B,W61W,L10B,W63B,7.5,68,72.5,45.5,0,6,3,2819
25,6,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,W127W,W64B,D258W,W321B,D259B,L29W,D80B,W60W,W265B,W31W,L11B,7.5,65.5,68,42.75,0,6,3,2774
26,29,USA,GM,TigrVShlyape,Gata Kamsky,2970,W357W,W342B,W140W,W219B,D3B,W260W,L12B,W40W,W28B,L8W,L10W,7.5,64.5,66.5,37,0,7,3,2927
27,23,ESP,GM,tptagain,David Anton Guijarro,2925,W308W,W379B,W315W,W16W,L12B,D275B,D43W,W21B,L20B,W57W,D23B,7.5,63.5,64.5,39,0,6,2,2819
28,5,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W189B,W373W,L23B,D57W,W324W,W58B,W278W,W264B,L26W,W258B,L9W,7.5,59.5,60.5,33.75,0,7,4,2792
29,50,TUR,GM,zaur-mammadov,Zaur Mammadov,2896,L295B,W235W,W377B,W216W,W280B,W25B,L4W,W36B,W260B,L6W,D34B,7.5,59,60,34.25,0,7,5,2777
30,137,USA,NM,the,,2567,W89W,L256B,W160W,L8B,L295W,D116B,W162W,W109B,W161W,W62B,W59B,7.5,58.5,62.5,40.75,0,7,3,2627
31,101,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,D172W,W329B,W291W,L274W,W83B,L14B,W94W,W158B,W32W,L25B,W58W,7.5,58.5,61,39,0,7,3,2684
32,40,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2783,W174B,W303W,W345B,L12B,W315W,D61W,L114B,W80W,L31B,W39W,W45W,7.5,58,60,35.75,0,7,2,2697
33,66,KAZ,IM,Manticore17,Arystanbek Urazayev,2802,W130B,D332W,W105B,W323W,L37B,L57W,W101B,W282B,L48W,W64B,W66W,7.5,56.5,59,37.25,0,7,5,2676
34,104,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W356B,W354W,L254W,W204B,W268B,W270W,L13W,W269B,W262W,L253B,D29W,7.5,56,58,31.75,0,7,4,2838
35,84,ARG,GM,messiboca,Diego Flores,2772,W235B,L295W,W236B,W111W,L142B,W296W,W185B,L259W,D105W,W267B,W57B,7.5,47.5,49,31.25,0,7,5,2623
36,106,USA,IM,Zurability,Zura Javakhadze,2747,W333B,W117W,L4B,W135W,L262B,W293W,W37B,L29W,W127B,W42B,L17W,7,64,66.5,36,0,7,4,2749
37,2,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W108W,W280B,W339W,L13B,W33W,L7B,L36W,W290W,L58B,W107B,W78W,7,63.5,65.5,35,0,7,2,2706
38,360,RUS,WFM,koteRV1610,Lera Reger,2656,W355B,L304W,W296B,W87W,W82B,L262W,W41B,W272W,W47W,L4B,L19B,7,61.5,63.5,37,0,7,4,2764
39,252,CRI,IM,valemava,Jaime Vaglio,2265,D299B,W40B,L265W,W64B,W327W,W48W,L61B,W279W,D43W,L32B,W84B,7,61,63.5,38.75,0,6,3,2774
40,60,IRN,FM,artin10862,Artin Ashraf,2802,D291B,L39W,W203B,W332B,W50W,W94B,W276W,L26B,D45W,W44B,L13W,7,61,63.5,35.5,0,6,4,2679
41,93,ESP,FM,FMJoseHerrera,Jose Herrera,2757,W363W,W194B,L260W,W45B,L8W,W113B,L38W,W293B,W67W,L48B,W83W,7,61,63,34.5,0,7,4,2681
42,44,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W317B,W380W,W44B,L3W,D60B,L279W,W121B,D65W,W84B,L36W,W91B,7,61,62,35,0,6,5,2691
43,64,NLD,IM,DeTimmerman,Mark Timmermans,2749,W428B,W111W,D323B,W289W,L257B,W65W,D27B,D58W,D39B,W91W,L14B,7,60,60,33.75,0,5,1,2684
44,155,IND,IM,chesspreceptor,Srinath Rao,2573,W305W,W15B,L42W,L268W,L317B,W139W,W73B,W120W,W74B,L40W,W80W,7,59.5,62.5,40.5,0,7,3,2666
45,192,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2557,W424W,D321W,D47B,L41W,W93W,W263B,D103B,W281W,D40B,W82W,L32B,7,59,59,33.5,0,5,1,2732
46,61,POL,GM,Byniolus,Zbigniew Pakleza,2779,W381W,W330B,W204W,L4W,D121B,W99W,L9W,W280B,D83W,L22B,W94W,7,58.5,59.5,28.25,0,6,2,2675
47,80,DEU,GM,chessdjw,Dennis Wagner,2783,D329B,W172W,D45W,W355B,W301W,L13B,W69W,W270W,L38B,W77W,L22B,7,57.5,59.5,31.75,0,6,1,2607
48,24,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,W360B,D366W,W78B,L265B,D289W,L39B,W301W,W69B,W33B,W41W,L21W,7,57,58.5,35.25,0,6,4,2651
49,94,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,L150B,W145W,W395B,W131W,L276B,W90W,L58W,W108B,W100W,W262B,L20B,7,57,58,34,0,7,3,2622
50,153,SRB,WFM,Varvara_Poliakova,Варвара Полякова,2631,W222W,D274W,L24B,W193W,L40B,L170W,W160B,D116W,W120B,W98W,W76B,7,54.5,57,33,0,6,3,2583
51,176,PRK,FM,DefiantChair,,2631,W400B,L16B,W168W,L74W,D157B,L102W,W193B,W104W,D80B,W125W,W88W,7,54.5,55.5,30.75,0,6,2,2525
