Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,13,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W222W,W508B,W48W,W49B,W80W,D378B,W385W,W4B,W11W,W3W,D2B,10,73,74,66,0,9,3,2919
2,17,SVN,GM,Anton_Demchenko,Anton Demchenko,2891,W459W,W509B,L106W,W208B,W48W,W42B,W390W,W9B,W24B,W6W,D1W,9.5,69,70,59,0,9,5,2791
3,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3282,W539W,W122B,W41W,W18B,W50W,W374B,W5W,L11B,W51W,L1B,W10W,9,79,79,60.5,0,9,3,2933
4,4,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W66B,W501W,W15B,W39W,W141B,D10W,D19B,L1W,W49B,W374B,W11W,9,78,79,60.75,0,8,5,2899
5,7,SRB,GM,mishanick,Aleksei Sarana,3137,W405W,W465B,W81W,W390B,W379W,W51B,L3B,W378W,L23B,W46W,W18W,9,68,70,53,0,9,3,2882
6,63,USA,GM,MikaelyanArman,Arman Mikaelyan,2828,W230W,L479B,W99W,W140B,W35W,W412B,W388W,W141B,W377W,L2B,W23B,9,63.5,65.5,54,0,9,4,2790
7,34,ESP,GM,Fandorine,Maksim Chigaev,2963,W198B,L43W,D445B,D109W,W200B,W425W,W182B,W29W,W82B,W54W,W22B,9,62,65,53,0,8,5,2649
8,51,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2902,L420W,W162B,W142W,W229B,W395W,L106B,W108W,W389B,W35W,W17W,W24B,9,61.5,65.5,55.5,0,9,4,2682
9,55,INT,IM,Rsnr,Arsene Kukhmazov,2843,W487W,L150B,W254W,W484W,W225B,W135B,W81W,L2W,W116B,W375W,W16B,9,59,61,46,0,9,4,2708
10,24,RUS,GM,shimastream,Aleksandr Shimanov,3004,W203B,W91W,W419B,W37W,W183B,D4B,L11W,W80B,W12W,W13W,L3B,8.5,74,78,56,0,8,4,2896
11,9,RUS,GM,dropstoneDP,David Paravyan,3068,D109W,W536B,W134W,W89B,W400W,W399B,W10B,W3W,L1B,W23W,L4B,8.5,72,72.5,50.5,0,8,4,2886
12,60,SRB,GM,DrVelja,Velimir Ivic,2975,W187B,W457W,W33W,L389B,W182W,W82W,W121B,D19W,L10B,W36W,W34B,8.5,66.5,69,51.5,0,8,3,2722
13,12,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W156B,W108W,W464B,W14W,D248B,W383W,L378W,W385B,W26W,L10B,W38W,8.5,66,68,50.75,0,8,3,2814
14,87,POL,GM,krzyzan94,Marcin Krzyżanowski,2770,W345W,W130B,W55W,L13B,L33W,W184B,W64W,L16B,W131W,W73B,W51W,8,69,70,46,0,8,3,2690
15,109,CHN,GM,ActorXu,Xu Yi,2868,W189W,W154B,L4W,W166B,W153W,L23B,W412W,W31B,W380W,D26B,D19W,8,68.5,72.5,47.5,0,7,3,2801
16,232,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2607,W319B,W42W,W416W,W40B,L378B,L377W,W396B,W14W,W60W,W47B,L9W,8,68,70.5,48.5,0,8,4,2835
17,8,BLR,GM,DenLaz,Denis Lazavik,3079,D494B,W68W,W431B,W412W,W389W,L19B,W38W,D47B,W61W,L8B,W37W,8,65.5,67,45.75,0,7,1,2741
18,67,INT,GM,Alexander_Donchenko,Alexander Donchenko,2927,W57W,W497B,W479W,L3W,W185B,W389W,D374B,D375W,W384B,W20W,L5B,8,65.5,67,41.75,0,7,3,2846
19,44,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2911,W451B,W513W,W407B,D427W,W34B,W17W,D4W,D12B,L375B,W56W,D15B,8,65.5,66.5,45,0,6,3,2825
20,14,DEU,GM,rasmussvane,Rasmus Svane,2973,L126B,W158W,W231B,D157W,W25W,D56B,W397W,W106B,W81W,L18B,W49W,8,64.5,69,48.75,0,7,2,2680
21,31,RUS,GM,Duhless,Daniil Dubov,3098,W193W,L33B,W514W,W169B,W401W,W391W,L24B,W381W,W28W,L22B,W61W,8,64.5,65.5,42,0,8,1,2712
22,57,UKR,GM,Cayse,Martyn Kravtsiv,2858,L227W,W362B,W307W,W58B,W65W,W381B,W106W,L51B,W73B,W21W,L7W,8,64.5,64.5,44,0,8,4,2711
23,108,WSM,GM,adotand,Pranav Anand,2854,U--,W213B,W222W,W123B,W407W,W15W,W53B,W49W,W5W,L11B,L6W,8,64,68,50.5,0,8,3,2788
24,86,RUS,FM,Iball95,Igor Vakhlamov,2784,D195B,W251W,W125B,W404W,D414B,W392B,W21W,W379B,L2W,W51B,L8W,8,64,68,45,0,7,4,2814
25,203,IRN,GM,Amirreza_p,amirreza pourramezanali,2758,W207W,L141W,W111B,D88W,L20B,W460W,D197B,W110W,W53B,W81B,W47W,8,63,65.5,45.75,0,7,3,2682
26,32,USA,GM,TigrVShlyape,Gata Kamsky,2934,W224B,D431W,W114B,L34W,W457B,W148W,W383B,W90W,L13B,D15W,W48W,8,63,65.5,43.75,0,7,4,2718
27,40,LTU,GM,ContrVersia,Valery Kazakouski,2851,W406B,W172W,W75B,D148W,D53W,D398B,D107W,L82B,W395B,W382W,W70B,8,60,64.5,46.5,0,6,4,2695
28,111,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,L192W,W233B,L487W,W189W,W193B,W130B,W132W,W62W,L21B,W115W,W63B,8,59.5,61.5,46.5,0,8,4,2621
29,110,ISR,IM,Alonmindlin,Alon Mindlin,2705,L488B,W240W,L137B,W127W,W168B,W446W,W118B,L7B,W111W,W124B,W62W,8,59,61,44,0,8,3,2608
30,56,SGP,CM,Riku-gan,,2831,W540B,L418W,W459B,D457W,W404B,W36B,W83W,L374W,D383B,W71W,W58B,8,55,55,39.25,0,7,5,2658
31,16,RUS,GM,Krakozia,Denis Khismatullin,2948,W254B,W312W,L148B,L442W,W224B,W447W,W117B,L15W,W107B,W45W,W54B,8,54.5,57.5,41,0,8,5,2664
32,213,RUS,IM,Djager97,Dashgyn Ibadov,2565,W287W,L473B,L480W,W519B,W488W,W41B,W277B,W53W,L54W,W52B,W50B,8,49,50,39,0,8,5,2660
33,185,POL,IM,mr_gustavo,Jakub Seemann,2736,W258W,W21W,L12B,W481W,W14B,D80B,L47W,W165W,W86B,L38W,W88B,7.5,68,70,43.75,0,7,3,2728
34,112,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,D249B,W438W,W181B,W26B,L19W,W85W,L376B,W149W,W87W,W84B,L12W,7.5,65,68.5,43.5,0,7,3,2751
35,260,RUS,FM,luckyswitchback,Daniil Plyasunov,2698,W409W,W334B,L80W,W472W,L6B,W57W,W39B,W218W,L8B,W60B,D46W,7.5,64.5,66.5,38.25,0,7,3,2866
36,141,IND,CM,wqws,kaivalya nagare,2605,L111W,W424B,W462W,W204B,D47B,L30W,W128B,W94W,W80W,L12B,W85B,7.5,64,66.5,40.5,0,7,4,2655
37,102,IND,CM,djokovic74,,2659,W129B,W191W,W110B,L10B,W184W,L50B,D152W,W151B,W387W,W378W,L17B,7.5,63.5,68.5,42.25,0,7,3,2719
38,89,TUR,FM,ozates,Tuna Özateş,2640,W433W,L174B,W168W,W92B,D402W,W164B,L17B,W152W,W83W,W33B,L13B,7.5,63.5,67,42.75,0,7,3,2681
39,74,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2848,W186B,W202W,W418B,L4B,W108W,L121B,L35W,W138W,D91B,W150W,W90B,7.5,63,67,41.25,0,7,3,2663
40,65,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,W235W,W113B,W448W,L16W,W384B,D55W,L90B,L387B,W99W,W149B,W91W,7.5,62,65,41.5,0,7,3,2610
41,105,MNG,GM,Virgo15,Munkhgal Gombosuren,2547,W450W,W159B,L3B,W446W,L412B,L32W,W137W,W194B,W132W,D55B,W95B,7.5,60,63,38.5,0,7,3,2627
42,79,UKR,FM,GalaxyRoman,Roman Dehtiarov,2717,W510W,L16B,W224W,W471B,W313B,L2W,L384B,W139B,W114W,D43B,W87W,7.5,59,60,32.75,0,7,3,2641
43,186,ITA,FM,fu24,Nicholas Paltrinieri,2624,W361B,W7B,L248W,W295B,W86W,L390B,L391W,W181B,W74W,D42W,W80B,7.5,59,59,40.75,0,7,5,2722
44,307,GEO,CM,Herzog2012,Mark Smirnov,2551,D47B,L399B,W269W,L107B,W163W,W457W,W225B,L383W,W157B,W148W,W124W,7.5,54.5,57,37,0,7,2,2677
45,149,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2714,W520W,D100B,W329W,L400B,L181W,W459B,W433W,W88B,W59W,L31B,W84W,7.5,52,53,32.25,0,7,2,2634
46,50,BGR,IM,remi04,Tsvetan Stoyanov,2800,W537B,W511W,L389B,W469W,W415B,L394B,W185W,W107B,W71W,L5B,D35B,7.5,51.5,52,29.25,0,7,3,2704
47,49,RUS,GM,alexrustemov,Alexander Rustemov,2831,D44W,D96B,W133W,W479B,D36W,W431B,W33B,D17W,W382B,L16W,L25B,7,68.5,70.5,39.75,0,5,4,2661
48,116,KAZ,FM,Eagle_2019,Mamedov Edgar,2800,W158B,W194W,L1B,W126W,L2B,W303W,W211B,L380B,W153W,W119W,L26B,7,66.5,69.5,36,0,7,2,2732
49,91,SWE,IM,Seochesspie,Seo Jungmin,2862,W205W,W446B,W466B,L1W,W442B,W62W,W50W,L23B,L4W,W384B,L20B,7,66,68,33,0,7,4,2822
50,52,POL,GM,Drags95,Kamil Dragun,2843,W489B,W119W,W182B,W314W,L3B,W37W,L49B,L382W,W108B,W69B,L32W,7,64.5,66.5,36.5,0,7,4,2738
51,25,ROU,GM,kirillshevchenko,Kirill Shevchenko,2908,W541W,W313B,W82W,W443B,W394W,L5W,W216B,W22W,L3B,L24W,L14B,7,64.5,64.5,30.5,0,7,3,2846
52,94,MNG,FM,Itk04,Itgelt Khuyagtsogt,2805,W432B,W139W,W92W,L375B,L121W,W58B,D387W,D114B,W113W,L32W,W132B,7,64,67.5,40.75,0,6,3,2635
53,101,ARG,GM,Rodalquilar,Leonardo Tristan,2769,W206W,D223B,W228W,W85W,D27B,W408B,L23W,L32B,L25W,W202B,W138W,7,63.5,67.5,37.25,0,6,2,2696
54,85,CHN,NM,Abund,"Yuan, Qingyu",2766,W542W,L55B,W72W,W331B,W64W,L388B,W403W,W121W,W32B,L7B,L31W,7,63.5,63.5,34.5,0,7,2,2707
55,237,ECU,IM,LeninGuerra,Lenin Guerra,2671,W284W,W54W,L14B,W416B,W443W,D40B,D60W,W394W,L376B,D41W,D59B,7,63,66,37,0,5,1,2783
56,95,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2782,D243W,L181B,W492W,W97B,W223B,D20W,D87B,W140W,W90B,L19B,D66W,7,62.5,64.5,38.5,0,5,3,2625
57,325,MNG,FM,WindWhistler11,Daniel Olivares,2476,L18B,W259W,L108B,W257W,W123W,L35B,W134W,W136W,L70B,W208B,W122W,7,61.5,65.5,37,0,7,1,2615
58,217,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,W161W,L248B,W250B,L22W,W102B,L52W,W215B,W197W,W183W,W381B,L30W,7,60.5,64.5,37,0,7,4,2640
59,92,ARM,GM,Man-Chuk,Manuel Petrosyan,2786,L350B,W261W,W96W,W130B,W425W,D376B,L375B,W157W,L45B,W104W,D55W,7,60.5,61.5,39.25,0,6,1,2642
60,76,CAN,IM,c63_amg,Artiom Samsonkin,2835,W204B,W471W,L425B,D149W,W174B,W91W,D55B,W395W,L16B,L35W,W119B,7,60,62,36.25,0,6,3,2610
61,97,ESP,FM,SALVA-DALI,Salvador Dalí,2766,W422W,L92B,W451W,W201B,W202W,W410B,L141W,W113B,L17B,W64W,L21B,7,59.5,62.5,34,0,7,3,2709
62,35,RUS,FM,JimDiGrease,Ivan Zemlyanskii,2947,W569W,W442B,W397W,L183B,W444W,L49B,W65W,L28B,W117W,W82W,L29B,7,58.5,58.5,30.5,0,7,1,2698
63,30,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,L142B,W256W,L118B,L129B,W265W,W170B,W193W,W92B,W397W,W383B,L28W,7,58,62,36,0,7,3,2539
64,167,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,L196W,W188B,W263W,W480B,L54B,W450W,L14B,W155B,W67W,L61B,W145W,7,57.5,59.5,32.5,0,7,3,2572
65,151,RUS,CM,Russian_berezka,Damir Ismagilov,2583,W357W,W266B,W473W,L80B,L22B,W66W,L62B,W112W,L124W,W194B,W109W,7,57.5,58,30.5,0,7,2,2670
66,262,USA,GM,Zq1,Dmitry Gurevich,2549,L4W,L144B,W258W,W521B,W317W,L65B,W264W,D401W,W89B,W86W,D56B,7,57,58,30.25,0,6,2,2593
67,82,FRA,IM,scarabee43,Marco Materia,2814,W215B,L404W,W198B,W303W,D83B,D387W,W136B,L384W,L64B,W211W,W140B,7,56.5,59.5,36,0,6,4,2588
68,261,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,D377B,L17B,L176W,W535W,W283B,D76W,L127B,W436B,W258W,W108W,W117B,7,56,57,30.75,0,6,3,2614
69,120,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,W256B,D228W,W232B,L376B,D445W,L132B,W186B,W156W,W188B,L50W,W115B,7,54,57,33.75,0,6,5,2569
70,99,USA,IM,Zurability,Zura Javakhadze,2794,W253W,D309B,L112W,L128B,D195B,W205W,W451B,W421W,W57W,W127B,L27W,7,54,57,33,0,6,2,2523
71,158,KAZ,FM,nekotyanof,Satbek Akhmedinov,2656,W529B,D329W,W377B,L417W,W112B,W428B,W399W,D386W,L46B,L30B,W118W,7,53.5,54.5,31.25,0,6,4,2775
72,297,DEU,FM,feuervogel1000000,,2536,L84B,W255W,L54B,W262B,W416W,L395B,W161W,W419W,L381B,W185B,W116W,7,53,57,32.5,0,7,2,2639
73,193,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2594,W199W,U--,W192B,L380B,W251W,W250B,W183W,W391B,L22W,L14W,W120B,7,52,56,34,0,7,4,2652
74,69,UKR,GM,sokidze,Ihor Samunenkov,2856,L112W,W452B,L194W,L281B,W246B,W263W,W420B,W118W,L43B,W184W,W123B,7,51.5,54.5,32.5,0,7,4,2514
75,138,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W260B,W250W,L27W,W186B,L410B,L222W,L251B,W450W,W128W,W191B,W133W,7,50.5,53.5,33,0,7,3,2560
76,61,CHN,GM,chessfatbear,Jun Zhao,2755,W462W,L87B,D97W,L445B,W247W,D68B,W168W,W166W,W121B,W116W,U--,7,50.5,53,36.75,0,6,1,2560
77,322,POL,FM,kreonx,Pawel‚ Dudzinski,2479,L80W,L297B,W532B,W344W,W229W,L403B,L425B,W143W,W125B,W172W,W131W,7,47,48,30,0,7,2,2501
