Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,9,RUS,GM,Grischuk,Alexander Grischuk,3092,W438W,W486B,W86W,L36B,W55W,W418B,W237W,W390B,W61B,W6W,W11W,10,64,66,58.5,0,10,4,2882
2,12,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W92B,W64W,W58B,W9W,W390B,L19W,W397B,W7W,W27B,D17W,D4B,9,77.5,83,66.5,0,8,5,2867
3,59,INT,GM,Alexander_Donchenko,Alexander Donchenko,2927,W195W,W241B,W124W,W5B,D35W,W25B,W53W,D12B,D17B,D18W,W24W,9,75.5,80,64,0,7,3,2937
4,19,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3089,W122W,W240B,W291W,D46B,W398W,D37B,W26W,D14B,W389W,W13B,D2W,9,71,75,58.75,0,7,2,2827
5,4,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W531B,W409W,W403B,L3W,W22B,L26W,W90B,W54B,W74W,W36W,W14B,9,71,72,55,0,9,6,2780
6,1,USA,GM,Hikaru,Hikaru Nakamura,3303,W597B,W522W,W121B,W159W,L19B,W391W,W37B,W388W,W11W,L1B,W12B,9,68,68,50,0,9,4,2924
7,45,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W530W,W533B,W54W,W87W,L18B,W40B,W127W,L2B,W65W,W61B,W27W,9,67,68,51,0,9,3,2767
8,69,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2866,W210W,W153B,D465W,L27B,W425W,W168W,D20B,W72B,W157W,W25B,W18B,9,65.5,68,54.75,0,8,4,2759
9,71,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2911,W209W,W357B,W88W,L2B,W70W,W417B,L164W,W399B,W53W,W34B,W17B,9,65.5,66.5,51.5,0,9,5,2824
10,2,SRB,GM,DuleMudule,Igor Miladinovic,2852,U--,L415B,W368W,W542B,W92W,W130B,W417W,W400B,W159B,W23W,W42W,9,48.5,48.5,44,0,9,4,2675
11,2,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3074,W136W,W132B,W418W,W44B,W24W,W18W,W19B,W17W,L6B,D12W,L1B,8.5,79,83,59.75,0,8,3,2973
12,23,RUS,IM,Rud_Makarian,Rudik Makarian,2960,W174W,W48B,W395W,W276W,W14B,D42W,W393B,D3W,W385B,D11B,L6W,8.5,73.5,77.5,56,0,7,4,2937
13,11,SRB,GM,mishanick,Aleksei Sarana,3137,W78W,W169B,W110W,W237B,W23W,D53B,L17B,W57W,W388B,L4W,W44B,8.5,72,77,56.5,0,8,4,2877
14,121,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2655,W222W,W325B,W394W,W69B,L12W,W386B,W157W,D4W,W387B,W35W,L5W,8.5,71,74,52,0,8,4,2928
15,51,INT,FM,snowlord,Ivan Yeletsky,2865,W502W,W125B,L22W,D77B,W62W,W167B,L54W,W414B,W86W,W89B,W38W,8.5,65.5,67.5,49,0,8,4,2700
16,68,BIH,IM,mbojan,Bojan Maksimović,2915,W183B,W232W,D434B,W197B,L393W,D90W,W64B,W203W,D20B,W83B,W35W,8.5,62,65.5,51,0,7,4,2760
17,5,VNM,GM,wonderfultime,Tuan Minh Le,3049,W207W,W419B,W68W,W56B,W157W,W387B,W13W,L11B,D3W,D2B,L9W,8,75.5,79.5,53,0,7,3,2934
18,14,DEU,GM,Msb2,Matthias Bluebaum,3052,W546B,W70W,W65B,W446W,W7W,L11B,D29W,W105B,W21W,D3B,L8W,8,75,76,50,0,7,3,2873
19,28,NOR,GM,AryanTari,Aryan Tari,2949,W245B,W541W,W66B,W22B,W6W,W2B,L11W,L27W,L60B,W111W,W61W,8,74.5,75.5,52,0,8,4,2857
20,25,RUS,GM,dropstoneDP,David Paravyan,3068,W200W,D62B,D401W,D139B,W30B,W89W,D8W,W121B,D16W,W59B,D32W,8,71,76,54.25,0,5,3,2768
21,47,HRV,GM,Elsa167,Leon Livaic,2844,W81W,W500B,W73W,W123B,D405B,L35W,W71B,W43W,L18B,D29W,W58W,8,69.5,71.5,49.75,0,7,3,2810
22,144,DEU,IM,elohunter1999,Robert Baskin,2759,W231W,W204B,W15B,L19W,L5W,W416B,W140W,L36W,W127B,W78B,W56W,8,69,73.5,49,0,8,5,2712
23,34,RUS,GM,shimastream,Aleksandr Shimanov,3004,W178B,W425W,W421B,W167W,L13B,L61W,W161W,W58B,W46W,L10B,W65W,8,67,71,46.5,0,8,3,2775
24,29,PER,IM,MITerryble,Renato Terry,2987,W127W,W543B,W399W,W55W,L11B,W110W,L61B,W398B,W391W,W60W,L3B,8,67,68,43.5,0,8,2,2815
25,33,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,W523W,W103B,D463W,W408B,W38B,L3W,D46B,W403W,W28B,L8W,W68B,8,66.5,67.5,44.5,0,7,5,2787
26,81,FRA,GM,baki83,Etienne Bacrot,2828,W586W,W236B,W208W,L387B,W149W,W5B,L4B,L85W,W126B,W124W,W53W,8,66,66,44,0,8,3,2749
27,224,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2755,W552W,D37B,W518W,W8W,W406B,D396B,W405W,W19B,L2W,W386B,L7B,8,65.5,66.5,42,0,7,3,2914
28,80,FRA,IM,scarabee43,Marco Materia,2814,L426B,W257W,W122B,W171W,W143B,W41B,D387W,D53B,L25W,W73B,W62W,8,65,69,50.25,0,7,4,2744
29,73,CHN,GM,ActorXu,Xu Yi,2868,W587W,W428B,L123B,W109W,W114B,W400W,D18B,L387B,W66W,D21B,W55W,8,64.5,64.5,44,0,7,2,2722
30,139,KAZ,FM,Eagle_2019,Mamedov Edgar,2800,W514B,D246W,L196B,W113B,L20W,W172W,W177B,W93W,W96B,D56W,W60B,8,62,64,45.25,0,7,5,2652
