Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,CHL,GM,nihalsarin,Nihal Sarin,3137,W260W,W392B,W377W,W10B,D11W,W12W,W15B,W376W,W2B,W3B,D9W,10,79.5,83.5,74.75,0,9,5,2932
2,29,RUS,GM,Andreikka,Andrey Esipenko,3011,W242B,W447W,D53B,W75W,W378B,W18W,W94B,W35B,L1W,W13W,W4B,9.5,74,77,63.5,0,9,5,2875
3,1,USA,GM,Hikaru,Hikaru Nakamura,3273,W135B,W386W,D58B,W52W,W394B,D17W,W11B,W20W,W8B,L1W,W33B,9,76.5,81,63.5,0,8,5,2920
4,7,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3083,W547B,W96W,W71B,W69W,W382B,L20W,W22B,W46W,W19B,W373B,L2W,9,74,74,56.5,0,9,6,2902
5,13,DEU,GM,Msb2,Matthias Bluebaum,3055,W73B,W518W,D52B,W54W,D23B,D25W,W38W,D59B,W92W,W45B,W19W,9,73.5,74.5,59.5,0,7,2,2811
6,10,RUS,GM,Duhless,Daniil Dubov,3018,W257W,W524B,W99W,L41B,W63W,W98B,W69B,L19W,W26W,W24B,W21W,9,71,72,56.5,0,9,4,2821
7,47,GBR,GM,VerdeNotte,Gawain Jones,2888,W119W,L100B,W219W,W475B,W72B,W62W,L8B,W385W,W68B,W17B,W20W,9,68.5,70.5,55,0,9,4,2735
8,9,SRB,GM,mishanick,Aleksei Sarana,3109,L436B,W253W,W245W,W444B,W67W,W92B,W7W,W41B,L3W,W22B,W11B,9,67.5,70.5,58.5,0,9,5,2799
9,38,ESP,GM,Fandorine,Maksim Chigaev,2931,W494W,W475B,W114W,D373B,L94W,W75B,W386W,W18W,W376B,W374W,D1B,9,66.5,68.5,53.25,0,8,3,2855
10,41,INT,GM,vladislavkovalev,Vladislav Kovalev,2916,W490B,W351W,W441B,L1W,W407W,W99B,W71W,D34B,D16W,W54W,W35B,9,62.5,63.5,45.75,0,8,4,2827
11,33,SVN,GM,Anton_Demchenko,Anton Demchenko,2914,W443B,W133W,W39B,W387W,D1B,W36B,L3W,W93B,W35W,W43B,L8W,8.5,75.5,78.5,55.5,0,8,5,2896
12,23,RUS,GM,dropstoneDP,David Paravyan,2985,W181B,W160W,W62B,W439W,D15W,L1B,W48W,L26B,W52W,W98B,W44W,8.5,73.5,76.5,54.25,0,8,3,2821
13,35,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W367B,W78W,W117B,W440W,W404B,L376W,D23B,W47W,W34W,L2B,W49W,8.5,66.5,66.5,46.5,0,8,3,2854
14,59,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2875,W466W,W381B,W486W,W37B,L376B,W95W,L124W,W384B,W36W,D16B,W34W,8.5,62.5,64.5,48,0,8,3,2841
15,61,UKR,GM,Cayse,Martyn Kravtsiv,2886,W270W,W497B,W436W,W383W,D12B,W404W,L1W,L16B,W118W,W377B,W43W,8.5,62.5,64.5,42.25,0,8,2,2845
16,16,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W106W,D461B,W79W,W53B,W93W,L94B,W77W,W15W,D10B,D14W,D26B,8,74.5,77,56.5,0,6,1,2781
17,19,USA,GM,jefferyx,Jeffery Xiong,3035,W267B,W107W,W29B,D26W,W426B,D3B,L41W,W66W,W31B,L7W,W55B,8,74,77.5,52.5,0,7,5,2837
18,5,USA,GM,GMWSO,Wesley So,3057,W198B,W406W,W60B,D394W,W24W,L2B,W25W,L9B,D47W,W57W,W65B,8,72.5,76.5,52,0,7,3,2830
19,37,CHL,GM,ViIIagra,Cristobal Henriquez,2935,W170B,W487W,D63B,W204W,D27B,W55W,W121B,W6B,L4W,W61W,L5B,8,72.5,74.5,49,0,7,3,2847
20,21,DEU,GM,rasmussvane,Rasmus Svane,2962,W281B,W482W,W118B,W98W,W194B,W4B,D35W,L3B,D24W,W23B,L7B,8,72.5,74.5,48.75,0,7,5,2896
21,28,INT,GM,Alexander_Donchenko,Alexander Donchenko,2857,W80W,W444B,D54W,W104B,D58W,D60B,W81W,D23B,W121B,W65W,L6B,8,71.5,74.5,51,0,6,3,2779
22,45,AZE,GM,vugarrasulov,Vugar Rasulov,2903,W105W,W82B,W256W,L404W,W84B,W61B,L4W,W387B,W67W,L8W,W70B,8,69,73,51,0,8,5,2794
23,65,RUS,GM,TimofeevAr,Artem Timofeev,2857,W111W,W420B,D467B,W100W,D5W,W413B,D13W,D21W,W142B,L20W,W67B,8,67.5,70,48,0,6,4,2736
24,57,HRV,GM,Elsa167,Leon Livaic,2887,W567W,W86B,W491W,D34W,L18B,W117W,W256B,W37W,D20B,L6W,W61B,8,66.5,66.5,41.75,0,7,3,2830
25,74,ARM,IM,Kirill_Klukin,Kirill Klukin,2800,W196W,W536B,W295W,W56B,L124W,D5B,L18B,W256W,D63B,W96B,W74W,8,63.5,64.5,42.5,0,7,3,2746
26,64,PRY,GM,chito89,Axel Bachmann,2827,W548B,W519W,W168B,D17B,L34W,W429B,W398W,W12W,L6B,W77W,D16W,8,62.5,62.5,38,0,7,3,2800
27,2,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,D333W,W206B,W429W,D395B,D19W,W146B,L93W,W150B,D60B,W148W,W38W,8,60,62.5,45,0,6,3,2717
28,230,RUS,NM,vladgoncharov,Vladislav Gontcharov,2531,W590B,L98B,D173W,W248W,W463B,W76B,D380W,L65B,W129W,W71B,W58W,8,58.5,58.5,39.5,0,7,4,2696
29,100,USA,FM,ChessicallyInclined,Jason Morefield,2653,W503W,W149B,L17W,L436B,W197W,L379B,W418W,W135B,W388B,W69W,W59W,8,57,59,42,0,8,3,2627
30,43,IND,IM,the_chess_child,Ilamparthi A R,2819,L97B,W530W,W281B,W487W,W440B,W70W,L34W,L54B,W122W,W63W,W62B,8,57,58,37,0,8,3,2666
31,50,INT,FM,snowlord,Ivan Yeletsky,2928,W451B,W445W,L440B,W465W,W441W,W57B,L374B,W102W,L17W,W141B,W54W,8,54,56.5,38,0,8,3,2713
32,399,KAZ,FM,Diaschess88,Dias Issabayev,2634,W389W,L428B,L277W,W502B,L141W,W326B,W176B,W145W,W127B,W64W,W89B,8,52.5,54.5,41,0,8,5,2673
33,537,BEL,GM,DanielDardha2005,Daniel Dardha,2949,U--,U--,W224B,W246B,W418W,W399W,W408B,W127W,W58B,W89W,L3W,8,47,51,42,0,8,4,2699
34,12,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W239W,W540B,W66W,D24B,W26B,D46W,W30B,D10W,L13B,W93W,L14B,7.5,75.5,76.5,47.25,0,6,3,2846
35,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3022,W542W,W400B,W55W,W45B,W41W,W124B,D20B,L2W,L11B,W40W,L10W,7.5,75,76,45,0,7,3,2881
36,11,RUS,GM,Grischuk,Alexander Grischuk,3007,W219B,W43W,D378B,W103W,W40B,L11W,D64B,W94W,L14B,W53B,D47W,7.5,72.5,77.5,50.25,0,6,3,2789
37,15,VNM,GM,wonderfultime,Tuan Minh Le,2989,W154B,W126W,W428B,L14W,D81B,W53W,W60W,L24B,L77W,W111W,W94B,7.5,69.5,73,46,0,7,3,2729
38,72,INT,FM,bascheyaro,Roman Yanchenko,2812,W261W,D87B,W169W,W128W,L375B,W390W,L5B,W107B,W110W,W46W,L27B,7.5,67.5,71.5,44.5,0,7,1,2746
39,133,CAN,NM,stolencandy13,Zane Nasir,2565,W489B,W137W,L11W,W97B,L69B,W73W,L56W,W198B,W119W,D42W,W93B,7.5,67,69,42.75,0,7,4,2689
40,54,USA,GM,AlexanderL,Aleksandr Lenderman,2852,W186B,W131W,D100B,W101W,L36W,L400B,W51B,W113W,W95B,L35B,W112W,7.5,66.5,71,48.25,0,7,3,2705
41,56,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,W417B,W481W,W476B,W6W,L35B,W127W,W17B,L8W,L61B,D102W,W103W,7.5,65.5,67.5,40.75,0,7,3,2808
42,49,RUS,GM,alexrustemov,Alexander Rustemov,2882,D403W,W177B,W87W,W331B,L373W,W63B,L43W,W386B,D53W,D39B,W95W,7.5,65,67.5,43,0,6,4,2685
43,162,INT,FM,CrazyAdvenTures,Arthur De Winter,2703,W232W,L36B,W196W,W449B,W439B,D44W,W42B,W193W,W375B,L11W,L15B,7.5,64.5,67.5,39.25,0,7,4,2808
44,52,AZE,GM,Durarbayli,Vasif Durarbayli,2897,W167B,L437W,W106B,W476W,W83B,D43B,W172W,L375W,W94B,W48W,L12B,7.5,64,66,44.25,0,7,4,2692
45,53,PER,GM,emiliocordova,Emilio Cordova,2847,W199W,W504B,W134W,L35W,W408B,W387W,W383B,L374W,W57B,L5W,D50W,7.5,63.5,65.5,37.75,0,7,4,2789
46,32,USA,GM,TigrVShlyape,Gata Kamsky,2865,W136W,W272B,D204W,W468B,W307W,D34B,W65W,L4B,D377W,L38B,W102W,7.5,62.5,65,39,0,6,2,2776
