Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,19,ESP,GM,iturrizaga,Eduardo Iturrizaga,3015,W130W,W85B,W260W,W27B,W42W,W12B,L2B,W252W,W7B,W3W,W6B,10,75.5,80.5,70.5,0,10,5,2940
2,3,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W41W,W238B,W302W,W261B,W13W,W8B,W1W,D7W,D6B,W16W,W12B,10,74.5,75.5,67,0,9,4,2984
3,10,DEU,GM,Msb2,Matthias Bluebaum,3052,W35B,W274W,L27B,W132W,W33B,W264W,W5B,W44W,W29W,L1B,W15W,9,74,78.5,61,0,9,3,2839
4,26,ESP,GM,h4parah5,Jaime Santos Latasa,2891,W106B,W185W,L40B,W288W,W300B,W255W,L8W,W265B,W252B,W29W,W17B,9,61.5,64.5,49,0,9,5,2825
5,36,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W355B,L322W,W130B,W227W,W87B,W59B,L3W,W142B,W57W,W21B,W16W,9,58,59,48,0,9,6,2772
6,2,TZA,GM,nihalsarin,Nihal Sarin,3179,W86B,W356W,W77B,L14B,W57W,W28W,W17B,W249W,D2W,W31B,L1W,8.5,76.5,77.5,54.5,0,8,4,2923
7,1,USA,GM,DanielNaroditsky,Daniel Naroditsky,3208,W165W,W299B,D45W,W37B,W256W,W26B,D249W,D2B,L1W,W22B,W19W,8.5,75,78,56,0,7,4,2910
8,5,SRB,GM,mishanick,Aleksei Sarana,3137,W324W,W327B,W20W,W301B,W58W,L2W,W4B,L15W,W9W,D26B,W18W,8.5,70.5,72.5,50.75,0,8,3,2903
9,44,ESP,GM,tptagain,David Anton Guijarro,2942,W297B,W285W,W325B,L12B,W128W,D124B,W27W,W30W,L8B,W62W,W26W,8.5,63,65,46,0,8,2,2782
10,15,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3089,W396W,D271B,W111W,W273W,W18B,L39W,L251B,W124W,W59B,W30B,W36W,8.5,62.5,62.5,46.75,0,8,3,2782
