Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,7,RUS,GM,dropstoneDP,David Paravyan,2985,W416B,W289W,W259B,D278W,W56W,W13B,W264W,L3B,W26W,W2W,W17B,9.5,69,69,57.75,0,9,4,2883
2,15,ESP,GM,iturrizaga,Eduardo Iturrizaga,3006,W132B,W308W,W210B,W31W,W16B,W86W,W258B,W6W,L3W,L1B,W13W,9,72.5,75.5,57,0,9,4,2890
3,1,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,W60B,L256W,W350B,W305W,W144B,W279W,W48B,W1W,W2B,D8W,D5B,9,70,72.5,56.5,0,8,5,2776
4,5,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3052,W417B,W68W,W20B,L13W,L272B,W82W,W111B,W10B,W263W,W29W,W14B,9,69,69,56,0,9,5,2738
5,9,UKR,GM,Baku_Boulevard,Rauf Mamedov,3068,W158B,W113W,L37B,W313W,W269B,W18W,W262B,W258W,D9B,W11W,D3W,9,68.5,72,56.25,0,8,3,2844
6,4,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W74W,D346B,W38B,W347W,W281W,W36B,W124W,L2B,W17W,W9W,D8B,9,67.5,70,55.25,0,8,2,2831
7,27,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W110B,L55W,W132B,W284W,W293B,W58W,L256W,W37B,W46W,W257B,W18W,9,64.5,68.5,54.5,0,9,5,2714
8,34,ARG,GM,Genghis_K,Federico Perez Ponsa,2867,W237W,W57B,W352W,W322W,L11B,W37B,W271W,W267B,W15W,D3B,D6W,9,63,64.5,47.5,0,8,3,2884
9,18,USA,GM,TigrVShlyape,Gata Kamsky,2865,W414W,W24B,W265W,D18B,W14W,W263B,D11B,W12W,D5W,L6B,W22W,8.5,78,78.5,57,0,7,2,2890
10,86,USA,FM,ChessicallyInclined,Jason Morefield,2653,D238B,W275W,W239B,W266W,L263W,W307B,W278B,L4W,W111B,W56B,W26W,8.5,54.5,56,40.25,0,8,5,2730
11,3,SVN,GM,Bigfish1995,Vladimir Fedoseev,3099,W44B,W290W,W27B,W19W,W8W,D124B,D9W,L15B,W56W,L5B,W30W,8,76.5,80.5,56.5,0,7,2,2870
12,8,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W69W,W354B,W23W,D14B,D262W,W59B,W16W,L9B,W86W,L13B,W32W,8,73,75,51.5,0,7,2,2792
13,40,AZE,GM,vugarrasulov,Vugar Rasulov,2903,W292W,W329B,W295W,W4B,D25W,L1W,D27B,W151B,W28W,W12W,L2B,8,71,74,48,0,7,3,2844
14,52,INT,GM,Igor_Lysyj,Igor Lysyj,2844,W84B,W109W,W296B,D12W,L9B,W107B,D25W,W265W,W76B,W15W,L4W,8,70,74,48.75,0,7,4,2826
15,12,USA,GM,jefferyx,Jeffery Xiong,3035,W350W,W273B,W272W,L86B,W77W,W270B,W20W,W11W,L8B,L14B,W46W,8,67,69.5,46.5,0,8,2,2810
16,43,RUS,GM,alexrustemov,Alexander Rustemov,2882,W64B,W105W,W351B,W257W,L2W,W290B,L12B,L28W,W276B,W63W,W38B,8,66.5,68.5,44,0,8,5,2727
17,16,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3010,W214W,W260B,W319W,L281B,W33W,W190B,W21W,W257B,L6B,W27W,L1W,8,66,69,46,0,8,3,2836
18,62,BRA,GM,A-Fier,Alex Fier,2790,W80B,W394W,W363B,D9W,D261B,L5B,W284W,W112B,W36B,W258W,L7B,8,64.5,65.5,40.25,0,7,4,2765
19,38,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2900,W135W,W78B,W330W,L11B,L290B,W274W,W63B,W269W,L257W,W50B,W45W,8,60.5,63.5,44.5,0,8,3,2710
20,70,IRN,IM,AradNazari,Arad Nazari,2729,W232B,W382W,L4W,W274B,W80W,W286B,L15B,L25W,W129B,W81W,W36W,8,60,61,36.5,0,8,4,2740
21,73,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,L236W,W133B,W135W,W158B,W322B,W261W,L17B,L36W,W54B,W52W,W39W,8,59.5,61,44.5,0,8,4,2726
22,46,POL,GM,Byniolus,Zbigniew Pakleza,2833,W112W,L279B,W110W,W296B,W148W,L271B,W295W,W44B,W264B,W25W,L9B,8,58.5,62.5,44.5,0,8,3,2667
23,75,BRA,FM,lucasmito,,2706,W140W,W236B,L12B,L81W,W365B,W105W,W158B,L29W,W90B,W61W,W48B,8,58.5,60,38.5,0,8,5,2633
24,133,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,W203W,L9W,L75B,D136W,W160W,D175B,W80W,W294B,W92W,W40B,W56W,8,57.5,60.5,41.5,0,7,2,2571
25,14,USA,IM,0gZPanda,,2932,W52W,W70B,W28W,W327W,D13B,L258W,D14B,W20B,W262W,L22B,D27W,7.5,73.5,76.5,49.75,0,6,2,2801
26,35,CHL,GM,ViIIagra,Cristobal Henriquez,2935,W51B,L115W,W294B,D283W,W53W,W50B,W259W,W124B,L1B,W58W,L10B,7.5,67.5,71.5,45.75,0,7,4,2704
27,69,POL,IM,Nor1lsk,,2727,W215W,W87B,L11W,W125B,W108W,D267B,D13W,W271B,W261W,L17B,D25B,7.5,65,68,41.5,0,6,3,2774
28,83,POL,FM,carokannlover213,,2705,W396W,W176B,L25B,W44W,L76W,W138B,W90W,W16B,L13B,W87W,D29B,7.5,65,66,40.75,0,7,3,2703
29,28,USA,GM,Semen_Khanin,Semen Khanin,2831,W251W,L79B,W214W,W45B,L256B,W329W,W290W,W23B,W41W,L4B,D28W,7.5,61.5,61.5,35.75,0,7,2,2687
30,68,ARM,IM,Kirill_Klukin,Kirill Klukin,2800,W310B,W32W,L322B,D83W,W57W,W305B,L266W,W82B,W60B,W31W,L11B,7.5,60.5,63.5,44,0,7,4,2721
31,55,RUS,FM,Bauman_Guy,Konstantin Popov,2853,W304W,W122B,W359W,L2B,L273W,W109B,W289B,D32W,W107B,L30B,W65W,7.5,59.5,61.5,36.25,0,7,4,2632
32,195,USA,CM,angryspacevoid,,2600,W398B,L30B,W227W,W130B,L190W,W77B,W33W,D31B,W268B,W76W,L12B,7.5,59,60,36.75,0,7,4,2715
33,90,INT,GM,Aygehovit1992,Nikita Matinian,2705,W435B,W177W,L285W,W61B,L17B,W132W,L32B,D109W,W123B,W108W,W72B,7.5,58,58,35.75,0,7,4,2598
34,53,USA,GM,KaydenTroffChess,Kayden Troff,2780,W336W,W383B,L279W,D57B,L283W,W119B,W98B,L107W,W116B,W96W,W60B,7.5,53.5,54.5,36.75,0,7,5,2530
