Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,15,WSM,GM,Bigfish1995,Vladimir Fedoseev,3064,W251B,W129W,W347B,W182W,W45B,W4W,L2B,W20B,W3W,D9B,W10W,9.5,75,78.5,64.75,0,9,4,2924
2,3,CHL,GM,nihalsarin,Nihal Sarin,3065,W166B,W75W,D71B,W60W,W30W,W350B,W1W,L3B,W330W,W325B,W11W,9.5,73.5,78,65.75,0,9,3,2888
3,16,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W220W,W80B,W42W,W44B,W49W,W5B,D10W,W2W,L1B,D8W,W17B,9,81.5,85.5,67.25,0,8,4,2901
4,2,USA,GM,Hikaru,Hikaru Nakamura,3286,W433W,W81B,W12W,W279W,W14B,L1B,W325W,L11B,W97W,W18W,W9B,9,74,75.5,57.5,0,9,3,2900
5,5,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W175B,W432W,W37B,W17W,W333B,L3W,L9B,W48W,W335B,W46W,W16W,9,72,73.5,56,0,9,4,2859
6,12,RUS,GM,BillieKimbah,Maxim Matlakov,2986,W183W,W363B,W66W,D54B,W373W,D11W,W22B,L18B,W49W,W327B,W21W,9,69.5,73,57.25,0,8,3,2851
7,6,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W389W,W447B,W143W,L45B,W155W,D30B,W44W,W32B,D21W,W328B,W20W,9,66,67,52.25,0,8,3,2830
8,32,UZB,GM,Shield12,Shamsiddin Vokhidov,2889,W301W,L402B,W111W,W410B,W13W,D135B,W353W,W15B,W329W,D3B,W14W,9,60.5,62.5,52.75,0,8,2,2762
9,31,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W477B,W100W,W33B,W36W,W330B,L10B,W5W,W16W,W326B,D1W,L4W,8.5,78.5,78.5,56.25,0,8,4,2914
10,7,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3086,W167B,W59W,W338B,W56W,W327B,W9W,D3B,D326W,W18B,D11W,L1B,8.5,77,82,60.25,0,7,4,2899
11,29,DEU,GM,Msb2,Matthias Bluebaum,3026,W376B,W51W,W103B,W359W,D329W,D6B,W23B,W4W,W17W,D10B,L2B,8.5,75.5,79,57.5,0,7,3,2927
12,72,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W448W,W339B,L4B,L96W,D141B,W194B,W379W,W129W,W39B,W34W,W32W,8.5,62,63,45.25,0,8,3,2657
13,122,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W177W,L105B,W443W,W225B,L8B,D70W,W199W,W203B,W71B,W85W,W30B,8.5,60,61,42.75,0,8,4,2572
14,19,RUS,GM,shimastream,Aleksandr Shimanov,3026,W164B,W437W,W50B,W63W,L4W,L44B,W74W,W57W,W68B,W22W,L8B,8,72.5,73.5,48.5,0,8,3,2799
15,9,IND,GM,vi_pranav,Pranav V,2964,W229B,W343W,W55B,L49W,W43B,W47W,D21B,L8W,W59W,D32B,W68W,8,72,76,52.25,0,7,3,2792
16,21,NLD,GM,GMBenjaminBok,Benjamin Bok,2959,W141B,L72W,W124W,W99B,W341W,W48B,W58W,L9B,W19W,W54W,L5B,8,70.5,75.5,51.5,0,8,3,2759
17,51,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2849,W185B,W162W,W107B,L5B,W346W,W360B,W333W,W46W,L11B,W24W,L3W,8,68.5,72.5,46,0,8,3,2817
18,25,USA,GM,TigrVShlyape,Gata Kamsky,2970,W355B,W349W,D145B,D48W,W148B,W345W,W104B,W6W,L10W,L4B,W47W,8,67.5,72,48.25,0,7,3,2816
19,63,POL,GM,krzyzan94,Marcin Krzyżanowski,2772,W384B,W108W,W79B,L329B,W51W,W358B,L20W,W31W,L16B,W62W,W46B,8,67.5,71,48.5,0,8,4,2768
20,26,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,W303W,W131B,W387W,L340B,W75W,W74B,W19B,L1W,W336B,W23W,L7B,8,67,69,45.5,0,8,4,2791
21,30,IRN,IM,MetiForce,,2888,W117W,L98B,W171W,W112B,W394W,W343B,D15W,W339B,D7B,W326W,L6B,8,66.5,69.5,46,0,7,3,2755
22,33,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W478B,W202W,W74W,L332B,W33W,W72B,L6W,W130B,W334W,L14B,W44B,8,66.5,66.5,43.5,0,8,4,2787
23,4,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,W87W,W163B,W388W,W386B,D326W,D325B,L11W,W342W,W28B,L20B,W45W,8,65.5,68.5,44.75,0,7,3,2853
24,20,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W88W,W356B,L63W,W416B,W50W,W342B,L32W,W345B,W47W,L17B,W54W,8,64.5,66.5,44,0,8,4,2732
25,10,BLR,GM,DenLaz,Denis Lazavik,3038,W171W,W444B,W57W,L30B,D337W,D352B,W348W,L53B,W133W,W33B,W49W,8,62,63,43.25,0,7,2,2676
26,64,CHN,GM,Real_OceanStorm,Yury Piskov,2819,W198W,D196B,L76B,W376W,D31W,W359B,W78W,W160B,L46B,W101W,W52W,8,58.5,62,42.5,0,7,2,2614
27,34,TUR,GM,Chopper1905,Mustafa Yilmaz,2836,W146W,W369B,L72W,W412W,L343B,L36B,W206W,W70B,W120W,W337B,W60W,8,58.5,60.5,41.5,0,8,3,2603
28,48,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,W443W,L195B,W220W,W107B,W243W,W101B,L46B,W341W,L23W,W50B,W48B,8,58.5,59.5,40,0,8,4,2690
29,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W415W,W412B,L340W,W422B,L72W,W99B,L343W,W369B,W348W,W66W,W63B,8,49.5,51.5,35,0,8,5,2622
30,60,USA,GM,gmcorrales,Fidel Corrales Jimenez,2836,W479W,W438B,W205W,W25W,L2B,D7W,W352W,W35B,L325W,W38B,L13W,7.5,67.5,67.5,37.5,0,7,3,2810
31,192,HUN,IM,krstulov_alex,Alex Krstulovic,2602,W242W,D47W,W142B,L351W,D26B,W61B,W42W,L19B,D37W,W147W,W71B,7.5,67,71,47.25,0,6,3,2751
32,43,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,W154B,W410W,L360B,W414W,W40W,W98B,W24B,L7W,W36B,D15W,L12B,7.5,66,68,42.5,0,7,4,2734
33,124,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,W480W,W391B,L9W,W147B,L22B,W219W,D331W,W357B,W73B,L25W,W89W,7.5,61,61,33.25,0,7,4,2655
34,40,UZB,IM,PLAYER_2006_M,Mukhiddin Madaminov,2955,W221W,D287B,W344B,W195W,W328W,L326B,W100W,L329B,W338W,L12B,W74W,7.5,60.5,63,39.75,0,7,1,2737
35,18,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W445W,D353B,W431W,W71W,L52B,W338W,W73B,L30W,L38W,W67B,W55B,7.5,60.5,61.5,37.25,0,7,3,2721
36,215,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,W292B,W439B,W408W,L9B,D261B,W27W,D97B,W44W,L32W,D41B,W85B,7.5,58.5,59.5,35,0,6,3,2804
37,77,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,W397B,W364W,L5W,L339B,W371B,D380W,W152B,D114W,D31B,W86W,W88B,7.5,58,61,38,0,6,4,2589
38,80,ARM,GM,EREBUNI91,,2790,U--,D119B,W173B,W133W,W76W,W375B,L330W,W83W,W35B,L30W,W87B,7.5,57.5,61,44,0,7,4,2656
39,326,ZAF,NM,GM4life,Arthas Premius,2346,L347B,D334B,W207W,W131B,W403W,W261W,L49B,W353B,L12W,W115B,W97W,7.5,56.5,59,35.5,0,7,3,2708
40,135,KAZ,CM,Eagle_2019,Mamedov Edgar,2597,W106B,L329B,W446W,W82W,L32B,L160W,D355B,W381W,W194B,W144W,W73B,7.5,56,57,35.75,0,7,3,2584
41,66,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2770,L79W,L132B,W235W,L169B,W93W,W176B,W371B,W362W,W344B,D36W,W77W,7.5,55.5,59.5,38.75,0,7,3,2475
42,106,INT,GM,Aygehovit1992,Nikita Matinian,2747,W503W,W462B,L3B,W371W,L358W,W86B,L31B,W183W,D89W,W133B,W70W,7.5,55.5,55.5,31.75,0,7,3,2583
43,101,RUS,IM,AldokhinIvan,,2667,W280B,W296W,L330B,W136W,L15W,W276B,W360W,L333B,W170W,D331B,W79W,7.5,54,56,32.25,0,7,2,2675
44,71,IRN,FM,atbenina64,Abtin Atakhan,2746,W225B,W96W,W105B,L3W,W109B,W14W,L7B,L36B,W346W,W99B,L22W,7,70.5,74.5,41,0,7,4,2730
45,54,CHN,NM,Abund,"Yuan, Qingyu",2705,W199W,W362B,W101B,W7W,L1W,L339B,W65W,L334B,W78W,W59B,L23B,7,69,73,44,0,7,3,2751
46,24,PER,IM,MITerryble,Renato Terry,2946,W274W,L74B,W229W,W62B,W387W,W53B,W28W,L17B,W26W,L5B,L19W,7,68.5,71.5,40,0,7,2,2747
47,58,ESP,GM,Miguelito,Miguel Santos Ruiz,2751,W150W,D31B,D139W,W121B,W110W,L15B,W163W,W344W,L24B,W51W,L18B,7,66.5,71.5,41,0,6,1,2703
48,87,IND,FM,Aradhya2000,Aradhya Garg,2758,W200B,D76W,W197B,D18B,W96W,L16W,W243B,L5B,W125W,W106B,L28W,7,66.5,70.5,38.25,0,6,4,2694
49,59,KAZ,IM,KazakhFighter04,Kazybek Nogerbek,2920,W481B,W409W,W380W,W15B,L3B,D351W,W39W,D328B,L6B,W65W,L25B,7,65.5,65.5,33.75,0,6,2,2817
50,110,HUN,IM,CSB7,Balázs Csonka,2729,W322W,W179B,L14W,W170B,L24B,W231W,W168B,W58B,L327W,L28W,W121B,7,63,63,32,0,7,5,2676
51,156,ARG,FM,lamomiajunior,fiorito joaquin,2716,W239W,L11B,W397W,W232W,L19B,W105W,W128B,L68W,W182W,L47B,W106W,7,61.5,64.5,34,0,7,1,2606
52,39,RUS,GM,alexrustemov,Alexander Rustemov,2861,W189B,D344W,W287W,W402B,W35W,L329B,W135W,L325B,D60B,W53W,L26B,7,61.5,64,36,0,6,2,2757
53,100,RUS,FM,Witik,Vjacheslav Weetik,2829,W250W,W149B,W358W,L325B,W231B,L46W,W349B,W25W,L328W,L52B,W125W,7,61,64.5,36,0,7,3,2773
54,67,INT,CM,vovachesss,Vladimir Mikhailovsky,2711,W160B,W413W,W396B,D6W,L350W,W145B,W351B,D327W,W333W,L16B,L24B,7,60.5,62.5,34,0,6,4,2835
55,86,IRN,FM,farzadbfd,Farzad Bolourchifard,2755,W138W,W124B,L15W,W276B,L339W,D379B,D88W,W137W,W96B,W97B,L35W,7,60,63,37,0,6,4,2650
