Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,6,RUS,GM,Duhless,Daniil Dubov,3096,W125W,W391B,W57W,W403B,W20W,W19W,D8B,D21W,W31B,W3B,W4W,10,75.5,79,70.75,0,9,4,2943
2,2,USA,GM,Hikaru,Hikaru Nakamura,3286,W141W,L36B,W93W,W88B,W113B,W368W,W16W,W9B,D3W,W35W,W15B,9.5,74,79.5,67.5,0,9,4,2884
3,4,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W161W,W401B,W29W,D370B,W70W,W362B,W359W,W8W,D2B,L1W,W9B,9,75.5,79,61.5,0,8,3,2946
4,8,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W348W,W87B,W373W,L53B,W71W,W18B,W41W,W28B,W21B,W23W,L1B,9,75,75,58,0,9,4,2907
5,24,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,D513W,W284B,W119W,L382B,W232W,W43B,D55B,W126W,W38B,W47W,W23B,9,62,62.5,54.25,0,8,4,2770
6,29,INT,GM,BilodeauA,Kirill Alekseenko,2906,W499B,W448W,W427B,W364W,D86W,L21B,W384W,D18W,W363B,W58B,W25W,9,59,60,44.75,0,8,4,2815
7,53,AZE,GM,Durarbayli,Vasif Durarbayli,2885,U--,W528B,W463W,W405B,L87W,W104W,W379B,W50W,W22W,W31B,W17B,9,55,55,48.5,0,9,5,2767
8,15,VNM,GM,wonderfultime,Tuan Minh Le,2981,W150B,W129W,W45B,W65W,W53B,W63W,D1W,L3B,W16W,L9B,W37W,8.5,77.5,83.5,61,0,8,3,2902
9,36,IRN,IM,MetiForce,,2888,W123W,D160B,W96W,W43B,W382W,W86B,W10B,L2W,W11B,W8W,L3W,8.5,76,80.5,59.25,0,8,4,2907
10,1,USA,GM,GMWSO,Wesley So,3103,W134B,W451W,W49B,D16W,W61B,W85B,L9W,W53B,W359B,L15W,W18W,8.5,73.5,75.5,54.5,0,8,6,2865
11,14,BLR,GM,DenLaz,Denis Lazavik,3038,W142W,W210B,W449W,W42B,D21W,L359B,W64W,W92B,L9W,W361B,W41W,8.5,69,71,52,0,8,4,2862
12,10,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W395W,W94B,W384W,W360B,D359W,W92B,L21W,L16B,W36W,W54B,W35W,8.5,68.5,72.5,53.25,0,8,4,2865
13,21,IND,GM,champ2005,Raunak Sadhwani,2974,W193B,W58W,L364B,W421W,W120W,D59B,W369W,L48B,W43B,W85W,W46B,8.5,65.5,68.5,51.5,0,8,3,2786
14,5,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3086,W253B,W381W,L65B,L60W,W193B,W235W,W114B,W56W,W54W,D37B,W44W,8.5,63.5,67.5,49.75,0,8,3,2780
15,28,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W463W,L438B,W394W,W235B,W50W,W126B,D363B,W39W,W63B,W10B,L2W,8.5,63,65,50,0,8,4,2808
16,59,RUS,GM,shimastream,Aleksandr Shimanov,3026,W214W,W74B,W189W,D10B,W366W,W17W,L2B,W12W,L8B,W40W,D24B,8,76,81,54.75,0,7,1,2944
17,18,DEU,GM,Msb2,Matthias Bluebaum,3026,W337W,W40B,W71W,W67B,D18W,L16B,D59W,W373B,W53W,W21B,L7W,8,73.5,74.5,50,0,7,4,2852
18,75,SRB,GM,DrVelja,Velimir Ivic,2918,W257B,W173W,W377W,W390B,D17B,L4W,W24W,D6B,W27W,W19W,L10B,8,73,77,51,0,7,2,2986
19,35,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W130B,W95W,W383B,W90W,W23W,L1B,L53W,W67B,W145W,L18B,W55W,8,72,76.5,51.5,0,8,3,2861
20,38,CHN,GM,xxysoul6,Xu Xiangyu,2979,W137W,W467B,W39W,W50B,L1B,W87W,L23B,W113W,D85B,D73W,W67B,8,72,74,49.25,0,7,3,2825
21,55,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3011,W262W,W405B,W438W,W416W,D11B,W6W,W12B,D1B,L4W,L17W,W73B,8,70.5,73,46.75,0,7,3,2894
22,16,IND,GM,viditchess,Vidit Gujrathi,3044,W153W,L61B,W300W,W118B,W68W,W89W,L28B,W55W,L7B,W364B,W48W,8,70,73,49,0,8,2,2786
23,9,GMB,GM,Azzaro25,,3075,W422B,W419W,W145B,W361W,L19B,W392B,W20W,W27B,W25W,L4B,L5W,8,69.5,72.5,46.5,0,8,4,2924
24,17,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,D284B,W250W,W46B,W91W,L370B,W52W,L18B,W358W,W39B,W360W,D16W,8,68,71.5,52.25,0,7,2,2767
25,12,FRA,GM,Firouzja2003,Alireza Firouzja,3112,W124W,W254B,L67W,W448B,W364W,W80B,W376W,W47B,L23B,W28W,L6B,8,67.5,69.5,45.5,0,8,4,2853
26,19,CHN,GM,LOVEVAE,Wei Yi,3074,W176B,W88W,L55B,W95W,W90B,L363W,L79B,W78W,W379W,W113B,W59W,8,65,70,50,0,8,3,2738
27,26,PNG,GM,ChristopherYoo,Christopher Woojin Yoo,2966,W167W,W223B,W109W,W55B,L85W,W373W,W371B,L23W,L18B,W365W,W65B,8,65,70,47.5,0,8,4,2823
28,42,POL,IM,Kacparov,Kacper Drozdowski,2921,W351W,L421B,W132W,W378B,W379W,W100B,W22W,L4W,W66B,L25B,W58W,8,64.5,64.5,44.5,0,8,3,2782
29,76,IRN,FM,artin10862,Artin Ashraf,2802,W194W,W408B,L3B,L76W,W429B,W135W,W118B,D107B,D32W,W115B,W56W,8,64,67,43.75,0,7,4,2668
30,33,USA,GM,TigrVShlyape,Gata Kamsky,2970,W163B,W157W,W140B,L85W,D401B,W116W,W91B,D363W,D45B,D63W,W75B,8,63.5,67,48.5,0,6,4,2763
31,20,SRB,GM,mishanick,Aleksei Sarana,3016,W220W,W424B,L113W,W320B,W427W,W360W,W370B,W85B,L1W,L7W,W64B,8,61.5,64,39,0,8,5,2825
32,206,HRV,IM,Sven_Tica,Sven Tica,2745,W203W,W363B,L361B,D402W,L369B,W180W,W133W,W386B,D29B,W57W,W53W,8,61,64.5,46.75,0,7,2,2753
33,40,IND,GM,GukeshDommaraju,Gukesh D,3059,W512W,W456B,L66W,L100B,W164W,W400B,W119W,W68B,L58W,W79B,W63W,8,59,59.5,39,0,8,4,2685
34,119,CHN,GM,chessfatbear,Zhao Jun,2721,L165B,W190W,W498B,L428B,W175W,W232B,L368W,W99W,W377B,W363W,W92B,8,53,54,40,0,8,4,2651
35,27,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,W507B,W60W,W68B,W113W,L63B,D55W,W382B,W367W,W48W,L2B,L12B,7.5,69.5,70.5,42,0,7,3,2872
36,132,IRN,FM,farzadbfd,Farzad Bolourchifard,2755,W222W,W2W,D417B,W48B,D376W,L37W,W388B,W371W,L12B,W62W,D47B,7.5,67.5,70.5,46.75,0,6,2,2902
37,30,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,L99W,W238B,W337W,W189B,W72W,W36B,L85W,W51B,W364W,D14W,L8B,7.5,67.5,68.5,42.75,0,7,4,2757
38,58,TUR,IM,denizozen,Deniz Ozen,2816,W259B,W77W,D97B,L239W,W160B,W93W,D358B,W79W,L5W,D72B,W87W,7.5,66.5,70.5,46.75,0,6,2,2698
39,122,IND,GM,superchess02,Iniyan P,2805,W174W,W261B,L20B,D69W,W108W,W402B,W362W,L15B,L24W,W173B,W95W,7.5,66,69.5,41.5,0,7,3,2754
40,152,MNG,FM,Daffidollchess2,Amilal Munkhdalai,2728,W191W,L17W,W342B,W250W,W361B,L41B,W42W,D360W,W89B,L16B,W85W,7.5,66,67,40.25,0,7,3,2791
41,39,JPN,GM,Angry_Twin,Andrey Drygalov,2917,W215B,W102W,L185B,W400W,W391B,W40W,L4B,W365W,D73W,W87B,L11B,7.5,65,69,43,0,7,3,2774
42,74,POL,GM,Byniolus,Zbigniew Pakleza,2779,W152W,W138B,W458B,L11W,L183B,W74W,L40B,W197W,W76B,D88W,W93B,7.5,65,67,42.75,0,7,4,2652
43,108,DEU,GM,chessdjw,Dennis Wagner,2783,D156W,W243B,W480W,L9W,W69B,L5W,W173B,W387B,L13W,W161B,W86W,7.5,65,66.5,37.75,0,7,5,2683
44,22,ESP,GM,tptagain,David Anton Guijarro,2925,W341W,L420B,W98W,W136B,W169W,W57B,D367W,L54B,W84B,W45W,L14B,7.5,63.5,64.5,43.25,0,7,3,2785
45,92,CHN,GM,ActorXu,Xu Yi,2735,W101W,W186B,L8W,L166B,W167W,W208W,W393B,W376B,D30W,L44B,W88B,7.5,63,67,41.5,0,7,4,2729
46,133,IND,IM,Thunderbolt135,,2743,D439B,W78W,L24W,W163B,W233W,L64W,W389B,W385W,W92B,W362B,L13W,7.5,62.5,65,40.25,0,7,4,2698
47,50,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2898,W490W,W378B,W372W,L63B,W419W,W183B,W375W,L25W,W60B,L5B,D36W,7.5,62,63,35.25,0,7,3,2776
48,45,IND,GM,g3god,Sasikiran Krishnan,2944,W418B,D476W,W160B,L36W,W172B,W185B,W239W,W13W,L35B,W86W,L22B,7.5,61.5,63,39.25,0,7,4,2757
49,77,NLD,GM,xamax2000,Max Warmerdam,2842,W232B,W196W,L10W,L122B,W216W,W103B,D95W,L157B,W188W,W100B,W96W,7.5,61,65.5,42.25,0,7,3,2657
50,115,IND,IM,Legendinunknown,Harshavardhan GB,2886,W425B,W465W,W444B,L20W,L15B,W98W,W187B,L7B,D69W,W159B,W108B,7.5,61,63,34,0,7,5,2676
51,85,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2733,W209B,L86W,W491B,W148W,L390W,W380B,W183W,L37W,D98B,W157B,W94W,7.5,57.5,58.5,37.25,0,7,4,2674
52,99,IND,GM,DevikBronstein,Karthik Venkataraman,2837,D180B,W283W,W479B,L375B,W159W,L24B,L387W,W241W,W186B,W105W,W97B,7.5,54.5,56,35.75,0,7,3,2636
53,69,IND,IM,KoustavChatterjee1,Koustav Chatterjee,2890,W198B,W115W,W409B,W4W,L8W,W374B,W19B,L10W,L17B,W66W,L32B,7,73,76.5,43.5,0,7,4,2887
54,52,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W175W,W430B,L61W,W77B,W129W,D358W,W86B,W44W,L14B,L12W,D72W,7,70.5,73.5,42.5,0,6,3,2758
55,98,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2778,W204W,W345B,W26W,L27W,W428B,D35B,D5W,L22B,W127W,W77W,L19B,7,69.5,70.5,38.25,0,6,2,2807
56,31,USA,GM,Sebastian,Leinier Dominguez Perez,2932,W139B,L97W,W220B,W121W,W79B,W61W,D63B,L14B,W116W,D75W,L29B,7,69,74,44,0,6,3,2746
57,79,RUS,GM,TimofeevAr,Artem Timofeev,2866,W533B,W99W,L1B,W387W,W393B,L44W,W102B,L60B,W74W,L32B,W121W,7,67,67,34.5,0,7,3,2693
58,160,UKR,GM,LuckyTiger,Valeriy Aveskulov,2776,W434W,L13B,W143W,W255B,L368B,W421W,W80W,W59B,W33B,L6W,L28B,7,66,69,38,0,7,3,2777
59,68,RUS,IM,demon64fields,Oleg Vastrukhin,2903,W225W,L416B,W123W,W115B,W380B,D13W,D17B,L58W,W223B,W60W,L26B,7,65.5,68.5,42.25,0,6,3,2742
