Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,2,NOR,GM,MagnusCarlsen,Magnus Carlsen,3282,W527B,W390W,W454B,W39B,W53W,W18W,W9B,W36W,W32B,W24W,D3B,10.5,69,69,64.25,0,10,5,3004
2,11,IRN,GM,Parhamov,Parham Maghsoodloo,3072,W70W,L403B,W93W,W130B,W359W,W55B,W12W,W41W,D9B,W32W,W24B,9.5,72,75,67.75,0,9,3,2867
3,10,VNM,GM,LiemLe,Liem Le,3096,W277B,W62W,D370B,W80W,W290B,W352W,D35B,W19W,W17B,W10W,D1W,9.5,71,74.5,63.25,0,8,3,2898
4,7,TZA,GM,nihalsarin,Nihal Sarin,3179,W556W,W114B,W173W,D372B,W111W,D356B,W357W,D33B,W42W,W36B,W9W,9.5,64,64,55.25,0,8,2,2885
5,12,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3063,W93B,W429W,W355B,W84W,W33W,D32B,D58W,W35W,L10B,W71W,W17B,9,72,74.5,58.75,0,8,3,2901
6,33,ESP,GM,Fandorine,Maksim Chigaev,2963,W145B,W97W,L111B,W99W,W44B,W54W,L59B,W367W,W22B,W28W,W33B,9,70,75,62,0,9,4,2750
7,35,CHL,GM,ViIIagra,Cristobal Henriquez,2947,W528B,W358W,W38B,W37W,L36B,W353B,W173W,L24B,W59W,W66B,W18W,9,69.5,69.5,54,0,9,4,2885
8,25,NLD,GM,joppie2,Jorden van Foreest,3030,W160W,W494B,D113W,D54W,W392B,W365W,W362B,L9W,W55B,W21B,W16W,9,63.5,64.5,49.5,0,8,5,2833
9,6,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W529B,W152W,W21B,W20W,W351B,W22W,L1W,W8B,D2W,W40W,L4B,8.5,82,82,57.25,0,8,4,2934
10,21,USA,GM,rednova1729,Awonder Liang,2943,W251W,W129B,W359W,W55W,W63B,L36W,W71B,W58B,W5W,L3B,D13B,8.5,74,78,56.75,0,8,4,2876
11,128,ARG,GM,Rodalquilar,Leonardo Tristan,2769,W326B,W480W,W13W,L33B,W15B,L12W,W381B,D64B,W56W,W35B,W34W,8.5,68,69,49.5,0,8,4,2844
12,42,USA,GM,TigrVShlyape,Gata Kamsky,2934,W196W,L123B,W133W,W460B,W165W,W11B,L2B,W369W,D80B,W38W,W44B,8.5,67,69,50.25,0,8,3,2700
13,39,RUS,CM,stollenmonster,Egor Baskakov,2910,W410B,W151W,L11B,W441W,W120B,D94B,W87W,D28B,W355W,W27B,D10W,8.5,66.5,68.5,48.5,0,7,3,2769
14,34,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W166W,W128B,L37W,L81B,W160B,W185W,W165B,D111W,W94B,W96W,W40B,8.5,63,68,51,0,8,5,2679
15,47,PER,GM,Sychev_on_YouTube,Klementy Sychev,2889,W234B,L186W,W251B,W112B,L11W,W135B,D377W,W371B,W89B,W80W,W49B,8.5,59.5,63.5,47.75,0,8,7,2627
16,14,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W139B,W366W,W353B,W52W,D352W,L35B,W23W,D20B,W26W,W41B,L8B,8,73.5,78.5,54.75,0,7,3,2839
17,22,INT,GM,artooon,Pranesh M,3018,W530B,W57W,W86B,W407W,L32B,W21W,W117B,W22B,L3W,W37B,L5W,8,72,72,46,0,8,5,2889
18,19,VNM,GM,wonderfultime,Tuan Minh Le,3049,W438W,W371B,W408W,W74B,W117W,L1B,W39W,W59B,L24W,W20B,L7B,8,70.5,73,45.5,0,8,4,2901
19,37,IND,GM,abhidabhi,Abhimanyu Puranik,2912,W190B,W112W,L363B,W123W,W37B,W111B,W81W,L3B,D58W,W48B,D23W,8,69,74,52,0,7,4,2754
20,58,USA,IM,Zurability,Zura Javakhadze,2794,W179W,W164B,W123W,L9B,D391W,W89B,W115W,D16W,W31B,L18W,W63B,8,69,72.5,50.25,0,7,4,2766
21,79,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2820,W226B,W169W,L9W,W68B,W136W,L17B,W374B,W112W,W351B,L8W,W61W,8,68,72.5,47,0,8,4,2785
22,88,SWE,IM,Seochesspie,Seo Jungmin,2862,W188W,W116B,W381B,W404W,W379W,L9B,W351B,L17W,L6W,W91B,W53W,8,64.5,67.5,42,0,8,4,2899
23,67,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2848,D433B,W91W,W150B,W119W,L43W,W151B,L16B,W360W,W358B,W81W,D19B,8,64.5,67,46.25,0,7,3,2713
24,4,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3074,W132B,W391W,L406B,W453W,W405B,W368W,W82B,W7W,W18B,L1B,L2W,8,64,66,43,0,8,4,2889
25,45,INT,CM,vovachesss,Vladimir Mikhailovsky,2872,W88B,W481W,W67B,L63W,L363W,W186B,L38W,W202B,W99B,W62W,W72B,8,63.5,64.5,45,0,8,6,2648
26,71,RUS,FM,Iball95,Igor Vakhlamov,2784,W167B,W207W,D428B,W155W,L356W,W119B,W43W,D85W,L16B,W128W,W66W,8,62.5,65,47,0,7,2,2784
27,9,BLR,GM,DenLaz,Denis Lazavik,3079,W181W,L80B,W277W,W371B,W408B,D34W,D364B,W94W,W52B,L13W,W55B,8,62,65,43.75,0,7,4,2765
28,4,POL,IM,Kildepiotr,Piotr Piesik,2663,U--,W326W,W396B,W194W,D52B,W45B,W84W,D13W,W39B,L6B,W65W,8,61.5,63.5,46.75,0,7,3,2774
29,344,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,W83W,L405W,L453B,W239B,W50W,W130B,L363B,W163W,W102B,W111W,W52W,8,57.5,59.5,49.5,0,8,3,2696
30,94,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2928,U--,W339B,W438W,W128B,W72W,W83W,D42B,L34W,D111B,W120W,W54W,8,56,56,41.75,0,7,2,2721
31,301,IND,IM,mbachez,Saravana Krishnan P,2615,L56B,D425W,W478B,W474B,W317W,W124W,D52B,W365B,L20W,W59B,W85W,8,53.5,55,35,0,7,4,2750
32,1,USA,GM,Hikaru,Hikaru Nakamura,3303,W192W,W376B,W34W,W64B,W17W,D5W,D36B,W40B,L1W,L2B,D41W,7.5,79,83.5,51.5,0,6,3,2957
33,38,RUS,GM,shimastream,Aleksandr Shimanov,3004,W127W,W131B,W377W,W11W,L5B,W367W,W57B,D4W,L40B,W42B,L6W,7.5,75,79.5,49.25,0,7,3,2812
34,75,BIH,IM,mbojan,Bojan Maksimović,2915,W361B,W125W,L32B,W305W,W144B,D27B,W245W,W30B,L36W,W76W,L11B,7.5,68.5,71.5,44,0,7,3,2840
35,57,IND,IM,WhiteKnight2612,Rohith Krishna,2837,W154B,D150W,W430B,W156W,W386B,W16W,D3W,L5B,D81B,L11W,W96B,7.5,68.5,71,42.75,0,6,4,2786
36,5,RUS,GM,Duhless,Daniil Dubov,3098,W261W,W482B,W59W,W191B,W7W,W10B,D32W,L1B,W34B,L4W,U--,7.5,68.5,69.5,45.75,0,7,4,2977
37,122,EGY,GM,samolo,Samy Shoker,2710,W548B,W292W,W14B,L7B,L19W,W139W,W361B,W117W,W82B,L17W,D39B,7.5,68,68,39.25,0,7,4,2781
38,121,RUS,IM,Flawless_Fighter,Polina Shuvalova,2744,W508W,W260B,L7W,D157B,D189W,W88B,W25B,D56W,W64W,L12B,W84W,7.5,67,68,41.75,0,6,3,2716
39,54,POL,IM,liczner,Łukasz Licznerski,2910,W522W,W417B,W92B,L1W,W403B,W67W,L18B,W63B,L28W,W114B,D37W,7.5,66.5,67,36.75,0,7,5,2769
40,113,GRC,GM,Nikolakis2014,Stelios Halkias,2751,W177B,W253W,W383W,D356B,W66W,W245B,W85B,L32W,W33W,L9B,L14W,7.5,65,69,41.75,0,7,3,2959
41,81,IND,GM,starworld123,Raja Rithvik R,2836,W231B,W354W,W445W,L53B,W118B,W381W,W356W,L2B,W85B,L16W,D32B,7.5,64.5,66.5,38.25,0,7,3,2950
42,84,FRA,IM,scarabee43,Marco Materia,2814,L396W,W547B,W140W,W103B,W116B,W383W,D30W,W352B,L4B,L33W,W80B,7.5,64,64,39.5,0,7,5,2749
43,18,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,W458B,W453W,W87B,D364W,W23B,L58W,L26B,L69W,W135W,W156B,W94W,7.5,61.5,63.5,39,0,7,4,2730
44,108,LKA,IM,Susal_De_Silva,De Silva L.M.S.T,2755,W303W,L428B,W197W,W184B,L6W,W162B,D354B,W225W,W47B,W352W,L12W,7.5,60.5,63,40,0,7,3,2653
45,62,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W178W,D233B,W98W,W431B,L85B,L28W,W375B,W170W,L49W,W360B,W90W,7.5,60.5,63,38.75,0,7,3,2656
46,28,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,W201B,L92W,W121B,D95W,W387B,D113W,D90B,L89W,W186B,W159W,W87B,7.5,60,64,41.5,0,6,5,2648
47,41,SRB,IM,mind1mover,Vuk Damjanovic,2853,W197B,D387W,W444B,L386W,W98B,L115W,W150W,W90B,L44W,W89B,W86W,7.5,58,60,40.5,0,7,5,2663
48,83,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2655,W490B,L452W,D153B,W108W,D150B,W136W,W138B,D356W,W151B,L19W,W81B,7.5,57,58,39.75,0,6,4,2649
49,170,BIH,IM,SlavenPastar,Slaven Pastar,2634,W498W,L404B,L413W,W175B,W204W,D225B,W393W,W373W,W45B,W58B,L15W,7.5,52,53,36.25,0,7,3,2644
50,178,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,W437W,L356W,L416B,W508W,L29B,W240W,D396B,W154W,W239B,W359B,W83W,7.5,49,50,31.75,0,7,2,2544
51,126,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2911,U--,L257W,W498B,W504B,L410W,W216B,W184W,D135B,W158B,W358W,W100B,7.5,41.5,42.5,32.5,0,7,5,2526
52,61,POL,IM,Szparu,Miłosz Szpar,2782,W171B,W103W,W68B,L16B,D28W,W390B,D31W,W57B,L27W,W138W,L29B,7,72,75.5,43.5,0,6,4,2692
53,23,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2902,W230W,W163B,W96W,W41W,L1B,L173W,W102B,L355W,W57W,W113B,L22B,7,69,73.5,43.5,0,7,3,2805
