Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,4,CHL,GM,nihalsarin,Nihal Sarin,3065,W436W,W39B,W32W,W40W,W274B,L10W,W12B,W11W,D14B,W15W,W9B,9.5,77.5,77.5,64.75,0,9,4,2912
2,5,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W79B,W44W,W273B,W75W,W83W,L15B,W19W,W17B,W3W,W4W,D7B,9.5,77,83,70.5,0,9,3,2927
3,28,URY,,anon6121824,,2898,W376W,W302B,W293W,W50B,W6W,L4B,W48W,W16W,L2B,W23W,W20B,9,74,76,57.5,0,9,3,2863
4,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3261,W415B,D311W,W121B,W86W,W272B,W3W,D15W,W9B,W20W,L2B,W10W,9,72.5,73,57.75,0,8,4,2887
5,50,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2750,W148W,W132B,W300W,W16W,D12B,D268W,L14W,W45B,W21B,W265W,W17B,9,72,76,60,0,8,4,2881
6,109,ARM,GM,EREBUNI91,,2790,W419B,W333W,W22W,W309B,L3B,W297W,W36W,L266B,W19W,W27W,W18B,9,66,66,50,0,9,3,2873
7,2,USA,GM,Hikaru,Hikaru Nakamura,3286,W286W,W269B,W319W,D307W,W310B,W277W,D11B,W265W,D15B,W14W,D2W,9,65,68,53.25,0,7,2,2914
8,44,ITA,GM,moro182,Luca Moroni Jr,2868,L372W,W330B,W397W,W80B,W45W,W84B,W21B,L20W,W26B,W266W,W15B,9,63.5,64.5,54.5,0,9,6,2745
9,60,PRY,GM,chito89,Axel Bachmann,2825,W124W,W69B,W369W,W271W,W17B,W20B,D10W,L4W,W268B,W12W,L1W,8.5,76,78,55.25,0,8,4,2963
10,9,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W421B,W84W,W76B,W299W,W18W,W1B,D9B,L15W,W266B,W13W,L4B,8.5,75,75,53.75,0,8,4,2918
11,27,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,D134B,W131W,W115W,W340B,W29W,W36B,D7W,L1B,W273B,D33W,W34W,8.5,71,73.5,53,0,7,3,2833
12,10,SRB,GM,mishanick,Aleksei Sarana,3016,W420W,W289B,W315W,W63B,D5W,W279B,L1W,W276B,W31W,L9B,W32W,8.5,67,67,44.5,0,8,4,2807
13,18,DEU,GM,rasmussvane,Rasmus Svane,2972,W78W,W395B,L282W,W66B,D117W,W91B,W28W,W63B,W269W,L10B,W31W,8.5,66,67,50.75,0,8,4,2730
14,1,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,U--,W217B,W129W,W370B,W90W,W61W,W5B,W49W,D1W,L7B,W33W,8.5,64,66,52.25,0,8,3,2817
15,26,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W144W,W331B,W308W,W287B,W62W,W2W,D4B,W10B,D7W,L1B,L8W,8,74,77,49.5,0,7,3,2947
16,6,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3000,W68W,W116B,W23W,L5B,W276B,W62W,W83W,L3B,L40W,W42B,W28W,8,72,77.5,52.5,0,8,3,2793
17,24,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W317W,W26B,W103W,W296B,L9W,W298B,W272B,L2W,W25B,W40B,L5W,8,70,73.5,46.5,0,8,6,2799
18,40,PER,GM,Sychev_on_YouTube,Klementy Sychev,2846,W119W,W371B,W47W,W320W,L10B,W51W,L20B,W59W,W53B,W39W,L6W,8,69,71,45.5,0,8,2,2732
19,30,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W130W,L313B,W95W,W89B,W324W,W64B,L2B,W42W,L6B,W59W,W47W,8,67,70,48,0,8,2,2697
20,7,DEU,GM,Msb2,Matthias Bluebaum,3026,W350B,W147W,W325B,W207W,W295B,L9W,W18W,W8B,L4B,W267W,L3W,8,66.5,69,42.5,0,8,4,2872
21,12,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W58W,L138B,W107W,W289B,W325W,W296B,L8W,W76B,L5W,W53W,W55B,8,65,68,45,0,8,4,2717
22,19,DEU,GM,Tormoz,Daniel Fridman,2868,W422B,W66W,L6B,L41W,W144B,L71W,W291B,W123W,W56B,W45W,W48B,8,65,65,42.5,0,8,5,2600
23,83,POL,GM,tdf98pantani,pawel jaracz,2716,W97B,W398W,L16B,W300W,L28B,W303W,W85B,W115W,W270W,L3B,W43W,8,63,64,39.5,0,8,2,2701
24,54,IND,FM,Mysterio47,Vedant Panesar,2705,L142W,W110B,W119W,L85B,W334W,W52B,L39W,W300B,W71W,W54B,W41W,8,61,64,46,0,8,4,2570
25,78,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W252W,D77B,W43W,D321B,W320W,W270W,L265B,W48B,L17W,W88B,W52W,8,60.5,61.5,41.75,0,7,2,2707
26,156,GEO,WGM,Meri-Arabidze,Meri Arabidze,2602,W220W,L17W,W170B,L270B,W373W,W212B,W118W,W281B,L8W,W273B,W40W,8,57.5,59.5,36.5,0,8,4,2686
27,22,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W181W,D72B,D326B,D140W,W313W,W117B,D279W,W282B,W272W,L6B,W39B,8,57,60,41.25,0,6,3,2667
28,77,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2913,L122B,W251W,W359B,W81B,W23W,D274W,L13B,W72W,W277W,W30B,L16B,7.5,63.5,64.5,39.75,0,7,3,2754
29,42,BIH,IM,mbojan,Bojan Maksimović,2904,W382W,D288B,W37W,W142W,L11B,L269W,W145B,W116W,L34B,W69W,W73B,7.5,63,65,40.25,0,7,2,2626
30,34,PER,GM,emiliocordova,Emilio Cordova,2816,W70W,D115B,W244W,W73W,L279B,W67W,L269B,W292B,W35W,L28W,W62B,7.5,62.5,64,42.25,0,7,2,2686
31,72,CYP,FM,sofaceindisguise,,2676,D98W,W352B,W128W,L277W,W275B,W291W,W285B,W278W,L12B,W37W,L13B,7.5,61.5,64,38.5,0,7,3,2740
32,71,USA,GM,dretch,Conrad Holt,2885,W423B,W363W,L1B,W52W,W88W,D285B,L268B,W289W,W278B,W73W,L12B,7.5,60.5,60.5,33.75,0,7,2,2816
33,64,IND,GM,Sethu0025,Sethuraman S.P,2800,W143W,L300B,W191B,W231W,L85W,W332B,W41B,W84W,W271W,D11B,L14B,7.5,58,61,38.25,0,7,3,2689
34,137,USA,IM,Leon-Black,,2513,W185W,L268W,L357B,D216W,W126B,W142B,W127W,W287B,W29W,W63W,L11B,7.5,57,59,40.25,0,7,3,2652
35,92,BGR,IM,Athanasios2,,2692,W194W,D43B,D358B,D344W,W77B,L278B,W128W,W288W,L30B,W82W,W70B,7.5,56,58,39.25,0,6,2,2597
36,3,USA,GM,DanielNaroditsky,Daniel Naroditsky,3134,D234B,W349W,W238B,W192W,W307B,L11W,L6B,W120W,L39W,W116B,W58W,7.5,55,57,31.25,0,7,3,2696
37,183,FRA,FM,Filipascu,Filip Magold,2601,W256B,D100W,L29B,W183W,W345B,W192B,L63W,W117B,W276W,L31B,W83W,7.5,55,55,30.5,0,7,4,2732
