Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,8,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3074,W380W,W11B,W10W,W37W,W234B,W3W,W7B,D24W,W4W,L2B,W8W,9.5,81,81,67.75,0,9,3,2948
2,5,IRN,GM,amintabatabaei,Amin Tabatabaei,2963,W111B,W48W,W261B,W27W,D9B,D25W,W228W,W37B,D8W,W1W,W7B,9.5,75,78.5,66.25,0,8,4,2850
3,17,IRN,GM,Parhamov,Parham Maghsoodloo,3072,W93W,W239B,W39W,W23B,W4W,L1B,L13W,W62B,W40W,W14B,W24W,9,76.5,81.5,64,0,9,4,2887
4,1,USA,GM,Hikaru,Hikaru Nakamura,3303,W389B,W277W,W40B,W8W,L3B,W226B,W18W,W27W,L1B,W36W,W10B,9,74,74,55.5,0,9,4,2878
5,3,TZA,GM,nihalsarin,Nihal Sarin,3179,W54B,W253W,W304B,D260W,W56B,D229W,L24W,W228B,W13B,W224W,W22B,9,62.5,64.5,52.5,0,8,6,2811
6,6,PNG,GM,ChristopherYoo,Christopher Woojin Yoo,2979,W142W,W278B,W279W,L242B,D17W,W100B,D38W,W236B,W23W,W37B,W18W,9,60.5,63.5,51.5,0,8,4,2783
7,12,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W157W,W271B,W77W,W30B,W29W,W13B,L1W,D42B,W15W,W9B,L2W,8.5,75.5,78.5,56,0,8,4,2858
8,29,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W98W,W280B,W19W,L4B,W241W,W239W,W39B,W13W,D2B,W24W,L1B,8.5,74.5,77.5,54.25,0,8,2,2837
9,24,ESP,GM,Fandorine,Maksim Chigaev,2963,W73B,W63W,W43B,W62W,D2W,L18B,W67W,W76B,W25W,L7W,W30B,8.5,74,80,58.75,0,8,4,2817
10,61,IRN,IM,AradNazari,Arad Nazari,2597,W147W,W340B,L1B,W121W,W275W,W237B,W229B,W35W,D24B,W12B,L4W,8.5,64.5,65.5,43.25,0,8,4,2864
11,116,ARG,FM,Alphafischer2019,Francisco Fiorito,2676,W192B,L1W,W131B,L257W,D32B,W141W,W263B,W140W,W116W,W26B,W27W,8.5,59,61.5,44.25,0,8,4,2589
12,15,RUS,IM,Rud_Makarian,Rudik Makarian,2960,U--,D88B,W46B,W153W,W140W,W175B,W58W,W60W,W42B,L10W,W25B,8.5,57.5,61,49.5,0,8,4,2602
13,53,USA,GM,KaydenTroffChess,Kayden Troff,2846,W146W,W301B,W153W,W248W,W20B,L7W,W3B,L8B,L5W,W63B,W44W,8,69,71,45,0,8,4,2797
14,2,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W50W,W324B,D31W,W60B,W242W,L24B,W30W,W232B,D36B,L3W,W41B,8,69,70.5,46.75,0,7,4,2827
15,45,USA,GM,MikaelyanArman,Arman Mikaelyan,2828,W382W,W109B,W82B,D16W,D231W,W49B,D76B,W57W,L7B,D17W,W47W,8,68,68,45.75,0,6,3,2704
16,10,ARM,GM,Njal28,Aram Hakobyan,3041,W126W,W241B,W250W,D15B,W28W,L228B,D26W,W38B,W41W,L18B,W42W,8,67.5,71.5,50.25,0,7,2,2781
17,88,UKR,FM,SRob2003,Vladyslav Sydoryka,2689,W59B,W105W,D36B,W141W,D6B,W234W,L37B,W235B,D56W,D15B,W35W,8,66.5,71,48.75,0,6,2,2807
18,4,USA,GM,DanielNaroditsky,Daniel Naroditsky,3208,W360W,W348B,W236W,W35B,D229W,W9W,L4B,D224W,W225B,W16W,L6B,8,66,67,42.75,0,7,3,2918
19,97,IMN,FM,hakanazeri2,Khagan Ahmad,2575,W156W,W122B,L8B,L262W,W73B,W165W,W83B,W29B,L22W,W56B,W37W,8,63,66.5,46.5,0,8,5,2672
20,16,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,W381B,W76W,W86B,W274W,L13W,W77B,L42W,L39B,W60W,W227W,W40B,8,62.5,62.5,40.5,0,8,4,2726
21,50,FRA,GM,cassoulet,Jonathan Dourérassou,2770,L144B,W44W,W357B,W282W,L57W,W82B,W52W,W240W,L35B,W83B,W36W,8,59,60,42,0,8,3,2593
22,43,RUS,CM,BardArtem,Artem Bardyk,2792,L245W,W125B,U--,W129W,W113B,W61W,W63W,W84B,W19B,W35W,L5W,8,58.5,63,49.5,0,8,4,2619
23,49,GBR,IM,ameetghasi100,Ameet Ghasi,2743,W349W,W254B,W202W,L3W,L239B,W124W,W249B,W78W,L6B,W80W,W46B,8,57,58,35,0,8,3,2611
24,19,RUS,GM,Krakozia,Denis Khismatullin,2948,W187W,W87B,W116W,D25B,W31W,W14W,W5B,D1B,D10W,L8B,L3B,7.5,79,82,51.75,0,6,2,2889
25,51,RUS,FM,German_Bazeev,German Bazeev,2926,W91W,W95B,W140B,D24W,W36B,D2B,D231W,W230W,L9B,W58W,L12W,7.5,70.5,75,46.75,0,6,3,2853
26,66,IDN,NM,Arifarsky,Arifa Rizki Syaputra,2682,L89B,W59W,D269B,W101W,W79B,W90W,D16B,W237B,D27W,L11W,W64B,7.5,65.5,69,45,0,6,3,2662
27,37,POL,IM,Szparu,Miłosz Szpar,2782,W85W,W323B,W252W,L2B,W271W,W249B,W116W,L4B,D26B,W34W,L11B,7.5,64.5,66.5,35.75,0,7,2,2732
28,44,POL,GM,Byniolus,Zbigniew Pakleza,2818,W32B,W330W,D79B,W293W,L16B,D87W,L78B,W61W,D69B,W65W,W45B,7.5,62.5,64,40.75,0,6,2,2589
29,27,INT,FM,snowlord,Ivan Yeletsky,2865,W166W,W127B,W84W,W273B,L7B,L76W,W239B,L19W,W104B,W77W,D33B,7.5,61.5,64.5,38.25,0,7,4,2666
30,46,SRB,GM,DrVelja,Velimir Ivic,2975,W319B,W124W,W303B,L7W,D262B,W265W,L14B,W66W,W76W,W67B,L9W,7.5,58,60,33.25,0,7,3,2706
31,56,BIH,IM,mbojan,Bojan Maksimović,2915,W281B,W178W,D14B,W245W,L24B,L64W,W266B,L79W,W101B,W69W,W66B,7.5,57.5,60.5,36.5,0,7,4,2637
32,228,UKR,CM,Grossboss19,Феликс Тульчинский,2595,L28W,L181B,W211B,W135W,D11W,W153B,W103W,L233W,W100B,W57W,W58B,7.5,57.5,58.5,38.25,0,7,4,2528
33,63,ARG,FM,IlanSchnaider,Ilan Schnaider,2700,L82W,W177B,W359W,W180B,L49W,L121B,W99B,W109W,W53B,W59W,D29W,7.5,56.5,57.5,35.75,0,7,4,2528
34,67,IND,IM,rquery98,Rohan Ahuja,2738,W315W,L252B,W157W,L249B,W93W,D47B,W269B,W90W,W57B,L27B,W71W,7.5,55,57,38,0,7,2,2567
35,33,UKR,GM,eljanov,Pavel Eljanov,2875,W328W,W57B,W74B,L18W,W123W,W63B,W62W,L10B,W21W,L22B,L17B,7,71.5,73,40.5,0,7,3,2734
36,23,USA,GM,TigrVShlyape,Gata Kamsky,2934,W112W,W107B,D17W,W200B,L25W,W132W,W233B,W231B,D14W,L4B,L21B,7,67.5,70,37.5,0,6,4,2815
37,40,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2843,W222B,W282W,W249W,L1B,W273W,W251B,W17W,L2W,W227B,L6W,L19B,7,64,64,28,0,7,3,2748
38,65,SRB,IM,Vuk2000,Vuk Djordjevic,2736,W108W,W313B,W237W,L229B,W240W,D230W,D6B,L16W,W78B,L44B,W87W,7,62.5,64.5,36.75,0,6,2,2760
39,72,USA,NM,TheCavemanChess,Joseph Zeltsan,2675,W287B,W357W,L3B,W52W,W272B,W247B,L8W,W20W,L224B,L45W,W80B,7,62.5,63.5,32,0,7,4,2718
40,55,USA,GM,Binary010,David Brodsky,2904,W314W,W218B,L4W,L78B,W157B,W80W,W121W,W45B,L3B,W85W,L20W,7,62,63,31,0,7,3,2685
41,47,SRB,IM,mind1mover,Vuk Damjanovic,2853,W136W,L228B,W142W,W80B,L63B,W166W,W254W,W54B,L16B,W50W,L14W,7,61.5,65.5,37.5,0,7,2,2654
42,54,USA,GM,dretch,Conrad Holt,2792,L244B,W197W,W307B,W166W,W78W,W257B,W20B,D7W,L12W,D47B,L16B,7,61,63,34.25,0,6,3,2697
43,90,ESP,IM,ellatambien,Diego Adla,2678,W161B,W115W,L9W,W283B,L237W,L240B,W98B,W142W,L50B,W93W,W79B,7,57.5,60.5,35,0,7,4,2590
44,268,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2387,L270W,L21B,W162W,D68B,W323W,W75B,W264B,D132W,W92B,W38W,L13B,7,57.5,59.5,34.75,0,6,3,2647
45,262,USA,GM,Zq1,Dmitry Gurevich,2549,L305W,W184B,W53W,W306W,L116B,W74W,W92B,L40W,W241B,W39B,L28W,7,56.5,58.5,36.5,0,7,4,2670
46,362,SRB,FM,midedu,Dejan Djordjevic,1979,L313B,W291B,L12W,L102B,W156W,W126B,W112W,W121B,W87W,W84B,L23W,7,56.5,58.5,34.5,0,7,4,2569
47,180,SRB,FM,DvaHrasta,Stanoje Jovic,2486,W191B,W302B,L242W,L77B,W284W,D34W,W81B,W226B,W233W,D42W,L15B,7,56,58,32.25,0,6,4,2687
48,112,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2519,W327B,L2B,W319W,L83B,W144W,W134B,L235W,D49W,W244B,D79W,W85B,7,55.5,57,30,0,6,4,2574
49,232,POL,WIM,Savagelittlemole,Anna Kubicka,2471,L274W,W371B,W352B,W130W,W33B,L15W,L227W,D48B,D81B,W78W,W76W,7,55.5,56.5,33,0,6,3,2631
50,187,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2534,L14B,L327W,W163W,L106B,W160W,W202B,W86B,W253W,W43W,L41B,W92B,7,53.5,55,33,0,7,3,2582
51,101,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2681,W183W,D99B,W329W,D61W,L235B,W286B,W59W,L225B,L85W,W112B,W95W,7,53,54.5,31.5,0,6,2,2526
52,160,ZAF,CM,Statham_l3,Matfey Rogov,2565,L155B,W160W,W358W,L39B,W154W,W238B,L21B,L77W,W257B,W122W,W81B,7,53,54,29,0,7,3,2503
53,139,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2566,W284W,L234W,L45B,L197B,W370W,W139B,W96W,W106B,L33W,W131B,W77B,7,52.5,53.5,31.5,0,7,4,2520
54,188,AUS,FM,JackRodgers,Jack Rodgers,2491,L5W,W401B,W365B,L270W,W86B,W267B,W250W,L41W,L77B,W88B,W84W,7,51.5,51.5,26.5,0,7,5,2675
55,64,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,L303B,W216W,L275B,W363W,W321B,D266W,L79W,D97B,W140B,W121W,W90B,7,39,40,24.25,0,6,3,2490
56,36,RUS,GM,alexrustemov,Alexander Rustemov,2831,W391B,W78W,D228B,W79W,L5W,W103B,L57B,W65W,D17B,L19W,D63B,6.5,67.5,67.5,34,0,5,2,2654
57,147,MEX,IM,FERNANDEZL1983,Lisandro Fernandez Reyes,2627,W220W,L35W,W105B,W225W,W21B,D242B,W56W,L15B,L34W,L32B,W110W,6.5,66,66,33.75,0,6,2,2702
58,81,USA,FM,NateSolon,Nate Solon,2686,W143W,W144B,W235W,L234W,D61B,W269W,L12B,W71W,W64W,L25B,L32W,6.5,62,65.5,33.75,0,6,1,2655
59,272,INT,FM,emeli_chess,Evgeny Melikhov,2492,L17W,L26B,W195W,W109B,W95B,W123W,L51B,W166W,W239B,L33B,D74W,6.5,62,64.5,31.25,0,6,3,2616
60,110,RUS,IM,karinachess1,Karina Ambartsumova,2633,D104B,W94W,W210B,L14W,W108B,W260W,W242W,L12B,L20B,L66W,W83B,6.5,62,63.5,29.75,0,6,3,2699
61,306,USA,FM,GMthekingindian,,2415,W65B,D175W,W350W,D51B,D58W,L22B,W258W,L28B,W75W,L64B,W107W,6.5,61.5,62.5,32,0,5,1,2683
62,73,USA,FM,Grandmaster2B,Grayson Rorrer,2776,W272W,W359B,W247W,L9B,W83W,W235W,L35B,L3W,L80B,W104W,D68B,6.5,60.5,61.5,27.75,0,6,1,2718
63,138,UKR,GM,temiksmozg,Artem Omelja,2617,W390B,L9B,W366W,W308B,W41W,L35W,L22B,W102W,W122B,L13W,D56W,6.5,58.5,58.5,23.75,0,6,3,2723
64,142,ITA,FM,betta2004,Francesco Bettalli,2534,L337B,W290W,D113B,W104W,W258B,W31B,L232W,W243W,L58B,W61W,L26W,6.5,56,57,33.75,0,6,2,2596
65,121,POL,FM,djano,Dawid Janaszak,2709,L61W,W156B,W96W,L140B,W314W,D122B,W145W,L56B,W120W,L28B,W117W,6.5,55.5,57.5,30,0,6,1,2482
66,152,POL,IM,masnyszachistaaa,Patryk Chylewski,2529,L153B,D255W,W94B,W327B,W243W,W261W,L224B,L30B,W145W,W60B,L31W,6.5,55,56.5,28.5,0,6,3,2619
67,83,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2635,W125W,W244B,L248B,D82W,W199B,W71W,L9B,W101W,W79B,L30W,U--,6.5,53.5,56,33,0,6,3,2638
68,136,INT,FM,Likvidator228,Valiantsin Yezhel,2612,W299B,L229B,L317W,D44W,W120B,D88W,W144W,D143B,W117W,D226B,D62W,6.5,53.5,55.5,33,0,4,2,2536
69,132,IND,GM,gmpeter008,Prithu Gupta,2526,W193B,L247B,L165W,W143B,W96W,D140B,D122W,W257B,D28W,L31B,W104W,6.5,52.5,55,31,0,5,3,2535
70,134,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,W148B,L235B,L108W,W125B,L102W,W136B,L85W,W161B,D141W,W120B,W118W,6.5,52,56,31.75,0,6,5,2463
71,192,IMN,FM,MaxLeto,Maxim Omariev,2341,U--,D159B,W288W,W155B,W81W,L67B,W100W,L58B,W118W,W72W,L34B,6.5,52,55,32.5,0,6,1,2544
72,100,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,L105B,D263W,W255B,L88W,W114B,W244W,W268B,L104B,W143W,L71B,W101W,6.5,51,54.5,29.25,0,6,3,2444
73,208,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2544,L9W,W390B,L270W,W185B,L19W,W186B,D267W,L99B,W113B,W105W,W103B,6.5,51,51,24.25,0,6,5,2530
74,114,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,W401B,W341B,L35W,L272B,W126W,L45B,W283W,L85B,W91W,W138B,D59B,6.5,49.5,49.5,23.25,0,6,3,2553
75,145,USA,NM,NMJeevanK,Jeevan Karamsetty,2588,W369W,L300B,L257B,W216W,D197B,L44W,W147B,W177W,L61B,W145W,W100B,6.5,41,42,21.25,0,6,2,2475
76,129,ESP,IM,Tomytoteph,Ismael Gimenez,2617,W402W,L20B,W102W,W128W,W274B,W29B,D15W,L9W,L30B,D90W,L49B,6,66,66,28,0,5,2,2705
77,68,CAN,GM,KNVB,Aman Hambleton,2831,W351B,W246W,L7B,W47W,W165B,L20W,L240B,W52B,W54W,L29B,L53W,6,65.5,66.5,30.5,0,6,3,2657
78,150,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2701,W179B,L56B,W115W,W40W,L42B,W150B,W28W,L23B,L38W,L49B,W131W,6,65,68,32.5,0,6,2,2637
79,184,AND,NM,Weimarraner,,2399,W170B,W267B,D28W,L56B,L26W,W197W,W55B,W31B,L67W,D48B,L43W,6,64,66.5,31.75,0,5,4,2688
80,149,TUR,FM,ozates,Tuna Özateş,2640,W164W,L224W,W183B,L41W,W259W,L40B,W146W,W115B,W62W,L23B,L39W,6,60.5,63.5,27.5,0,6,2,2627
81,85,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,W177W,D89B,L141B,W133W,L71B,W108W,L47W,W110B,D49W,W97B,L52W,6,60,63.5,32,0,5,2,2485
82,247,ESP,FM,PierrotFace,Adrian Ponce,2504,W33B,W305B,L15W,D67B,D227W,L21W,L115B,L94B,W186W,W158B,W122W,6,59.5,61.5,27.75,0,5,3,2583
83,266,FRA,FM,banane_verte,Ethan Saya,2510,D226W,W296B,D175B,W48W,L62B,W278W,L19W,W123B,W132B,L21W,L60W,6,58.5,61,27.25,0,5,3,2661
84,93,CAN,CM,reevecanada,Aaron Mendes,2627,W257W,W185B,L29B,W303W,L230B,W91W,W102B,L22W,W240B,L46W,L54B,6,58.5,60.5,25.5,0,6,3,2583
85,221,USA,CM,Practical-Play,Stephen Willy,2557,L27B,L154W,D193B,W148B,W299W,D151B,W70B,W74W,W51B,L40B,L48W,6,57,59.5,30.5,0,5,3,2525
