Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3282,W454W,W488B,W31W,W345B,W32W,W349W,W347B,D2B,W9W,W17B,D4W,10,71.5,72.5,63.25,0,9,4,2959
2,2,USA,GM,Hikaru,Hikaru Nakamura,3303,W144B,W158W,W28B,D19W,W374B,W354W,W353B,D1W,W24B,W3W,D9B,9.5,74,78.5,65.25,0,8,5,2944
3,49,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,W152W,D39B,D445W,W141B,W123B,W51W,W349B,W6W,W19B,L2B,W17W,9,72.5,74.5,60.25,0,8,4,2826
4,29,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W536W,W127B,W468W,W111W,W63B,D18W,W13B,L9B,W96W,W30B,D1B,9,70,70,52.5,0,8,4,2902
5,63,BIH,IM,mbojan,Bojan Maksimović,2915,W97W,W453B,W86B,W352W,L347W,W180B,W53B,D10W,W81B,D14W,W30W,9,68,70,55,0,8,5,2827
6,23,PER,IM,MITerryble,Renato Terry,2987,W331W,W348B,W361W,D54B,W396W,W106B,D11W,L3B,W350W,W18B,W19W,9,68,69,52.25,0,8,3,2830
7,6,VNM,GM,wonderfultime,Tuan Minh Le,3049,W418B,D92W,W222W,W51B,D125W,L343B,W67W,W369B,W16W,W25B,W24W,9,67.5,70.5,57.25,0,8,4,2750
8,167,FRA,IM,kingofthenil,Mahel Boyer,2680,W198B,L352B,W297W,W312B,L26W,W421W,W125B,W53W,W344W,W345B,W20W,9,59.5,61.5,48,0,9,4,2752
9,4,TZA,GM,nihalsarin,Nihal Sarin,3179,W270B,W123W,L111B,W412W,W365B,W56W,W18B,W4W,L1B,W10W,D2W,8.5,73,76,55.25,0,8,3,2896
10,34,SWE,GM,Grandelicious,Nils Grandelius,2921,W117B,W113W,L57B,W159W,W37B,W64B,W366W,D5B,W13W,L9B,W31W,8.5,72.5,77.5,57.5,0,8,3,2793
11,52,USA,GM,TigrVShlyape,Gata Kamsky,2934,W89B,W442W,D375B,W81W,W57B,W22W,D6B,W347W,L17B,W23W,D14B,8.5,72.5,75,56,0,7,2,2866
12,50,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2843,W107B,W160W,W112B,L363W,W406B,W41W,L17B,W51W,W351W,D15B,W34W,8.5,67.5,70.5,53.25,0,8,3,2802
13,70,AZE,GM,Durarbayli,Vasif Durarbayli,2890,W460B,W154W,D84B,W411W,W30B,W373W,L4W,W360B,L10B,W81W,W43B,8.5,64,66,45.25,0,8,4,2766
14,25,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,2938,W371W,L134B,W121W,W448B,W414W,W369W,D80B,W36W,W106B,D5B,D11W,8.5,63,65,47,0,7,2,2760
15,17,SRB,GM,mishanick,Aleksei Sarana,3137,W503W,W328B,W45W,L55B,L77W,W291B,W116W,W42B,W26W,D12W,W36B,8.5,63,64,45.75,0,8,4,2743
16,104,POL,GM,krzyzan94,Marcin Krzyżanowski,2770,D174B,W234W,L377B,W117W,W400B,W221W,W376W,W35B,L7B,W90W,W33B,8.5,60,63.5,47.25,0,8,3,2702
17,27,UZB,GM,Shield12,Shamsiddin Vokhidov,2991,W476W,W75B,W37W,L350B,W361W,W49B,W12W,W33B,W11W,L1W,L3B,8,77,78.5,53.5,0,8,3,2858
18,61,RUS,FM,Bauman_Guy,Konstantin Popov,2874,W170W,W94B,W114B,W21W,W364W,D4B,L9W,W34B,D31W,L6W,W79B,8,74.5,79.5,53.75,0,7,4,2855
19,43,ESP,GM,Fandorine,Maksim Chigaev,2963,W500W,W173B,W430W,D2B,W381W,D54W,W43B,W23B,L3W,W346B,L6B,8,69,70,43.75,0,7,4,2831
20,31,IRN,FM,Sina_Movahed,Sina Movahed,3048,W184W,W141B,L47W,L119B,W279B,W118W,W155B,W361W,W52B,W343W,L8B,8,64.5,68,45.5,0,8,4,2659
21,11,IND,GM,vi_pranav,Pranav V,3035,W187W,W439B,W365W,L18B,L83B,W113W,W370B,W60W,L25B,W72B,W68W,8,64.5,67,44.5,0,8,3,2734
22,5,USA,GM,DanielNaroditsky,Daniel Naroditsky,3208,W180W,W155B,W455W,D80W,W397B,L11B,L52W,W85B,W56W,D31B,W50B,8,64.5,66.5,44,0,7,4,2759
23,8,USA,GM,GMWSO,Wesley So,3131,W140B,W489W,W34B,L354W,W413B,W267W,W25B,L19W,W63W,L11B,W54W,8,64.5,65.5,43.5,0,8,4,2833
24,46,AZE,GM,vugarrasulov,Vugar Rasulov,2948,W435B,W437W,W93B,W404W,W363B,L347B,W346W,W52B,L2W,W28W,L7B,8,64,66.5,41.5,0,8,4,2911
25,42,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3002,L420B,W256W,W509B,W156W,W116B,W83W,L23W,W79B,W21W,L7W,W52B,8,64,65,45,0,8,4,2748
26,59,INT,FM,snowlord,Ivan Yeletsky,2865,W388W,W447B,L356W,W402W,W8B,L43W,W126B,W161W,L15B,W115W,W76W,8,62.5,64.5,43,0,8,3,2624
27,76,USA,GM,SpeedofLight0,Andrew Hong,3012,W230B,L114W,W394B,W168W,W113W,L352B,W112W,L58W,W51B,W122B,W63W,8,60.5,64.5,46,0,8,4,2702
28,97,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2765,W197W,W450B,L2W,W447B,W367W,L344B,W122B,W364W,W349W,L24B,W58B,8,60.5,62.5,38,0,8,4,2827
29,38,NOR,GM,AryanTari,Aryan Tari,2949,W440B,L115W,W326B,L112W,W129B,W59B,W368W,L348W,W119B,W113W,W62B,8,57.5,58.5,40.5,0,8,6,2611
30,13,AZE,GM,LastGladiator1,Aydin Suleymanli,2996,W329W,W412B,W357W,D106B,L13W,W47B,W56W,W54B,W343B,L4W,L5B,7.5,70,71,41.25,0,7,4,2810
31,93,NLD,IM,IM_ArthurDW08,Arthur De Winter,2780,W429W,W490B,L1B,W87W,D356B,W82W,W358B,W80W,D18B,D22W,L10B,7.5,68,69,39.75,0,6,2,2849
32,41,RUS,CM,stollenmonster,Egor Baskakov,2910,W186W,W402B,W406W,W356B,L1B,W42W,L343W,D62B,W45B,D68W,D37W,7.5,67.5,70.5,42.75,0,6,3,2775
33,55,POL,IM,Szparu,Miłosz Szpar,2782,W465W,L51B,W476W,W59W,W130B,W67B,W344W,L17W,D347B,W46B,L16W,7.5,66.5,68,41.25,0,7,3,2749
34,105,POL,GM,Byniolus,Zbigniew Pakleza,2818,W220W,W124B,L23W,W114B,D65W,W281B,W373B,L18W,W360W,W80B,L12B,7.5,64.5,68,40,0,7,5,2771
35,47,GBR,GM,VerdeNotte,Gawain Maroroa Jones,2889,W102W,L375B,W371W,W240B,W155B,D45W,W77B,L16W,W362B,L50W,W81B,7.5,64,68.5,44.25,0,7,5,2670
36,73,SWE,IM,Seochesspie,Seo Jungmin,2862,D142W,W521B,W120W,W84B,D360W,D355B,W375W,L14B,W152B,W82W,L15W,7.5,63,63.5,38,0,6,3,2740
