Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1

1,1,USA,GM,Hikaru,Hikaru Nakamura,3273,W145B,W78W,W392B,W39W,W299B,W4W,W13B,W3W,W7B,W2W,W9W,11,77.5,79.5,79.5,0,11,5,2956
2,20,RUS,GM,BillieKimbah,Maxim Matlakov,3042,W92W,W52B,W43W,W21B,W323W,W30B,L3B,W300W,W12W,L1B,W18W,9,78,82,62,0,9,3,2933
3,8,SRB,GM,mishanick,Aleksei Sarana,3109,W477W,W395B,W376W,W11B,W40W,W305B,W2W,L1B,D8B,W10W,D4B,9,71.5,71.5,51.75,0,8,3,2942
4,22,USA,GM,jefferyx,Jeffery Xiong,3035,W126W,W440B,W351W,W350B,W9W,L1B,W171W,D12B,W11B,W8W,D3W,9,70.5,71.5,51.75,0,8,3,2931
5,5,USA,GM,GMWSO,Wesley So,3057,W285B,W31W,W307B,D336W,D15B,W29W,W40B,L8W,W41W,W23B,W13W,9,70.5,71,56.75,0,8,4,2892
6,16,ARM,GM,Njal28,Aram Hakobyan,3037,D91W,D366B,W186W,L58B,W34W,W102B,W50W,W49W,W70B,W42W,W20B,9,66.5,69.5,58,0,8,3,2649
7,7,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3099,W186B,W53W,W356B,L322W,W248B,W41W,W304B,W16W,L1W,W40B,W25W,9,64.5,67.5,52.5,0,9,5,2895
8,21,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3054,W109B,L382W,W129B,W397W,W71B,W19W,W82B,W5B,D3W,L4B,W35W,8.5,69.5,71.5,55.5,0,8,5,2797
9,39,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,W439B,W441W,W56B,W164W,L4B,W24W,D297W,W47B,W298W,W14W,L1B,8.5,69,70,46.75,0,8,3,2854
10,27,RUS,GM,dropstoneDP,David Paravyan,2985,W188B,W128W,D71B,L22W,W130B,W33W,W314B,W26W,W297W,L3B,W31W,8.5,68.5,73,52.75,0,8,3,2744
11,50,UKR,GM,Cayse,Martyn Kravtsiv,2886,W367W,W368B,W46W,L3W,W61B,W127W,D25B,W140B,L4W,W72B,W37W,8.5,68,71,49,0,8,4,2777
12,3,CHL,GM,nihalsarin,Nihal Sarin,3137,W331B,W51W,D35B,W352W,W336B,W298W,D121B,D4W,L2B,W44W,W21B,8.5,67.5,70.5,50.25,0,7,3,2859
13,17,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3035,W443B,W94W,W268B,W237W,W312W,W16B,L1W,D298B,W30W,W21B,L5B,8.5,66,67,43.75,0,8,4,2924
14,2,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,W343W,W313B,L19W,W52B,W22B,W223W,D30W,D18B,W15W,L9B,W33W,8,71,74.5,50.25,0,7,3,2806
15,51,HRV,GM,Elsa167,Leon Livaic,2887,W358B,W112W,W332B,D297W,D5W,D80B,W83W,D25B,L14B,W94W,W50B,8,67.5,70.5,47.5,0,6,3,2795
16,29,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2956,W462B,W284W,W302B,W27W,W29B,L13W,W49B,L7B,W301W,L20W,W55B,8,67.5,67.5,42,0,8,5,2826
17,37,USA,GM,Sebastian,Leinier Dominguez Perez,2923,W479B,W76W,L326B,W77W,W301B,W43W,L296B,W28W,W73B,L25B,W48W,8,66.5,66.5,47.5,0,8,3,2728
18,36,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2940,L72W,W200B,W337W,D76B,W128W,W74B,W78W,D14W,W94B,W296W,L2B,8,65.5,69,46.25,0,7,3,2748
19,74,ESP,IM,carlesdc96,Carles Diaz Camallonga,2818,W167W,W152B,W14B,L299W,W357B,L8B,W163W,W306B,L20B,W56W,W54W,8,64.5,67.5,45,0,8,4,2780
20,9,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3023,L309B,W264W,W334B,W79W,L43B,W93W,W326B,W302B,W19W,W16B,L6W,8,63,65,44,0,8,4,2696
21,61,POL,GM,Byniolus,Zbigniew Pakleza,2833,W478B,W407W,W310B,L2W,W51B,W325W,W305W,W121B,W296B,L13W,L12W,8,62,62,36,0,8,5,2883
22,133,CHN,GM,jinbojinbo,Jiner Zhu,2692,W193B,D348W,W418B,W10B,L14W,L42B,W318W,D120B,W126W,W41B,W44W,8,61,62.5,43,0,7,4,2731
23,24,DEU,GM,rasmussvane,Rasmus Svane,2962,D261W,W91B,W385W,W47B,W342W,D297B,L300W,W43B,W89W,L5W,W49B,8,60.5,63,43.5,0,7,4,2754
24,83,USA,IM,Lennis93,Lennis Martinez,2677,L125B,W250W,W166B,W113B,W164W,L9B,W127B,L70W,W163B,W97W,W40W,8,60,63,42.5,0,8,4,2632
25,15,RUS,GM,Grischuk,Alexander Grischuk,3007,D366B,W438W,W226B,D71W,W351B,W327B,D11W,D15W,W82B,W17W,L7B,8,60,61,39,0,6,4,2778
26,82,PER,IM,GianmarcoVaR,Gianmarco Leiva,2705,W451W,W399B,L140B,W158W,W308W,D312B,W80W,L10B,D91W,W73W,W57B,8,56.5,57.5,38.25,0,7,2,2691
27,69,RUS,FM,Bauman_Guy,Konstantin Popov,2853,W433B,W369W,W125W,L16B,L306W,W368B,W161B,L73W,W105B,W51W,W53B,8,56,57,37.5,0,8,5,2621
28,72,BGR,IM,nurgyulsalimova,Nurgyul Salimova,2658,U--,W150B,W358W,W400B,L39B,W366W,W164W,L17B,W112W,W60W,W42B,8,51,53,38,0,8,3,2609
29,58,AZE,GM,Durarbayli,Vasif Durarbayli,2897,W372W,W60B,W104B,W296W,L16W,L5B,D79B,W83W,L33B,W76W,W70W,7.5,70.5,73.5,45.75,0,7,2,2742
30,33,ESP,GM,Fandorine,Maksim Chigaev,2931,W283B,W130W,W99B,W179B,W321W,L2W,D14B,W144W,L13B,L31B,W62W,7.5,66,67,38,0,7,3,2815
31,134,PRK,FM,DefiantChair,Eduardo Mendez Fortes,2642,W370W,L5B,W139W,W107B,L98B,W162W,D316W,W142B,W45B,W30W,L10B,7.5,64.5,67.5,41.75,0,7,3,2728
32,25,ESP,GM,h4parah5,Jaime Santos Latasa,2945,W42B,L74W,W110B,D130W,D59B,W146W,D317B,W95B,W47W,L33B,W78B,7.5,64,68.5,46,0,6,4,2604
33,143,BRA,IM,Berardino,Diego Berardino,2665,W289B,D325B,L199W,W75W,W120B,L10B,W138W,W316B,W29W,W32W,L14B,7.5,62.5,62.5,39.5,0,7,3,2825
34,374,ITA,WFM,Supergiuly,Giulia Sala,2385,L52B,W92B,W232W,D74W,L6B,W201W,L145W,W236B,W127B,W84W,W83W,7.5,59.5,63,38.75,0,7,3,2602
35,78,USA,GM,KaydenTroffChess,Kayden Troff,2780,W445W,W135B,D12W,L149B,L83W,W377W,W343B,W76B,W303W,W298B,L8B,7.5,59,60,35.75,0,7,4,2723
36,57,POL,GM,Matibar,Mateusz Bartel,2802,W246B,W158W,L352W,L46B,W92W,D337B,W103W,W79B,L37B,W80W,W72B,7.5,57.5,60.5,41.25,0,7,3,2564
37,233,MOZ,FM,Unmerciful_life,Taha Ozkan,2567,L321W,W450B,W141W,L248B,W176W,D64W,W183B,W131B,W36W,W39W,L11B,7.5,57.5,58.5,39.5,0,7,3,2686
38,55,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,L244B,W142W,L42B,W451W,W100B,L163W,W187W,W133B,W93B,D78W,W79B,7.5,55.5,56.5,38.25,0,7,4,2532
39,43,USA,GM,TigrVShlyape,Gata Kamsky,2865,W119B,W146W,W74B,L1B,W28W,D70W,W313B,D42W,D72W,L37B,D47B,7,71,75.5,43.5,0,5,3,2704
40,32,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W408W,W58B,W221W,W44B,L3B,W89W,L5W,W179B,W55W,L7W,L24B,7,71,73,38,0,7,3,2825
41,54,USA,GM,Zkid,Steven Zierk,2848,W101W,L46B,W188W,W105B,W354W,L7B,W97W,W54W,L5B,L22W,W112B,7,68.5,71.5,38.5,0,7,2,2701
42,245,ESP,IM,Eternauta2400,Pablo Glavina,2800,L32W,W417B,W38W,D302W,W381B,W22W,W315B,D39B,W111W,L6B,L28W,7,65.5,67.5,36.75,0,6,3,2801
43,105,INT,GM,Aygehovit1992,Nikita Matinian,2705,W344B,W278W,L2B,W311W,W20W,L17B,W329W,L23W,W146B,L57W,W117B,7,63.5,64.5,32.5,0,7,3,2714
44,71,USA,GM,GMG,Andrey Gorovets,2747,W192B,W393W,W169B,L40W,W46B,L304W,W308W,W65B,W121W,L12B,L22B,7,63,65,36.5,0,7,4,2742
45,56,RUS,GM,alexrustemov,Alexander Rustemov,2882,W147W,W308B,W57W,L321B,W317W,D140B,W76W,L297B,L31W,W69B,D52W,7,61.5,65.5,41.25,0,6,2,2731
46,193,POL,FM,WPWPWP-2015,Wojciech Przybylski,2574,W416B,W41W,L11B,W36W,L44W,L316B,L147B,W202W,W123B,W172B,W98W,7,60.5,62.5,37.5,0,7,3,2684
47,114,FRA,GM,cassoulet,Jonathan Dourérassou,2757,D420W,W75B,W95W,L23W,W386B,W340B,W312W,L9W,L32B,W77B,D39W,7,60.5,62,33.75,0,6,4,2727
48,109,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2685,W136B,L187W,W101B,W318W,L111W,W110B,L95W,W152B,W85W,W81W,L17B,7,60,64.5,40,0,7,4,2571
49,90,POL,GM,tdf98pantani,pawel jaracz,2735,W132W,L310B,W419W,W393B,W254B,W111W,L16W,L6B,W86W,W58B,L23W,7,60,61.5,31.5,0,7,3,2694
50,116,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2673,L403W,W165B,W147W,L125B,W106W,W96W,L6B,W331W,W145B,W90B,L15W,7,59.5,61.5,37,0,7,3,2612
51,132,FRA,FM,Filipascu,Filip Magold,2654,W206W,L12B,W279W,W401B,L21W,L164B,W106W,W96B,W95W,L27B,W109W,7,59.5,60.5,31,0,7,2,2612
52,152,INT,FM,Oleg_Papayan,Oleg Papayan,2609,W34W,L2W,W421B,L14W,W246W,L150B,W367W,W166B,W155W,D70B,D45B,7,59,60.5,31.75,0,6,2,2642
53,138,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2646,W254W,L7B,L387W,W200B,W101W,W132B,L175B,W164W,W159B,W82W,L27W,7,57,59.5,35,0,7,3,2622
54,146,UKR,GM,temiksmozg,Artem Omelja,2633,W450W,L297W,W192B,W108W,W350W,W322B,L140W,L41B,W75B,W89W,L19B,7,57,58,31,0,7,3,2749
55,128,ARG,FM,juancruzarias,Juan Cruz Arias,2678,W107W,W265B,W111W,L304B,L223B,W151W,W325B,W175W,L40B,W91W,L16W,7,56,58,34,0,7,2,2795
56,126,VNM,IM,Fh2411,Le Thao Nguyen Pham,2614,W396W,W425B,L9W,L159B,W244W,W125B,L111B,W100W,W120W,L19B,W92W,7,56,57,29.5,0,7,2,2594
57,202,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2604,W235W,W327W,L45B,L89B,W250W,W248W,L307B,W168W,W61B,W43B,L26W,7,55.5,58.5,32.5,0,7,2,2679
58,168,NLD,GM,SCIM,Koen Leenhouts,2603,W459W,L40W,W278B,W6W,L300B,L219W,W139B,W310B,W157W,L49W,W103B,7,55.5,56,32,0,7,4,2608
59,323,DEU,CM,ExchangeAB,Andre Bold,2461,L268W,W328B,W137B,W114W,D32W,L313B,D149W,L163B,W110B,W145W,W93B,7,54.5,56.5,38.75,0,6,4,2640
